Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
Middle East & North Africa,Israel,2007,RCV1,145000,141000,97
Middle East & North Africa,Israel,2008,DTP1,149000,140000,94
Middle East & North Africa,Israel,2008,DTP3,149000,140000,94
Middle East & North Africa,Israel,2008,Hepb3,149000,147000,99
Middle East & North Africa,Israel,2008,Hepbb,149000,148000,99
Middle East & North Africa,Israel,2008,Hib3,149000,140000,94
Middle East & North Africa,Israel,2008,MCV1,149000,146000,98
Middle East & North Africa,Israel,2008,MCV2,131000,119000,91
Middle East & North Africa,Israel,2008,Pol3,149000,140000,94
Middle East & North Africa,Israel,2008,RCV1,149000,146000,98
Middle East & North Africa,Israel,2009,DTP1,152000,146000,96
Middle East & North Africa,Israel,2009,DTP3,152000,146000,96
Middle East & North Africa,Israel,2009,Hepb3,152000,149000,98
Middle East & North Africa,Israel,2009,Hepbb,153000,150000,98
Middle East & North Africa,Israel,2009,Hib3,152000,146000,96
Middle East & North Africa,Israel,2009,MCV1,152000,148000,97
Middle East & North Africa,Israel,2009,MCV2,132000,121000,92
Middle East & North Africa,Israel,2009,Pol3,152000,146000,96
Middle East & North Africa,Israel,2009,RCV1,152000,148000,97
Middle East & North Africa,Israel,2010,DTP1,156000,148000,95
Middle East & North Africa,Israel,2010,DTP3,156000,148000,95
Middle East & North Africa,Israel,2010,Hepb3,156000,151000,97
Middle East & North Africa,Israel,2010,Hepbb,156000,152000,97
Middle East & North Africa,Israel,2010,Hib3,156000,148000,95
Middle East & North Africa,Israel,2010,MCV1,156000,149000,96
Middle East & North Africa,Israel,2010,MCV2,134000,124000,93
Middle East & North Africa,Israel,2010,Pol3,156000,148000,95
Middle East & North Africa,Israel,2010,RCV1,156000,149000,96
Middle East & North Africa,Israel,2011,DTP1,159000,149000,94
Middle East & North Africa,Israel,2011,DTP3,159000,149000,94
Middle East & North Africa,Israel,2011,Hepb3,159000,156000,98
Middle East & North Africa,Israel,2011,Hepbb,159000,156000,98
Middle East & North Africa,Israel,2011,Hib3,159000,149000,94
Middle East & North Africa,Israel,2011,MCV1,159000,154000,97
Middle East & North Africa,Israel,2011,MCV2,137000,119000,87
Middle East & North Africa,Israel,2011,PCV3,159000,146000,92
Middle East & North Africa,Israel,2011,Pol3,159000,149000,94
Middle East & North Africa,Israel,2011,RCV1,159000,154000,97
Middle East & North Africa,Israel,2012,DTP1,162000,152000,94
Middle East & North Africa,Israel,2012,DTP3,162000,152000,94
Middle East & North Africa,Israel,2012,Hepb3,162000,157000,97
Middle East & North Africa,Israel,2012,Hepbb,162000,158000,97
Middle East & North Africa,Israel,2012,Hib3,162000,152000,94
Middle East & North Africa,Israel,2012,MCV1,162000,155000,96
Middle East & North Africa,Israel,2012,MCV2,140000,125000,89
Middle East & North Africa,Israel,2012,PCV3,162000,150000,93
Middle East & North Africa,Israel,2012,Pol3,162000,152000,94
Middle East & North Africa,Israel,2012,RCV1,162000,155000,96
Middle East & North Africa,Israel,2012,Rotac,162000,133000,82
Middle East & North Africa,Israel,2013,DTP1,164000,158000,96
Middle East & North Africa,Israel,2013,DTP3,164000,158000,96
Middle East & North Africa,Israel,2013,Hepb3,164000,159000,97
Middle East & North Africa,Israel,2013,Hepbb,165000,160000,97
Middle East & North Africa,Israel,2013,Hib3,164000,158000,96
Middle East & North Africa,Israel,2013,MCV1,164000,161000,98
Middle East & North Africa,Israel,2013,MCV2,144000,136000,95
Middle East & North Africa,Israel,2013,PCV3,164000,154000,94
Middle East & North Africa,Israel,2013,Pol3,164000,158000,96
Middle East & North Africa,Israel,2013,RCV1,164000,161000,98
Middle East & North Africa,Israel,2013,Rotac,164000,131000,80
Middle East & North Africa,Israel,2014,DTP1,166000,158000,95
Middle East & North Africa,Israel,2014,DTP3,166000,158000,95
Middle East & North Africa,Israel,2014,Hepb3,166000,161000,97
Middle East & North Africa,Israel,2014,Hepbb,167000,162000,97
Middle East & North Africa,Israel,2014,Hib3,166000,158000,95
Middle East & North Africa,Israel,2014,MCV1,166000,161000,97
Middle East & North Africa,Israel,2014,MCV2,147000,141000,96
Middle East & North Africa,Israel,2014,PCV3,166000,156000,94
Middle East & North Africa,Israel,2014,Pol3,166000,158000,95
Middle East & North Africa,Israel,2014,RCV1,166000,161000,97
Middle East & North Africa,Israel,2014,Rotac,166000,135000,81
Middle East & North Africa,Israel,2015,DTP1,168000,159000,95
Middle East & North Africa,Israel,2015,DTP3,168000,159000,95
Middle East & North Africa,Israel,2015,Hepb3,168000,161000,96
Middle East & North Africa,Israel,2015,Hepbb,168000,161000,96
Middle East & North Africa,Israel,2015,Hib3,168000,159000,95
Middle East & North Africa,Israel,2015,IPV1,168000,159000,95
Middle East & North Africa,Israel,2015,MCV1,168000,164000,98
Middle East & North Africa,Israel,2015,MCV2,151000,146000,97
Middle East & North Africa,Israel,2015,PCV3,168000,158000,94
Middle East & North Africa,Israel,2015,Pol3,168000,159000,95
Middle East & North Africa,Israel,2015,RCV1,168000,164000,98
Middle East & North Africa,Israel,2015,Rotac,168000,134000,80
Middle East & North Africa,Israel,2016,DTP1,169000,159000,94
Middle East & North Africa,Israel,2016,DTP3,169000,159000,94
Middle East & North Africa,Israel,2016,Hepb3,169000,160000,95
Middle East & North Africa,Israel,2016,Hepbb,169000,161000,95
Middle East & North Africa,Israel,2016,Hib3,169000,159000,94
Middle East & North Africa,Israel,2016,IPV1,169000,159000,94
Middle East & North Africa,Israel,2016,MCV1,169000,164000,97
Middle East & North Africa,Israel,2016,MCV2,154000,149000,97
Middle East & North Africa,Israel,2016,PCV3,169000,157000,93
Middle East & North Africa,Israel,2016,Pol3,169000,159000,94
Middle East & North Africa,Israel,2016,RCV1,169000,164000,97
Middle East & North Africa,Israel,2016,Rotac,169000,137000,81
Middle East & North Africa,Israel,2017,DTP1,169000,168000,99
Middle East & North Africa,Israel,2017,DTP3,169000,166000,98
Middle East & North Africa,Israel,2017,Hepb3,169000,164000,97
Middle East & North Africa,Israel,2017,Hepbb,170000,161000,95
Middle East & North Africa,Israel,2017,Hib3,169000,166000,98
Middle East & North Africa,Israel,2017,IPV1,169000,168000,99
Middle East & North Africa,Israel,2017,MCV1,169000,166000,98
Middle East & North Africa,Israel,2017,MCV2,158000,151000,96
Middle East & North Africa,Israel,2017,PCV3,169000,159000,94
Middle East & North Africa,Israel,2017,Pol3,169000,166000,98
Middle East & North Africa,Israel,2017,RCV1,169000,166000,98
Middle East & North Africa,Israel,2017,Rotac,169000,137000,81
Middle East & North Africa,Israel,2018,DTP1,170000,168000,99
Middle East & North Africa,Israel,2018,DTP3,170000,166000,98
Middle East & North Africa,Israel,2018,Hepb3,170000,164000,97
Middle East & North Africa,Israel,2018,Hepbb,170000,162000,95
Middle East & North Africa,Israel,2018,Hib3,170000,166000,98
Middle East & North Africa,Israel,2018,IPV1,170000,168000,99
Middle East & North Africa,Israel,2018,MCV1,170000,166000,98
Middle East & North Africa,Israel,2018,MCV2,162000,155000,96
Middle East & North Africa,Israel,2018,PCV3,170000,159000,94
Middle East & North Africa,Israel,2018,Pol3,170000,166000,98
Middle East & North Africa,Israel,2018,RCV1,170000,166000,98
Middle East & North Africa,Israel,2018,Rotac,170000,137000,81
Middle East & North Africa,Jordan,1997,DTP1,152000,150000,99
Middle East & North Africa,Jordan,1997,DTP3,152000,150000,99
Middle East & North Africa,Jordan,1997,Hepb3,152000,137000,90
Middle East & North Africa,Jordan,1997,MCV1,152000,144000,95
Middle East & North Africa,Jordan,1997,Pol3,152000,150000,99
Middle East & North Africa,Jordan,1998,DTP1,154000,153000,99
Middle East & North Africa,Jordan,1998,DTP3,154000,153000,99
Middle East & North Africa,Jordan,1998,Hepb3,154000,140000,91
Middle East & North Africa,Jordan,1998,MCV1,154000,143000,93
Middle East & North Africa,Jordan,1998,Pol3,154000,153000,99
Middle East & North Africa,Jordan,1999,DTP1,157000,135000,86
Middle East & North Africa,Jordan,1999,DTP3,157000,133000,85
Middle East & North Africa,Jordan,1999,Hepb3,157000,144000,92
Middle East & North Africa,Jordan,1999,MCV1,157000,130000,83
Middle East & North Africa,Jordan,1999,Pol3,157000,133000,85
Middle East & North Africa,Jordan,2000,DTP1,159000,145000,91
Middle East & North Africa,Jordan,2000,DTP3,159000,145000,91
Middle East & North Africa,Jordan,2000,Hepb3,159000,148000,93
Middle East & North Africa,Jordan,2000,MCV1,159000,149000,94
Middle East & North Africa,Jordan,2000,MCV2,150000,125000,83
Middle East & North Africa,Jordan,2000,Pol3,159000,149000,94
Middle East & North Africa,Jordan,2000,RCV1,159000,132000,83
Middle East & North Africa,Jordan,2001,DTP1,162000,160000,99
Middle East & North Africa,Jordan,2001,DTP3,162000,160000,99
Middle East & North Africa,Jordan,2001,Hepb3,162000,157000,97
Middle East & North Africa,Jordan,2001,Hib3,162000,95000,59
Middle East & North Africa,Jordan,2001,MCV1,162000,160000,99
Middle East & North Africa,Jordan,2001,MCV2,151000,132000,87
Middle East & North Africa,Jordan,2001,Pol3,162000,157000,97
Middle East & North Africa,Jordan,2001,RCV1,162000,141000,87
Middle East & North Africa,Jordan,2002,BCG,168000,49000,29
Middle East & North Africa,Jordan,2002,DTP1,165000,158000,96
Middle East & North Africa,Jordan,2002,DTP3,165000,156000,95
Middle East & North Africa,Jordan,2002,Hepb3,165000,156000,95
Middle East & North Africa,Jordan,2002,Hib3,165000,156000,95
Middle East & North Africa,Jordan,2002,MCV1,165000,156000,95
Middle East & North Africa,Jordan,2002,MCV2,153000,138000,90
Middle East & North Africa,Jordan,2002,Pol3,165000,156000,95
Middle East & North Africa,Jordan,2002,RCV1,165000,148000,90
Middle East & North Africa,Jordan,2003,BCG,172000,115000,67
Middle East & North Africa,Jordan,2003,DTP1,168000,165000,98
Middle East & North Africa,Jordan,2003,DTP3,168000,163000,97
Middle East & North Africa,Jordan,2003,Hepb3,168000,163000,97
Middle East & North Africa,Jordan,2003,Hib3,168000,163000,97
Middle East & North Africa,Jordan,2003,MCV1,168000,161000,96
Middle East & North Africa,Jordan,2003,MCV2,153000,140000,91
Middle East & North Africa,Jordan,2003,Pol3,168000,163000,97
Middle East & North Africa,Jordan,2003,RCV1,168000,153000,91
Middle East & North Africa,Jordan,2004,BCG,176000,102000,58
Middle East & North Africa,Jordan,2004,DTP1,172000,165000,96
Middle East & North Africa,Jordan,2004,DTP3,172000,164000,95
Middle East & North Africa,Jordan,2004,Hepb3,172000,164000,95
Middle East & North Africa,Jordan,2004,Hib3,172000,164000,95
Middle East & North Africa,Jordan,2004,MCV1,172000,171000,99
Middle East & North Africa,Jordan,2004,MCV2,157000,154000,98
Middle East & North Africa,Jordan,2004,Pol3,172000,164000,95
Middle East & North Africa,Jordan,2004,RCV1,172000,169000,98
Middle East & North Africa,Jordan,2005,BCG,181000,161000,89
Middle East & North Africa,Jordan,2005,DTP1,177000,174000,98
Middle East & North Africa,Jordan,2005,DTP3,177000,168000,95
Middle East & North Africa,Jordan,2005,Hepb3,177000,168000,95
Middle East & North Africa,Jordan,2005,Hib3,177000,168000,95
Middle East & North Africa,Jordan,2005,MCV1,177000,168000,95
Middle East & North Africa,Jordan,2005,MCV2,162000,149000,92
Middle East & North Africa,Jordan,2005,Pol3,177000,168000,95
Middle East & North Africa,Jordan,2005,RCV1,177000,163000,92
Middle East & North Africa,Jordan,2006,BCG,186000,177000,95
Middle East & North Africa,Jordan,2006,DTP1,183000,181000,99
Middle East & North Africa,Jordan,2006,DTP3,183000,179000,98
Middle East & North Africa,Jordan,2006,Hepb3,183000,179000,98
Middle East & North Africa,Jordan,2006,Hib3,183000,179000,98
Middle East & North Africa,Jordan,2006,MCV1,183000,181000,99
Middle East & North Africa,Jordan,2006,MCV2,169000,149000,88
Middle East & North Africa,Jordan,2006,Pol3,183000,179000,98
Middle East & North Africa,Jordan,2006,RCV1,183000,161000,88
Middle East & North Africa,Jordan,2007,BCG,192000,173000,90
Middle East & North Africa,Jordan,2007,DTP1,189000,187000,99
Middle East & North Africa,Jordan,2007,DTP3,189000,185000,98
Middle East & North Africa,Jordan,2007,Hepb3,189000,185000,98
Middle East & North Africa,Jordan,2007,Hib3,189000,185000,98
Middle East & North Africa,Jordan,2007,MCV1,189000,179000,95
Middle East & North Africa,Jordan,2007,MCV2,176000,171000,97
Middle East & North Africa,Jordan,2007,Pol3,189000,185000,98
Middle East & North Africa,Jordan,2007,RCV1,189000,183000,97
Middle East & North Africa,Jordan,2008,BCG,199000,189000,95
Middle East & North Africa,Jordan,2008,DTP1,195000,191000,98
Middle East & North Africa,Jordan,2008,DTP3,195000,189000,97
Middle East & North Africa,Jordan,2008,Hepb3,195000,189000,97
Middle East & North Africa,Jordan,2008,Hib3,195000,189000,97
Middle East & North Africa,Jordan,2008,MCV1,195000,185000,95
Middle East & North Africa,Jordan,2008,MCV2,182000,164000,90
Middle East & North Africa,Jordan,2008,Pol3,195000,191000,98
Middle East & North Africa,Jordan,2008,RCV1,195000,175000,90
Middle East & North Africa,Jordan,2009,BCG,205000,194000,95
Middle East & North Africa,Jordan,2009,DTP1,201000,197000,98
Middle East & North Africa,Jordan,2009,DTP3,201000,197000,98
Middle East & North Africa,Jordan,2009,Hepb3,201000,197000,98
Middle East & North Africa,Jordan,2009,Hib3,201000,197000,98
Middle East & North Africa,Jordan,2009,MCV1,201000,191000,95
Middle East & North Africa,Jordan,2009,MCV2,191000,172000,90
Middle East & North Africa,Jordan,2009,Pol3,201000,197000,98
Middle East & North Africa,Jordan,2009,RCV1,201000,181000,90
Middle East & North Africa,Jordan,2010,BCG,210000,200000,95
Middle East & North Africa,Jordan,2010,DTP1,206000,202000,98
Middle East & North Africa,Jordan,2010,DTP3,206000,202000,98
Middle East & North Africa,Jordan,2010,Hepb3,206000,202000,98
Middle East & North Africa,Jordan,2010,Hib3,206000,202000,98
Middle East & North Africa,Jordan,2010,MCV1,206000,202000,98
Middle East & North Africa,Jordan,2010,MCV2,201000,191000,95
Middle East & North Africa,Jordan,2010,Pol3,206000,202000,98
Middle East & North Africa,Jordan,2010,RCV1,206000,196000,95
Middle East & North Africa,Jordan,2011,BCG,215000,204000,95
Middle East & North Africa,Jordan,2011,DTP1,211000,207000,98
Middle East & North Africa,Jordan,2011,DTP3,211000,207000,98
Middle East & North Africa,Jordan,2011,Hepb3,211000,207000,98
Middle East & North Africa,Jordan,2011,Hib3,211000,207000,98
Middle East & North Africa,Jordan,2011,MCV1,211000,207000,98
Middle East & North Africa,Jordan,2011,MCV2,210000,200000,95
Middle East & North Africa,Jordan,2011,Pol3,211000,207000,98
Middle East & North Africa,Jordan,2011,RCV1,211000,200000,95
Middle East & North Africa,Jordan,2012,BCG,218000,209000,96
Middle East & North Africa,Jordan,2012,DTP1,214000,210000,98
Middle East & North Africa,Jordan,2012,DTP3,214000,210000,98
Middle East & North Africa,Jordan,2012,Hepb3,214000,210000,98
Middle East & North Africa,Jordan,2012,Hib3,214000,210000,98
Middle East & North Africa,Jordan,2012,MCV1,214000,210000,98
Middle East & North Africa,Jordan,2012,MCV2,219000,210000,96
Middle East & North Africa,Jordan,2012,Pol3,214000,210000,98
Middle East & North Africa,Jordan,2012,RCV1,214000,206000,96
Middle East & North Africa,Jordan,2013,BCG,220000,216000,98
Middle East & North Africa,Jordan,2013,DTP1,216000,214000,99
Middle East & North Africa,Jordan,2013,DTP3,216000,212000,98
Middle East & North Africa,Jordan,2013,Hepb3,216000,212000,98
Middle East & North Africa,Jordan,2013,Hib3,216000,212000,98
Middle East & North Africa,Jordan,2013,MCV1,216000,210000,97
Middle East & North Africa,Jordan,2013,MCV2,227000,222000,98
Middle East & North Africa,Jordan,2013,Pol3,216000,212000,98
Middle East & North Africa,Jordan,2013,RCV1,216000,212000,98
Middle East & North Africa,Jordan,2014,BCG,221000,210000,95
Middle East & North Africa,Jordan,2014,DTP1,217000,213000,98
Middle East & North Africa,Jordan,2014,DTP3,217000,213000,98
Middle East & North Africa,Jordan,2014,Hepb3,217000,213000,98
Middle East & North Africa,Jordan,2014,Hib3,217000,213000,98
Middle East & North Africa,Jordan,2014,MCV1,217000,213000,98
Middle East & North Africa,Jordan,2014,MCV2,232000,227000,98
Middle East & North Africa,Jordan,2014,Pol3,217000,213000,98
Middle East & North Africa,Jordan,2014,RCV1,217000,213000,98
Middle East & North Africa,Jordan,2015,BCG,220000,216000,98
Middle East & North Africa,Jordan,2015,DTP1,217000,214000,99
Middle East & North Africa,Jordan,2015,DTP3,217000,214000,99
Middle East & North Africa,Jordan,2015,Hepb3,217000,214000,99
Middle East & North Africa,Jordan,2015,Hib3,217000,214000,99
Middle East & North Africa,Jordan,2015,IPV1,217000,214000,99
Middle East & North Africa,Jordan,2015,MCV1,217000,204000,94
Middle East & North Africa,Jordan,2015,MCV2,232000,223000,96
Middle East & North Africa,Jordan,2015,Pol3,217000,214000,99
Middle East & North Africa,Jordan,2015,RCV1,217000,208000,96
Middle East & North Africa,Jordan,2015,Rotac,217000,191000,88
Middle East & North Africa,Jordan,2016,BCG,219000,217000,99
Middle East & North Africa,Jordan,2016,DTP1,215000,213000,99
Middle East & North Africa,Jordan,2016,DTP3,215000,211000,98
Middle East & North Africa,Jordan,2016,Hepb3,215000,211000,98
Middle East & North Africa,Jordan,2016,Hib3,215000,211000,98
Middle East & North Africa,Jordan,2016,IPV1,215000,213000,99
Middle East & North Africa,Jordan,2016,MCV1,215000,207000,96
Middle East & North Africa,Jordan,2016,MCV2,232000,229000,99
Middle East & North Africa,Jordan,2016,Pol3,215000,211000,98
Middle East & North Africa,Jordan,2016,RCV1,215000,213000,99
Middle East & North Africa,Jordan,2016,Rotac,215000,209000,97
Middle East & North Africa,Jordan,2017,BCG,217000,215000,99
Middle East & North Africa,Jordan,2017,DTP1,214000,212000,99
Middle East & North Africa,Jordan,2017,DTP3,214000,212000,99
Middle East & North Africa,Jordan,2017,Hepb3,214000,212000,99
Middle East & North Africa,Jordan,2017,Hib3,214000,212000,99
Middle East & North Africa,Jordan,2017,IPV1,214000,212000,99
Middle East & North Africa,Jordan,2017,MCV1,214000,199000,93
Middle East & North Africa,Jordan,2017,MCV2,229000,227000,99
Middle East & North Africa,Jordan,2017,Pol3,214000,212000,99
Middle East & North Africa,Jordan,2017,RCV1,214000,212000,99
Middle East & North Africa,Jordan,2017,Rotac,214000,206000,96
Middle East & North Africa,Jordan,2018,BCG,216000,203000,94
Middle East & North Africa,Jordan,2018,DTP1,213000,208000,98
Middle East & North Africa,Jordan,2018,DTP3,213000,204000,96
Middle East & North Africa,Jordan,2018,Hepb3,213000,204000,96
Middle East & North Africa,Jordan,2018,Hib3,213000,204000,96
Middle East & North Africa,Jordan,2018,IPV1,213000,208000,98
Middle East & North Africa,Jordan,2018,MCV1,213000,196000,92
Middle East & North Africa,Jordan,2018,MCV2,226000,217000,96
Middle East & North Africa,Jordan,2018,Pol3,213000,196000,92
Middle East & North Africa,Jordan,2018,RCV1,213000,204000,96
Middle East & North Africa,Jordan,2018,Rotac,213000,198000,93
Middle East & North Africa,Kuwait,1997,DTP1,41000,41000,98
Middle East & North Africa,Kuwait,1997,DTP3,41000,40000,96
Middle East & North Africa,Kuwait,1997,Hepb3,41000,41000,98
Middle East & North Africa,Kuwait,1997,MCV1,41000,39000,95
Middle East & North Africa,Kuwait,1997,Pol3,41000,41000,99
Middle East & North Africa,Kuwait,1997,RCV1,41000,39000,95
Middle East & North Africa,Kuwait,1998,DTP1,42000,42000,98
Middle East & North Africa,Kuwait,1998,DTP3,42000,40000,95
Middle East & North Africa,Kuwait,1998,Hepb3,42000,42000,99
Middle East & North Africa,Kuwait,1998,Hib3,42000,40000,94
Middle East & North Africa,Kuwait,1998,MCV1,42000,42000,99
Middle East & North Africa,Kuwait,1998,Pol3,42000,40000,94
Middle East & North Africa,Kuwait,1998,RCV1,42000,42000,99
Middle East & North Africa,Kuwait,1999,DTP1,43000,42000,97
Middle East & North Africa,Kuwait,1999,DTP3,43000,41000,94
Middle East & North Africa,Kuwait,1999,Hepb3,43000,41000,95
Middle East & North Africa,Kuwait,1999,Hib3,43000,41000,94
Middle East & North Africa,Kuwait,1999,MCV1,43000,42000,96
Middle East & North Africa,Kuwait,1999,Pol3,43000,41000,94
Middle East & North Africa,Kuwait,1999,RCV1,43000,42000,96
Middle East & North Africa,Kuwait,2000,DTP1,44000,43000,98
Middle East & North Africa,Kuwait,2000,DTP3,44000,43000,98
Middle East & North Africa,Kuwait,2000,Hepb3,44000,42000,95
Middle East & North Africa,Kuwait,2000,Hepbb,44000,42000,94
Middle East & North Africa,Kuwait,2000,Hib3,44000,43000,98
Middle East & North Africa,Kuwait,2000,MCV1,44000,43000,99
Middle East & North Africa,Kuwait,2000,Pol3,44000,41000,94
Middle East & North Africa,Kuwait,2000,RCV1,44000,43000,99
Middle East & North Africa,Kuwait,2001,DTP1,44000,44000,99
Middle East & North Africa,Kuwait,2001,DTP3,44000,44000,99
Middle East & North Africa,Kuwait,2001,Hepb3,44000,44000,99
Middle East & North Africa,Kuwait,2001,Hepbb,45000,43000,95
Middle East & North Africa,Kuwait,2001,Hib3,44000,44000,99
Middle East & North Africa,Kuwait,2001,MCV1,44000,44000,99
Middle East & North Africa,Kuwait,2001,Pol3,44000,44000,99
Middle East & North Africa,Kuwait,2001,RCV1,44000,44000,99
Middle East & North Africa,Kuwait,2002,DTP1,45000,45000,99
Middle East & North Africa,Kuwait,2002,DTP3,45000,45000,99
Middle East & North Africa,Kuwait,2002,Hepb3,45000,45000,99
Middle East & North Africa,Kuwait,2002,Hepbb,46000,44000,96
Middle East & North Africa,Kuwait,2002,Hib3,45000,45000,99
Middle East & North Africa,Kuwait,2002,MCV1,45000,44000,97
Middle East & North Africa,Kuwait,2002,Pol3,45000,45000,99
Middle East & North Africa,Kuwait,2002,RCV1,45000,44000,97
Middle East & North Africa,Kuwait,2003,DTP1,46000,46000,99
Middle East & North Africa,Kuwait,2003,DTP3,46000,46000,99
Middle East & North Africa,Kuwait,2003,Hepb3,46000,46000,99
Middle East & North Africa,Kuwait,2003,Hepbb,47000,46000,98
Middle East & North Africa,Kuwait,2003,Hib3,46000,46000,99
Middle East & North Africa,Kuwait,2003,MCV1,46000,45000,97
Middle East & North Africa,Kuwait,2003,Pol3,46000,46000,99
Middle East & North Africa,Kuwait,2003,RCV1,46000,45000,97
Middle East & North Africa,Kuwait,2004,DTP1,48000,47000,99
Middle East & North Africa,Kuwait,2004,DTP3,48000,47000,98
Middle East & North Africa,Kuwait,2004,Hepb3,48000,45000,94
Middle East & North Africa,Kuwait,2004,Hepbb,48000,48000,99
Middle East & North Africa,Kuwait,2004,Hib3,48000,47000,98
Middle East & North Africa,Kuwait,2004,MCV1,48000,46000,97
Middle East & North Africa,Kuwait,2004,Pol3,48000,47000,98
Middle East & North Africa,Kuwait,2004,RCV1,48000,46000,97
Middle East & North Africa,Kuwait,2005,DTP1,49000,49000,99
Middle East & North Africa,Kuwait,2005,DTP3,49000,49000,99
Middle East & North Africa,Kuwait,2005,Hepb3,49000,49000,99
Middle East & North Africa,Kuwait,2005,Hepbb,50000,49000,99
Middle East & North Africa,Kuwait,2005,Hib3,49000,49000,99
Middle East & North Africa,Kuwait,2005,MCV1,49000,49000,99
Middle East & North Africa,Kuwait,2005,MCV2,43000,33000,77
Middle East & North Africa,Kuwait,2005,Pol3,49000,49000,99
Middle East & North Africa,Kuwait,2005,RCV1,49000,49000,99
Middle East & North Africa,Kuwait,2006,BCG,52000,44000,84
Middle East & North Africa,Kuwait,2006,DTP1,51000,51000,99
Middle East & North Africa,Kuwait,2006,DTP3,51000,51000,99
Middle East & North Africa,Kuwait,2006,Hepb3,51000,51000,99
Middle East & North Africa,Kuwait,2006,Hepbb,52000,51000,99
Middle East & North Africa,Kuwait,2006,Hib3,51000,51000,99
Middle East & North Africa,Kuwait,2006,MCV1,51000,51000,99
Middle East & North Africa,Kuwait,2006,MCV2,43000,41000,96
Middle East & North Africa,Kuwait,2006,Pol3,51000,51000,99
Middle East & North Africa,Kuwait,2006,RCV1,51000,51000,99
Middle East & North Africa,Kuwait,2007,BCG,54000,51000,94
Middle East & North Africa,Kuwait,2007,DTP1,53000,53000,99
Middle East & North Africa,Kuwait,2007,DTP3,53000,53000,99
Middle East & North Africa,Kuwait,2007,Hepb3,53000,53000,99
Middle East & North Africa,Kuwait,2007,Hepbb,54000,53000,99
Middle East & North Africa,Kuwait,2007,Hib3,53000,53000,99
Middle East & North Africa,Kuwait,2007,MCV1,53000,53000,99
Middle East & North Africa,Kuwait,2007,MCV2,42000,38000,90
Middle East & North Africa,Kuwait,2007,Pol3,53000,53000,99
Middle East & North Africa,Kuwait,2007,RCV1,53000,53000,99
Middle East & North Africa,Kuwait,2008,BCG,56000,55000,99
Middle East & North Africa,Kuwait,2008,DTP1,55000,55000,99
Middle East & North Africa,Kuwait,2008,DTP3,55000,55000,99
Middle East & North Africa,Kuwait,2008,Hepb3,55000,55000,99
Middle East & North Africa,Kuwait,2008,Hepbb,56000,55000,99
Middle East & North Africa,Kuwait,2008,Hib3,55000,55000,99
Middle East & North Africa,Kuwait,2008,MCV1,55000,55000,99
Middle East & North Africa,Kuwait,2008,MCV2,43000,37000,86
Middle East & North Africa,Kuwait,2008,PCV3,55000,55000,99
Middle East & North Africa,Kuwait,2008,Pol3,55000,55000,99
Middle East & North Africa,Kuwait,2008,RCV1,55000,55000,99
Middle East & North Africa,Kuwait,2009,BCG,57000,57000,99
Middle East & North Africa,Kuwait,2009,DTP1,57000,56000,99
Middle East & North Africa,Kuwait,2009,DTP3,57000,56000,99
Middle East & North Africa,Kuwait,2009,Hepb3,57000,56000,99
Middle East & North Africa,Kuwait,2009,Hepbb,57000,57000,99
Middle East & North Africa,Kuwait,2009,Hib3,57000,56000,99
Middle East & North Africa,Kuwait,2009,MCV1,57000,56000,99
Middle East & North Africa,Kuwait,2009,MCV2,48000,45000,94
Middle East & North Africa,Kuwait,2009,PCV3,57000,56000,99
Middle East & North Africa,Kuwait,2009,Pol3,57000,56000,99
Middle East & North Africa,Kuwait,2009,RCV1,57000,56000,99
Middle East & North Africa,Kuwait,2010,BCG,59000,58000,98
Middle East & North Africa,Kuwait,2010,DTP1,58000,57000,98
Middle East & North Africa,Kuwait,2010,DTP3,58000,57000,98
Middle East & North Africa,Kuwait,2010,Hepb3,58000,58000,99
Middle East & North Africa,Kuwait,2010,Hepbb,59000,58000,99
Middle East & North Africa,Kuwait,2010,Hib3,58000,57000,98
Middle East & North Africa,Kuwait,2010,MCV1,58000,57000,98
Middle East & North Africa,Kuwait,2010,MCV2,54000,53000,99
Middle East & North Africa,Kuwait,2010,PCV3,58000,57000,98
Middle East & North Africa,Kuwait,2010,Pol3,58000,57000,98
Middle East & North Africa,Kuwait,2010,RCV1,58000,57000,98
Middle East & North Africa,Kuwait,2011,BCG,60000,59000,99
Middle East & North Africa,Kuwait,2011,DTP1,59000,59000,99
Middle East & North Africa,Kuwait,2011,DTP3,59000,59000,99
Middle East & North Africa,Kuwait,2011,Hepb3,59000,59000,99
Middle East & North Africa,Kuwait,2011,Hepbb,60000,59000,98
Middle East & North Africa,Kuwait,2011,Hib3,59000,59000,99
Middle East & North Africa,Kuwait,2011,MCV1,59000,59000,99
Middle East & North Africa,Kuwait,2011,MCV2,58000,58000,99
Middle East & North Africa,Kuwait,2011,PCV3,59000,59000,99
Middle East & North Africa,Kuwait,2011,Pol3,59000,59000,99
Middle East & North Africa,Kuwait,2011,RCV1,59000,59000,99
Middle East & North Africa,Kuwait,2012,BCG,61000,59000,97
Middle East & North Africa,Kuwait,2012,DTP1,60000,59000,99
Middle East & North Africa,Kuwait,2012,DTP3,60000,59000,98
Middle East & North Africa,Kuwait,2012,Hepb3,60000,59000,98
Middle East & North Africa,Kuwait,2012,Hepbb,61000,59000,97
