,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
16310,Qatar,2017,Pol3,97,"25,000","26,000",Middle East & North Africa
16311,Qatar,2017,RCV1,99,"26,000","26,000",Middle East & North Africa
16312,Qatar,2017,Rotac,93,"24,000","26,000",Middle East & North Africa
16313,Qatar,2016,BCG,97,"25,000","26,000",Middle East & North Africa
16314,Qatar,2016,DTP1,99,"25,000","26,000",Middle East & North Africa
16315,Qatar,2016,DTP3,98,"25,000","26,000",Middle East & North Africa
16316,Qatar,2016,Hepb3,98,"25,000","26,000",Middle East & North Africa
16317,Qatar,2016,Hepbb,96,"25,000","26,000",Middle East & North Africa
16318,Qatar,2016,Hib3,98,"25,000","26,000",Middle East & North Africa
16319,Qatar,2016,IPV1,99,"25,000","26,000",Middle East & North Africa
16320,Qatar,2016,MCV1,99,"25,000","26,000",Middle East & North Africa
16321,Qatar,2016,MCV2,92,"24,000","26,000",Middle East & North Africa
16322,Qatar,2016,PCV3,97,"25,000","26,000",Middle East & North Africa
16323,Qatar,2016,Pol3,98,"25,000","26,000",Middle East & North Africa
16324,Qatar,2016,RCV1,99,"25,000","26,000",Middle East & North Africa
16325,Qatar,2016,Rotac,99,"25,000","26,000",Middle East & North Africa
16326,Qatar,2015,BCG,97,"25,000","25,000",Middle East & North Africa
16327,Qatar,2015,DTP1,99,"25,000","25,000",Middle East & North Africa
16328,Qatar,2015,DTP3,99,"25,000","25,000",Middle East & North Africa
16329,Qatar,2015,Hepb3,99,"25,000","25,000",Middle East & North Africa
16330,Qatar,2015,Hepbb,95,"24,000","25,000",Middle East & North Africa
16331,Qatar,2015,Hib3,99,"25,000","25,000",Middle East & North Africa
16332,Qatar,2015,IPV1,96,"24,000","25,000",Middle East & North Africa
16333,Qatar,2015,MCV1,99,"25,000","25,000",Middle East & North Africa
16334,Qatar,2015,MCV2,91,"24,000","26,000",Middle East & North Africa
16335,Qatar,2015,PCV3,95,"24,000","25,000",Middle East & North Africa
16336,Qatar,2015,Pol3,99,"25,000","25,000",Middle East & North Africa
16337,Qatar,2015,RCV1,99,"25,000","25,000",Middle East & North Africa
16338,Qatar,2015,Rotac,92,"23,000","25,000",Middle East & North Africa
16339,Qatar,2014,BCG,90,"22,000","25,000",Middle East & North Africa
16340,Qatar,2014,DTP1,99,"24,000","24,000",Middle East & North Africa
16341,Qatar,2014,DTP3,89,"22,000","24,000",Middle East & North Africa
16342,Qatar,2014,Hepb3,89,"22,000","24,000",Middle East & North Africa
16343,Qatar,2014,Hepbb,92,"23,000","25,000",Middle East & North Africa
16344,Qatar,2014,Hib3,89,"22,000","24,000",Middle East & North Africa
16345,Qatar,2014,MCV1,99,"24,000","24,000",Middle East & North Africa
16346,Qatar,2014,MCV2,95,"24,000","25,000",Middle East & North Africa
16347,Qatar,2014,PCV3,94,"23,000","24,000",Middle East & North Africa
16348,Qatar,2014,Pol3,99,"24,000","24,000",Middle East & North Africa
16349,Qatar,2014,RCV1,99,"24,000","24,000",Middle East & North Africa
16350,Qatar,2014,Rotac,90,"22,000","24,000",Middle East & North Africa
16351,Qatar,2013,BCG,98,"23,000","24,000",Middle East & North Africa
16352,Qatar,2013,DTP1,99,"23,000","24,000",Middle East & North Africa
16353,Qatar,2013,DTP3,97,"23,000","24,000",Middle East & North Africa
16354,Qatar,2013,Hepb3,97,"23,000","24,000",Middle East & North Africa
16355,Qatar,2013,Hepbb,93,"22,000","24,000",Middle East & North Africa
16356,Qatar,2013,Hib3,93,"22,000","24,000",Middle East & North Africa
16357,Qatar,2013,MCV1,97,"23,000","24,000",Middle East & North Africa
16358,Qatar,2013,MCV2,99,"24,000","24,000",Middle East & North Africa
16359,Qatar,2013,PCV3,99,"23,000","24,000",Middle East & North Africa
16360,Qatar,2013,Pol3,99,"23,000","24,000",Middle East & North Africa
16361,Qatar,2013,RCV1,97,"23,000","24,000",Middle East & North Africa
16362,Qatar,2013,Rotac,97,"23,000","24,000",Middle East & North Africa
16363,Qatar,2012,BCG,97,"22,000","23,000",Middle East & North Africa
16364,Qatar,2012,DTP1,95,"21,000","23,000",Middle East & North Africa
16365,Qatar,2012,DTP3,92,"21,000","23,000",Middle East & North Africa
16366,Qatar,2012,Hepb3,93,"21,000","23,000",Middle East & North Africa
16367,Qatar,2012,Hepbb,95,"22,000","23,000",Middle East & North Africa
16368,Qatar,2012,Hib3,97,"22,000","23,000",Middle East & North Africa
16369,Qatar,2012,MCV1,97,"22,000","23,000",Middle East & North Africa
16370,Qatar,2012,MCV2,99,"22,000","22,000",Middle East & North Africa
16371,Qatar,2012,PCV3,92,"21,000","23,000",Middle East & North Africa
16372,Qatar,2012,Pol3,93,"21,000","23,000",Middle East & North Africa
16373,Qatar,2012,RCV1,97,"22,000","23,000",Middle East & North Africa
16374,Qatar,2012,Rotac,90,"20,000","23,000",Middle East & North Africa
16375,Qatar,2011,BCG,97,"21,000","22,000",Middle East & North Africa
16376,Qatar,2011,DTP1,94,"20,000","21,000",Middle East & North Africa
16377,Qatar,2011,DTP3,93,"20,000","21,000",Middle East & North Africa
16378,Qatar,2011,Hepb3,93,"20,000","21,000",Middle East & North Africa
16379,Qatar,2011,Hepbb,95,"21,000","22,000",Middle East & North Africa
16380,Qatar,2011,Hib3,93,"20,000","21,000",Middle East & North Africa
16381,Qatar,2011,MCV1,98,"21,000","21,000",Middle East & North Africa
16382,Qatar,2011,MCV2,99,"20,000","21,000",Middle East & North Africa
16383,Qatar,2011,PCV3,98,"21,000","21,000",Middle East & North Africa
16384,Qatar,2011,Pol3,92,"20,000","21,000",Middle East & North Africa
16385,Qatar,2011,RCV1,98,"21,000","21,000",Middle East & North Africa
16386,Qatar,2011,Rotac,93,"20,000","21,000",Middle East & North Africa
16387,Qatar,2010,BCG,99,"20,000","20,000",Middle East & North Africa
16388,Qatar,2010,DTP1,98,"20,000","20,000",Middle East & North Africa
16389,Qatar,2010,DTP3,97,"20,000","20,000",Middle East & North Africa
16390,Qatar,2010,Hepb3,97,"20,000","20,000",Middle East & North Africa
16391,Qatar,2010,Hepbb,99,"20,000","20,000",Middle East & North Africa
16392,Qatar,2010,Hib3,97,"20,000","20,000",Middle East & North Africa
16393,Qatar,2010,MCV1,99,"20,000","20,000",Middle East & North Africa
16394,Qatar,2010,MCV2,98,"18,000","19,000",Middle East & North Africa
16395,Qatar,2010,PCV3,97,"20,000","20,000",Middle East & North Africa
16396,Qatar,2010,Pol3,98,"20,000","20,000",Middle East & North Africa
16397,Qatar,2010,RCV1,99,"20,000","20,000",Middle East & North Africa
16398,Qatar,2010,Rotac,55,"11,000","20,000",Middle East & North Africa
16399,Qatar,2009,BCG,98,"19,000","19,000",Middle East & North Africa
16400,Qatar,2009,DTP1,99,"19,000","19,000",Middle East & North Africa
16401,Qatar,2009,DTP3,99,"19,000","19,000",Middle East & North Africa
16402,Qatar,2009,Hepb3,99,"19,000","19,000",Middle East & North Africa
16403,Qatar,2009,Hepbb,94,"18,000","19,000",Middle East & North Africa
16404,Qatar,2009,Hib3,99,"19,000","19,000",Middle East & North Africa
16405,Qatar,2009,MCV1,99,"19,000","19,000",Middle East & North Africa
16406,Qatar,2009,MCV2,99,"16,000","17,000",Middle East & North Africa
16407,Qatar,2009,PCV3,99,"19,000","19,000",Middle East & North Africa
16408,Qatar,2009,Pol3,98,"19,000","19,000",Middle East & North Africa
16409,Qatar,2009,RCV1,99,"19,000","19,000",Middle East & North Africa
16410,Qatar,2009,Rotac,59,"11,000","19,000",Middle East & North Africa
16411,Qatar,2008,BCG,97,"17,000","18,000",Middle East & North Africa
16412,Qatar,2008,DTP1,97,"17,000","18,000",Middle East & North Africa
16413,Qatar,2008,DTP3,97,"17,000","18,000",Middle East & North Africa
16414,Qatar,2008,Hepb3,97,"17,000","18,000",Middle East & North Africa
16415,Qatar,2008,Hepbb,94,"17,000","18,000",Middle East & North Africa
16416,Qatar,2008,Hib3,97,"17,000","18,000",Middle East & North Africa
16417,Qatar,2008,MCV1,96,"17,000","18,000",Middle East & North Africa
16418,Qatar,2008,MCV2,95,"15,000","15,000",Middle East & North Africa
16419,Qatar,2008,Pol3,98,"17,000","18,000",Middle East & North Africa
16420,Qatar,2008,RCV1,96,"17,000","18,000",Middle East & North Africa
16421,Qatar,2007,BCG,96,"16,000","17,000",Middle East & North Africa
16422,Qatar,2007,DTP1,96,"16,000","17,000",Middle East & North Africa
16423,Qatar,2007,DTP3,94,"16,000","17,000",Middle East & North Africa
16424,Qatar,2007,Hepb3,94,"16,000","17,000",Middle East & North Africa
16425,Qatar,2007,Hepbb,93,"16,000","17,000",Middle East & North Africa
16426,Qatar,2007,Hib3,94,"16,000","17,000",Middle East & North Africa
16427,Qatar,2007,MCV1,92,"15,000","17,000",Middle East & North Africa
16428,Qatar,2007,MCV2,91,"13,000","14,000",Middle East & North Africa
16429,Qatar,2007,Pol3,97,"16,000","17,000",Middle East & North Africa
16430,Qatar,2007,RCV1,92,"15,000","17,000",Middle East & North Africa
16431,Qatar,2006,BCG,99,"16,000","16,000",Middle East & North Africa
16432,Qatar,2006,DTP1,99,"15,000","16,000",Middle East & North Africa
16433,Qatar,2006,DTP3,96,"15,000","16,000",Middle East & North Africa
16434,Qatar,2006,Hepb3,96,"15,000","16,000",Middle East & North Africa
16435,Qatar,2006,Hepbb,99,"16,000","16,000",Middle East & North Africa
16436,Qatar,2006,Hib3,96,"15,000","16,000",Middle East & North Africa
16437,Qatar,2006,MCV1,99,"15,000","16,000",Middle East & North Africa
16438,Qatar,2006,MCV2,87,"11,000","13,000",Middle East & North Africa
16439,Qatar,2006,Pol3,95,"15,000","16,000",Middle East & North Africa
16440,Qatar,2006,RCV1,99,"15,000","16,000",Middle East & North Africa
16441,Qatar,2005,BCG,99,"15,000","15,000",Middle East & North Africa
16442,Qatar,2005,DTP1,99,"15,000","15,000",Middle East & North Africa
16443,Qatar,2005,DTP3,97,"14,000","15,000",Middle East & North Africa
16444,Qatar,2005,Hepb3,97,"14,000","15,000",Middle East & North Africa
16445,Qatar,2005,Hepbb,99,"15,000","15,000",Middle East & North Africa
16446,Qatar,2005,Hib3,97,"14,000","15,000",Middle East & North Africa
16447,Qatar,2005,MCV1,99,"15,000","15,000",Middle East & North Africa
16448,Qatar,2005,MCV2,98,"13,000","13,000",Middle East & North Africa
16449,Qatar,2005,Pol3,98,"14,000","15,000",Middle East & North Africa
16450,Qatar,2005,RCV1,99,"15,000","15,000",Middle East & North Africa
16451,Qatar,2004,BCG,99,"14,000","14,000",Middle East & North Africa
16452,Qatar,2004,DTP1,99,"14,000","14,000",Middle East & North Africa
16453,Qatar,2004,DTP3,96,"13,000","14,000",Middle East & North Africa
16454,Qatar,2004,Hepb3,97,"13,000","14,000",Middle East & North Africa
16455,Qatar,2004,Hepbb,99,"14,000","14,000",Middle East & North Africa
16456,Qatar,2004,Hib3,96,"13,000","14,000",Middle East & North Africa
16457,Qatar,2004,MCV1,99,"14,000","14,000",Middle East & North Africa
16458,Qatar,2004,MCV2,95,"11,000","12,000",Middle East & North Africa
16459,Qatar,2004,Pol3,95,"13,000","14,000",Middle East & North Africa
16460,Qatar,2004,RCV1,99,"14,000","14,000",Middle East & North Africa
16461,Qatar,2003,BCG,99,"13,000","13,000",Middle East & North Africa
16462,Qatar,2003,DTP1,96,"13,000","13,000",Middle East & North Africa
16463,Qatar,2003,DTP3,92,"12,000","13,000",Middle East & North Africa
16464,Qatar,2003,Hepb3,93,"12,000","13,000",Middle East & North Africa
16465,Qatar,2003,Hepbb,99,"13,000","13,000",Middle East & North Africa
16466,Qatar,2003,Hib3,92,"12,000","13,000",Middle East & North Africa
16467,Qatar,2003,MCV1,93,"12,000","13,000",Middle East & North Africa
16468,Qatar,2003,MCV2,91,"10,000","11,000",Middle East & North Africa
16469,Qatar,2003,Pol3,93,"12,000","13,000",Middle East & North Africa
16470,Qatar,2003,RCV1,93,"12,000","13,000",Middle East & North Africa
16471,Qatar,2002,BCG,99,"13,000","13,000",Middle East & North Africa
16472,Qatar,2002,DTP1,96,"12,000","13,000",Middle East & North Africa
16473,Qatar,2002,DTP3,96,"12,000","13,000",Middle East & North Africa
16474,Qatar,2002,Hepb3,98,"12,000","13,000",Middle East & North Africa
16475,Qatar,2002,Hepbb,99,"13,000","13,000",Middle East & North Africa
16476,Qatar,2002,Hib3,96,"12,000","13,000",Middle East & North Africa
16477,Qatar,2002,MCV1,99,"13,000","13,000",Middle East & North Africa
16478,Qatar,2002,MCV2,91,"10,000","11,000",Middle East & North Africa
16479,Qatar,2002,Pol3,96,"12,000","13,000",Middle East & North Africa
16480,Qatar,2002,RCV1,99,"13,000","13,000",Middle East & North Africa
16481,Qatar,2001,BCG,99,"12,000","12,000",Middle East & North Africa
16482,Qatar,2001,DTP1,95,"12,000","12,000",Middle East & North Africa
16483,Qatar,2001,DTP3,93,"11,000","12,000",Middle East & North Africa
16484,Qatar,2001,Hepb3,93,"11,000","12,000",Middle East & North Africa
16485,Qatar,2001,Hepbb,99,"12,000","12,000",Middle East & North Africa
16486,Qatar,2001,Hib3,93,"11,000","12,000",Middle East & North Africa
16487,Qatar,2001,MCV1,92,"11,000","12,000",Middle East & North Africa
16488,Qatar,2001,Pol3,93,"11,000","12,000",Middle East & North Africa
16489,Qatar,2001,RCV1,92,"11,000","12,000",Middle East & North Africa
16490,Qatar,2000,BCG,99,"12,000","12,000",Middle East & North Africa
16491,Qatar,2000,DTP1,92,"11,000","12,000",Middle East & North Africa
16492,Qatar,2000,DTP3,80,"9,000","12,000",Middle East & North Africa
16493,Qatar,2000,Hepb3,89,"10,000","12,000",Middle East & North Africa
16494,Qatar,2000,Hepbb,99,"12,000","12,000",Middle East & North Africa
16495,Qatar,2000,Hib3,80,"9,000","12,000",Middle East & North Africa
16496,Qatar,2000,MCV1,91,"11,000","12,000",Middle East & North Africa
16497,Qatar,2000,Pol3,91,"11,000","12,000",Middle East & North Africa
16498,Qatar,2000,RCV1,91,"11,000","12,000",Middle East & North Africa
16499,Qatar,1999,BCG,99,"11,000","11,000",Middle East & North Africa
16500,Qatar,1999,DTP1,94,"11,000","11,000",Middle East & North Africa
16501,Qatar,1999,DTP3,92,"10,000","11,000",Middle East & North Africa
16502,Qatar,1999,Hepb3,92,"10,000","11,000",Middle East & North Africa
16503,Qatar,1999,Hib3,92,"10,000","11,000",Middle East & North Africa
16504,Qatar,1999,MCV1,87,"10,000","11,000",Middle East & North Africa
16505,Qatar,1999,Pol3,92,"10,000","11,000",Middle East & North Africa
16506,Qatar,1999,RCV1,87,"10,000","11,000",Middle East & North Africa
16507,Qatar,1998,BCG,99,"11,000","11,000",Middle East & North Africa
16508,Qatar,1998,DTP1,95,"10,000","11,000",Middle East & North Africa
16509,Qatar,1998,DTP3,94,"10,000","11,000",Middle East & North Africa
16510,Qatar,1998,Hepb3,92,"10,000","11,000",Middle East & North Africa
16511,Qatar,1998,Hib3,94,"10,000","11,000",Middle East & North Africa
16512,Qatar,1998,MCV1,89,"10,000","11,000",Middle East & North Africa
16513,Qatar,1998,Pol3,94,"10,000","11,000",Middle East & North Africa
16514,Qatar,1998,RCV1,89,"10,000","11,000",Middle East & North Africa
16515,Qatar,1997,BCG,99,"11,000","11,000",Middle East & North Africa
16516,Qatar,1997,DTP1,97,"10,000","11,000",Middle East & North Africa
16517,Qatar,1997,DTP3,92,"10,000","11,000",Middle East & North Africa
16518,Qatar,1997,Hepb3,90,"10,000","11,000",Middle East & North Africa
16519,Qatar,1997,Hib3,92,"10,000","11,000",Middle East & North Africa
16520,Qatar,1997,MCV1,87,"9,000","11,000",Middle East & North Africa
16521,Qatar,1997,Pol3,92,"10,000","11,000",Middle East & North Africa
16522,Qatar,1997,RCV1,87,"9,000","11,000",Middle East & North Africa
16523,Saudi Arabia,2018,BCG,98,"586,000","598,000",Middle East & North Africa
16524,Saudi Arabia,2018,DTP1,96,"571,000","594,000",Middle East & North Africa
16525,Saudi Arabia,2018,DTP3,96,"571,000","594,000",Middle East & North Africa
16526,Saudi Arabia,2018,Hepb3,97,"576,000","594,000",Middle East & North Africa
16527,Saudi Arabia,2018,Hepbb,98,"586,000","598,000",Middle East & North Africa
16528,Saudi Arabia,2018,Hib3,96,"571,000","594,000",Middle East & North Africa
16529,Saudi Arabia,2018,IPV1,96,"571,000","594,000",Middle East & North Africa
16530,Saudi Arabia,2018,MCV1,98,"582,000","594,000",Middle East & North Africa
16531,Saudi Arabia,2018,MCV2,97,"588,000","606,000",Middle East & North Africa
16532,Saudi Arabia,2018,PCV3,98,"582,000","594,000",Middle East & North Africa
16533,Saudi Arabia,2018,Pol3,98,"582,000","594,000",Middle East & North Africa
16534,Saudi Arabia,2018,RCV1,98,"582,000","594,000",Middle East & North Africa
16535,Saudi Arabia,2018,Rotac,97,"576,000","594,000",Middle East & North Africa
16536,Saudi Arabia,2017,BCG,97,"585,000","603,000",Middle East & North Africa
16537,Saudi Arabia,2017,DTP1,99,"594,000","600,000",Middle East & North Africa
16538,Saudi Arabia,2017,DTP3,98,"588,000","600,000",Middle East & North Africa
16539,Saudi Arabia,2017,Hepb3,98,"588,000","600,000",Middle East & North Africa
16540,Saudi Arabia,2017,Hepbb,96,"579,000","603,000",Middle East & North Africa
16541,Saudi Arabia,2017,Hib3,98,"588,000","600,000",Middle East & North Africa
16542,Saudi Arabia,2017,IPV1,99,"594,000","600,000",Middle East & North Africa
16543,Saudi Arabia,2017,MCV1,96,"576,000","600,000",Middle East & North Africa
16544,Saudi Arabia,2017,MCV2,96,"584,000","609,000",Middle East & North Africa
16545,Saudi Arabia,2017,PCV3,98,"588,000","600,000",Middle East & North Africa
16546,Saudi Arabia,2017,Pol3,97,"582,000","600,000",Middle East & North Africa
16547,Saudi Arabia,2017,RCV1,96,"576,000","600,000",Middle East & North Africa
16548,Saudi Arabia,2017,Rotac,97,"582,000","600,000",Middle East & North Africa
16549,Saudi Arabia,2016,BCG,98,"596,000","608,000",Middle East & North Africa
16550,Saudi Arabia,2016,DTP1,98,"592,000","604,000",Middle East & North Africa
16551,Saudi Arabia,2016,DTP3,98,"592,000","604,000",Middle East & North Africa
16552,Saudi Arabia,2016,Hepb3,98,"592,000","604,000",Middle East & North Africa
16553,Saudi Arabia,2016,Hepbb,98,"596,000","608,000",Middle East & North Africa
16554,Saudi Arabia,2016,Hib3,98,"592,000","604,000",Middle East & North Africa
16555,Saudi Arabia,2016,IPV1,98,"592,000","604,000",Middle East & North Africa
16556,Saudi Arabia,2016,MCV1,98,"592,000","604,000",Middle East & North Africa
16557,Saudi Arabia,2016,MCV2,96,"581,000","605,000",Middle East & North Africa
16558,Saudi Arabia,2016,PCV3,98,"592,000","604,000",Middle East & North Africa
16559,Saudi Arabia,2016,Pol3,97,"586,000","604,000",Middle East & North Africa
16560,Saudi Arabia,2016,RCV1,98,"592,000","604,000",Middle East & North Africa
16561,Saudi Arabia,2016,Rotac,95,"574,000","604,000",Middle East & North Africa
16562,Saudi Arabia,2015,BCG,98,"599,000","612,000",Middle East & North Africa
16563,Saudi Arabia,2015,DTP1,98,"595,000","607,000",Middle East & North Africa
16564,Saudi Arabia,2015,DTP3,98,"595,000","607,000",Middle East & North Africa
16565,Saudi Arabia,2015,Hepb3,98,"595,000","607,000",Middle East & North Africa
16566,Saudi Arabia,2015,Hepbb,98,"599,000","612,000",Middle East & North Africa
16567,Saudi Arabia,2015,Hib3,98,"595,000","607,000",Middle East & North Africa
16568,Saudi Arabia,2015,IPV1,98,"595,000","607,000",Middle East & North Africa
16569,Saudi Arabia,2015,MCV1,98,"595,000","607,000",Middle East & North Africa
16570,Saudi Arabia,2015,MCV2,96,"575,000","599,000",Middle East & North Africa
16571,Saudi Arabia,2015,PCV3,98,"595,000","607,000",Middle East & North Africa
16572,Saudi Arabia,2015,Pol3,97,"589,000","607,000",Middle East & North Africa
16573,Saudi Arabia,2015,RCV1,98,"595,000","607,000",Middle East & North Africa
16574,Saudi Arabia,2015,Rotac,95,"577,000","607,000",Middle East & North Africa
16575,Saudi Arabia,2014,BCG,98,"602,000","614,000",Middle East & North Africa
16576,Saudi Arabia,2014,DTP1,99,"603,000","609,000",Middle East & North Africa
16577,Saudi Arabia,2014,DTP3,98,"597,000","609,000",Middle East & North Africa
16578,Saudi Arabia,2014,Hepb3,98,"597,000","609,000",Middle East & North Africa
16579,Saudi Arabia,2014,Hepbb,98,"602,000","614,000",Middle East & North Africa
16580,Saudi Arabia,2014,Hib3,98,"597,000","609,000",Middle East & North Africa
16581,Saudi Arabia,2014,MCV1,98,"597,000","609,000",Middle East & North Africa
16582,Saudi Arabia,2014,MCV2,98,"586,000","598,000",Middle East & North Africa
16583,Saudi Arabia,2014,PCV3,98,"597,000","609,000",Middle East & North Africa
16584,Saudi Arabia,2014,Pol3,98,"597,000","609,000",Middle East & North Africa
16585,Saudi Arabia,2014,RCV1,98,"597,000","609,000",Middle East & North Africa
16586,Saudi Arabia,2014,Rotac,94,"573,000","609,000",Middle East & North Africa
16587,Saudi Arabia,2013,BCG,99,"609,000","615,000",Middle East & North Africa
16588,Saudi Arabia,2013,DTP1,98,"598,000","610,000",Middle East & North Africa
16589,Saudi Arabia,2013,DTP3,98,"598,000","610,000",Middle East & North Africa
16590,Saudi Arabia,2013,Hepb3,98,"598,000","610,000",Middle East & North Africa
16591,Saudi Arabia,2013,Hepbb,99,"609,000","615,000",Middle East & North Africa
16592,Saudi Arabia,2013,Hib3,98,"598,000","610,000",Middle East & North Africa
16593,Saudi Arabia,2013,MCV1,98,"598,000","610,000",Middle East & North Africa
16594,Saudi Arabia,2013,MCV2,99,"547,000","552,000",Middle East & North Africa
16595,Saudi Arabia,2013,PCV3,98,"598,000","610,000",Middle East & North Africa
16596,Saudi Arabia,2013,Pol3,98,"598,000","610,000",Middle East & North Africa
16597,Saudi Arabia,2013,RCV1,98,"598,000","610,000",Middle East & North Africa
16598,Saudi Arabia,2013,Rotac,84,"512,000","610,000",Middle East & North Africa
16599,Saudi Arabia,2012,BCG,99,"609,000","615,000",Middle East & North Africa
16600,Saudi Arabia,2012,DTP1,98,"597,000","609,000",Middle East & North Africa
16601,Saudi Arabia,2012,DTP3,98,"597,000","609,000",Middle East & North Africa
16602,Saudi Arabia,2012,Hepb3,98,"597,000","609,000",Middle East & North Africa
16603,Saudi Arabia,2012,Hepbb,99,"609,000","615,000",Middle East & North Africa
16604,Saudi Arabia,2012,Hib3,98,"597,000","609,000",Middle East & North Africa
16605,Saudi Arabia,2012,MCV1,98,"597,000","609,000",Middle East & North Africa
16606,Saudi Arabia,2012,MCV2,98,"535,000","545,000",Middle East & North Africa
16607,Saudi Arabia,2012,PCV3,98,"597,000","609,000",Middle East & North Africa
16608,Saudi Arabia,2012,Pol3,98,"597,000","609,000",Middle East & North Africa
16609,Saudi Arabia,2012,RCV1,98,"597,000","609,000",Middle East & North Africa
16610,Saudi Arabia,2011,BCG,98,"601,000","613,000",Middle East & North Africa
16611,Saudi Arabia,2011,DTP1,99,"601,000","607,000",Middle East & North Africa
16612,Saudi Arabia,2011,DTP3,98,"595,000","607,000",Middle East & North Africa
16613,Saudi Arabia,2011,Hepb3,98,"595,000","607,000",Middle East & North Africa
16614,Saudi Arabia,2011,Hepbb,98,"601,000","613,000",Middle East & North Africa
16615,Saudi Arabia,2011,Hib3,98,"595,000","607,000",Middle East & North Africa
16616,Saudi Arabia,2011,MCV1,98,"595,000","607,000",Middle East & North Africa
16617,Saudi Arabia,2011,MCV2,97,"546,000","563,000",Middle East & North Africa
16618,Saudi Arabia,2011,PCV3,98,"595,000","607,000",Middle East & North Africa
16619,Saudi Arabia,2011,Pol3,98,"595,000","607,000",Middle East & North Africa
16620,Saudi Arabia,2011,RCV1,98,"595,000","607,000",Middle East & North Africa
16621,Saudi Arabia,2010,BCG,98,"598,000","610,000",Middle East & North Africa
16622,Saudi Arabia,2010,DTP1,98,"592,000","604,000",Middle East & North Africa
16623,Saudi Arabia,2010,DTP3,98,"592,000","604,000",Middle East & North Africa
16624,Saudi Arabia,2010,Hepb3,98,"592,000","604,000",Middle East & North Africa
16625,Saudi Arabia,2010,Hepbb,98,"598,000","610,000",Middle East & North Africa
16626,Saudi Arabia,2010,Hib3,98,"592,000","604,000",Middle East & North Africa
16627,Saudi Arabia,2010,MCV1,98,"592,000","604,000",Middle East & North Africa
16628,Saudi Arabia,2010,MCV2,98,"548,000","559,000",Middle East & North Africa
16629,Saudi Arabia,2010,PCV3,98,"592,000","604,000",Middle East & North Africa
16630,Saudi Arabia,2010,Pol3,98,"592,000","604,000",Middle East & North Africa
16631,Saudi Arabia,2010,RCV1,98,"592,000","604,000",Middle East & North Africa
16632,Saudi Arabia,2009,BCG,98,"594,000","606,000",Middle East & North Africa
16633,Saudi Arabia,2009,DTP1,98,"587,000","599,000",Middle East & North Africa
16634,Saudi Arabia,2009,DTP3,98,"587,000","599,000",Middle East & North Africa
16635,Saudi Arabia,2009,Hepb3,98,"587,000","599,000",Middle East & North Africa
16636,Saudi Arabia,2009,Hepbb,98,"594,000","606,000",Middle East & North Africa
16637,Saudi Arabia,2009,Hib3,98,"587,000","599,000",Middle East & North Africa
16638,Saudi Arabia,2009,MCV1,98,"587,000","599,000",Middle East & North Africa
16639,Saudi Arabia,2009,MCV2,98,"542,000","553,000",Middle East & North Africa
16640,Saudi Arabia,2009,PCV3,98,"587,000","599,000",Middle East & North Africa
16641,Saudi Arabia,2009,Pol3,98,"587,000","599,000",Middle East & North Africa
16642,Saudi Arabia,2009,RCV1,98,"587,000","599,000",Middle East & North Africa
16643,Saudi Arabia,2008,BCG,98,"588,000","600,000",Middle East & North Africa
16644,Saudi Arabia,2008,DTP1,98,"581,000","593,000",Middle East & North Africa
16645,Saudi Arabia,2008,DTP3,98,"581,000","593,000",Middle East & North Africa
16646,Saudi Arabia,2008,Hepb3,98,"581,000","593,000",Middle East & North Africa
16647,Saudi Arabia,2008,Hepbb,98,"588,000","600,000",Middle East & North Africa
16648,Saudi Arabia,2008,Hib3,98,"581,000","593,000",Middle East & North Africa
16649,Saudi Arabia,2008,MCV1,97,"575,000","593,000",Middle East & North Africa
16650,Saudi Arabia,2008,MCV2,98,"534,000","544,000",Middle East & North Africa
16651,Saudi Arabia,2008,Pol3,98,"581,000","593,000",Middle East & North Africa
16652,Saudi Arabia,2008,RCV1,97,"575,000","593,000",Middle East & North Africa
16653,Saudi Arabia,2007,BCG,96,"569,000","593,000",Middle East & North Africa
16654,Saudi Arabia,2007,DTP1,97,"568,000","586,000",Middle East & North Africa
16655,Saudi Arabia,2007,DTP3,96,"562,000","586,000",Middle East & North Africa
16656,Saudi Arabia,2007,Hepb3,96,"562,000","586,000",Middle East & North Africa
16657,Saudi Arabia,2007,Hepbb,96,"569,000","593,000",Middle East & North Africa
16658,Saudi Arabia,2007,Hib3,96,"562,000","586,000",Middle East & North Africa
16659,Saudi Arabia,2007,MCV1,96,"562,000","586,000",Middle East & North Africa
16660,Saudi Arabia,2007,MCV2,98,"525,000","536,000",Middle East & North Africa
16661,Saudi Arabia,2007,Pol3,96,"562,000","586,000",Middle East & North Africa
16662,Saudi Arabia,2007,RCV1,96,"562,000","586,000",Middle East & North Africa
16663,Saudi Arabia,2006,BCG,95,"557,000","586,000",Middle East & North Africa
16664,Saudi Arabia,2006,DTP1,97,"561,000","578,000",Middle East & North Africa
16665,Saudi Arabia,2006,DTP3,96,"555,000","578,000",Middle East & North Africa
16666,Saudi Arabia,2006,Hepb3,96,"555,000","578,000",Middle East & North Africa
16667,Saudi Arabia,2006,Hepbb,95,"557,000","586,000",Middle East & North Africa
16668,Saudi Arabia,2006,Hib3,96,"555,000","578,000",Middle East & North Africa
16669,Saudi Arabia,2006,MCV1,95,"549,000","578,000",Middle East & North Africa
