,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
14665,Iran (Islamic Republic of),1997,MCV1,95,1139000.0,1199000.0,Middle East & North Africa,60000.0
14666,Iran (Islamic Republic of),1997,Pol3,99,1187000.0,1199000.0,Middle East & North Africa,12000.0
14667,Iraq,2018,BCG,95,1059000.0,1115000.0,Middle East & North Africa,56000.0
14668,Iraq,2018,DTP1,92,1001000.0,1088000.0,Middle East & North Africa,87000.0
14669,Iraq,2018,DTP3,84,914000.0,1088000.0,Middle East & North Africa,174000.0
14670,Iraq,2018,Hepb3,84,914000.0,1088000.0,Middle East & North Africa,174000.0
14671,Iraq,2018,Hepbb,41,457000.0,1115000.0,Middle East & North Africa,658000.0
14672,Iraq,2018,Hib3,84,914000.0,1088000.0,Middle East & North Africa,174000.0
14673,Iraq,2018,IPV1,92,1001000.0,1088000.0,Middle East & North Africa,87000.0
14674,Iraq,2018,MCV1,83,903000.0,1088000.0,Middle East & North Africa,185000.0
14675,Iraq,2018,MCV2,81,874000.0,1079000.0,Middle East & North Africa,205000.0
14676,Iraq,2018,PCV3,32,348000.0,1088000.0,Middle East & North Africa,740000.0
14677,Iraq,2018,Pol3,71,772000.0,1088000.0,Middle East & North Africa,316000.0
14678,Iraq,2018,RCV1,81,881000.0,1088000.0,Middle East & North Africa,207000.0
14679,Iraq,2018,Rotac,60,653000.0,1088000.0,Middle East & North Africa,435000.0
14680,Iraq,2017,BCG,96,1063000.0,1107000.0,Middle East & North Africa,44000.0
14681,Iraq,2017,DTP1,93,1004000.0,1080000.0,Middle East & North Africa,76000.0
14682,Iraq,2017,DTP3,85,918000.0,1080000.0,Middle East & North Africa,162000.0
14683,Iraq,2017,Hepb3,85,918000.0,1080000.0,Middle East & North Africa,162000.0
14684,Iraq,2017,Hepbb,44,487000.0,1107000.0,Middle East & North Africa,620000.0
14685,Iraq,2017,Hib3,85,918000.0,1080000.0,Middle East & North Africa,162000.0
14686,Iraq,2017,IPV1,93,1004000.0,1080000.0,Middle East & North Africa,76000.0
14687,Iraq,2017,MCV1,85,918000.0,1080000.0,Middle East & North Africa,162000.0
14688,Iraq,2017,MCV2,88,978000.0,1112000.0,Middle East & North Africa,134000.0
14689,Iraq,2017,PCV3,33,356000.0,1080000.0,Middle East & North Africa,724000.0
14690,Iraq,2017,Pol3,86,928000.0,1080000.0,Middle East & North Africa,152000.0
14691,Iraq,2017,RCV1,88,950000.0,1080000.0,Middle East & North Africa,130000.0
14692,Iraq,2017,Rotac,63,680000.0,1080000.0,Middle East & North Africa,400000.0
14693,Iraq,2016,BCG,90,990000.0,1100000.0,Middle East & North Africa,110000.0
14694,Iraq,2016,DTP1,87,933000.0,1072000.0,Middle East & North Africa,139000.0
14695,Iraq,2016,DTP3,73,783000.0,1072000.0,Middle East & North Africa,289000.0
14696,Iraq,2016,Hepb3,73,783000.0,1072000.0,Middle East & North Africa,289000.0
14697,Iraq,2016,Hepbb,47,517000.0,1100000.0,Middle East & North Africa,583000.0
14698,Iraq,2016,Hib3,73,783000.0,1072000.0,Middle East & North Africa,289000.0
14699,Iraq,2016,MCV1,80,858000.0,1072000.0,Middle East & North Africa,214000.0
14700,Iraq,2016,MCV2,78,844000.0,1083000.0,Middle East & North Africa,239000.0
14701,Iraq,2016,Pol3,77,826000.0,1072000.0,Middle East & North Africa,246000.0
14702,Iraq,2016,RCV1,78,836000.0,1072000.0,Middle East & North Africa,236000.0
14703,Iraq,2016,Rotac,53,568000.0,1072000.0,Middle East & North Africa,504000.0
14704,Iraq,2015,BCG,94,1028000.0,1094000.0,Middle East & North Africa,66000.0
14705,Iraq,2015,DTP1,80,852000.0,1065000.0,Middle East & North Africa,213000.0
14706,Iraq,2015,DTP3,68,724000.0,1065000.0,Middle East & North Africa,341000.0
14707,Iraq,2015,Hepb3,68,724000.0,1065000.0,Middle East & North Africa,341000.0
14708,Iraq,2015,Hepbb,43,470000.0,1094000.0,Middle East & North Africa,624000.0
14709,Iraq,2015,Hib3,68,724000.0,1065000.0,Middle East & North Africa,341000.0
14710,Iraq,2015,MCV1,71,756000.0,1065000.0,Middle East & North Africa,309000.0
14711,Iraq,2015,MCV2,76,795000.0,1046000.0,Middle East & North Africa,251000.0
14712,Iraq,2015,Pol3,72,767000.0,1065000.0,Middle East & North Africa,298000.0
14713,Iraq,2015,RCV1,76,809000.0,1065000.0,Middle East & North Africa,256000.0
14714,Iraq,2015,Rotac,43,458000.0,1065000.0,Middle East & North Africa,607000.0
14715,Iraq,2014,BCG,99,1074000.0,1085000.0,Middle East & North Africa,11000.0
14716,Iraq,2014,DTP1,82,866000.0,1056000.0,Middle East & North Africa,190000.0
14717,Iraq,2014,DTP3,72,760000.0,1056000.0,Middle East & North Africa,296000.0
14718,Iraq,2014,Hepb3,69,728000.0,1056000.0,Middle East & North Africa,328000.0
14719,Iraq,2014,Hepbb,43,467000.0,1085000.0,Middle East & North Africa,618000.0
14720,Iraq,2014,Hib3,69,728000.0,1056000.0,Middle East & North Africa,328000.0
14721,Iraq,2014,MCV1,68,718000.0,1056000.0,Middle East & North Africa,338000.0
14722,Iraq,2014,MCV2,67,686000.0,1024000.0,Middle East & North Africa,338000.0
14723,Iraq,2014,Pol3,74,781000.0,1056000.0,Middle East & North Africa,275000.0
14724,Iraq,2014,RCV1,67,707000.0,1056000.0,Middle East & North Africa,349000.0
14725,Iraq,2014,Rotac,29,306000.0,1056000.0,Middle East & North Africa,750000.0
14726,Iraq,2013,BCG,99,1063000.0,1073000.0,Middle East & North Africa,10000.0
14727,Iraq,2013,DTP1,86,897000.0,1043000.0,Middle East & North Africa,146000.0
14728,Iraq,2013,DTP3,74,772000.0,1043000.0,Middle East & North Africa,271000.0
14729,Iraq,2013,Hepb3,68,709000.0,1043000.0,Middle East & North Africa,334000.0
14730,Iraq,2013,Hepbb,43,462000.0,1073000.0,Middle East & North Africa,611000.0
14731,Iraq,2013,Hib3,68,709000.0,1043000.0,Middle East & North Africa,334000.0
14732,Iraq,2013,MCV1,72,751000.0,1043000.0,Middle East & North Africa,292000.0
14733,Iraq,2013,MCV2,57,566000.0,993000.0,Middle East & North Africa,427000.0
14734,Iraq,2013,Pol3,76,793000.0,1043000.0,Middle East & North Africa,250000.0
14735,Iraq,2013,RCV1,57,595000.0,1043000.0,Middle East & North Africa,448000.0
14736,Iraq,2013,Rotac,52,542000.0,1043000.0,Middle East & North Africa,501000.0
14737,Iraq,2012,BCG,99,1047000.0,1057000.0,Middle East & North Africa,10000.0
14738,Iraq,2012,DTP1,90,924000.0,1027000.0,Middle East & North Africa,103000.0
14739,Iraq,2012,DTP3,73,750000.0,1027000.0,Middle East & North Africa,277000.0
14740,Iraq,2012,Hepb3,62,637000.0,1027000.0,Middle East & North Africa,390000.0
14741,Iraq,2012,Hepbb,37,391000.0,1057000.0,Middle East & North Africa,666000.0
14742,Iraq,2012,Hib3,36,370000.0,1027000.0,Middle East & North Africa,657000.0
14743,Iraq,2012,MCV1,74,760000.0,1027000.0,Middle East & North Africa,267000.0
14744,Iraq,2012,MCV2,68,643000.0,946000.0,Middle East & North Africa,303000.0
14745,Iraq,2012,Pol3,73,750000.0,1027000.0,Middle East & North Africa,277000.0
14746,Iraq,2012,RCV1,68,698000.0,1027000.0,Middle East & North Africa,329000.0
14747,Iraq,2012,Rotac,31,318000.0,1027000.0,Middle East & North Africa,709000.0
14748,Iraq,2011,BCG,94,975000.0,1037000.0,Middle East & North Africa,62000.0
14749,Iraq,2011,DTP1,92,926000.0,1007000.0,Middle East & North Africa,81000.0
14750,Iraq,2011,DTP3,81,815000.0,1007000.0,Middle East & North Africa,192000.0
14751,Iraq,2011,Hepb3,78,785000.0,1007000.0,Middle East & North Africa,222000.0
14752,Iraq,2011,Hepbb,32,332000.0,1037000.0,Middle East & North Africa,705000.0
14753,Iraq,2011,MCV1,80,805000.0,1007000.0,Middle East & North Africa,202000.0
14754,Iraq,2011,MCV2,77,711000.0,923000.0,Middle East & North Africa,212000.0
14755,Iraq,2011,Pol3,82,825000.0,1007000.0,Middle East & North Africa,182000.0
14756,Iraq,2011,RCV1,77,775000.0,1007000.0,Middle East & North Africa,232000.0
14757,Iraq,2010,BCG,90,913000.0,1014000.0,Middle East & North Africa,101000.0
14758,Iraq,2010,DTP1,86,846000.0,983000.0,Middle East & North Africa,137000.0
14759,Iraq,2010,DTP3,74,728000.0,983000.0,Middle East & North Africa,255000.0
14760,Iraq,2010,Hepb3,72,708000.0,983000.0,Middle East & North Africa,275000.0
14761,Iraq,2010,Hepbb,27,274000.0,1014000.0,Middle East & North Africa,740000.0
14762,Iraq,2010,MCV1,75,738000.0,983000.0,Middle East & North Africa,245000.0
14763,Iraq,2010,MCV2,77,698000.0,907000.0,Middle East & North Africa,209000.0
14764,Iraq,2010,Pol3,74,728000.0,983000.0,Middle East & North Africa,255000.0
14765,Iraq,2010,RCV1,77,757000.0,983000.0,Middle East & North Africa,226000.0
14766,Iraq,2009,BCG,92,911000.0,990000.0,Middle East & North Africa,79000.0
14767,Iraq,2009,DTP1,88,844000.0,959000.0,Middle East & North Africa,115000.0
14768,Iraq,2009,DTP3,78,748000.0,959000.0,Middle East & North Africa,211000.0
14769,Iraq,2009,Hepb3,75,719000.0,959000.0,Middle East & North Africa,240000.0
14770,Iraq,2009,Hepbb,60,594000.0,990000.0,Middle East & North Africa,396000.0
14771,Iraq,2009,MCV1,81,777000.0,959000.0,Middle East & North Africa,182000.0
14772,Iraq,2009,MCV2,87,769000.0,884000.0,Middle East & North Africa,115000.0
14773,Iraq,2009,Pol3,78,748000.0,959000.0,Middle East & North Africa,211000.0
14774,Iraq,2009,RCV1,87,835000.0,959000.0,Middle East & North Africa,124000.0
14775,Iraq,2008,BCG,87,841000.0,966000.0,Middle East & North Africa,125000.0
14776,Iraq,2008,DTP1,81,758000.0,936000.0,Middle East & North Africa,178000.0
14777,Iraq,2008,DTP3,69,646000.0,936000.0,Middle East & North Africa,290000.0
14778,Iraq,2008,Hepb3,66,618000.0,936000.0,Middle East & North Africa,318000.0
14779,Iraq,2008,Hepbb,92,889000.0,966000.0,Middle East & North Africa,77000.0
14780,Iraq,2008,MCV1,76,711000.0,936000.0,Middle East & North Africa,225000.0
14781,Iraq,2008,MCV2,76,662000.0,871000.0,Middle East & North Africa,209000.0
14782,Iraq,2008,Pol3,71,664000.0,936000.0,Middle East & North Africa,272000.0
14783,Iraq,2008,RCV1,76,711000.0,936000.0,Middle East & North Africa,225000.0
14784,Iraq,2007,BCG,92,869000.0,945000.0,Middle East & North Africa,76000.0
14785,Iraq,2007,DTP1,68,622000.0,915000.0,Middle East & North Africa,293000.0
14786,Iraq,2007,DTP3,57,521000.0,915000.0,Middle East & North Africa,394000.0
14787,Iraq,2007,Hepb3,56,512000.0,915000.0,Middle East & North Africa,403000.0
14788,Iraq,2007,Hepbb,90,850000.0,945000.0,Middle East & North Africa,95000.0
14789,Iraq,2007,MCV1,64,585000.0,915000.0,Middle East & North Africa,330000.0
14790,Iraq,2007,MCV2,64,553000.0,864000.0,Middle East & North Africa,311000.0
14791,Iraq,2007,Pol3,74,677000.0,915000.0,Middle East & North Africa,238000.0
14792,Iraq,2007,RCV1,64,585000.0,915000.0,Middle East & North Africa,330000.0
14793,Iraq,2006,BCG,89,824000.0,926000.0,Middle East & North Africa,102000.0
14794,Iraq,2006,DTP1,76,681000.0,896000.0,Middle East & North Africa,215000.0
14795,Iraq,2006,DTP3,59,529000.0,896000.0,Middle East & North Africa,367000.0
14796,Iraq,2006,Hepb3,59,529000.0,896000.0,Middle East & North Africa,367000.0
14797,Iraq,2006,Hepbb,88,815000.0,926000.0,Middle East & North Africa,111000.0
14798,Iraq,2006,MCV1,62,556000.0,896000.0,Middle East & North Africa,340000.0
14799,Iraq,2006,MCV2,52,445000.0,857000.0,Middle East & North Africa,412000.0
14800,Iraq,2006,Pol3,63,564000.0,896000.0,Middle East & North Africa,332000.0
14801,Iraq,2006,RCV1,52,466000.0,896000.0,Middle East & North Africa,430000.0
14802,Iraq,2005,BCG,92,838000.0,910000.0,Middle East & North Africa,72000.0
14803,Iraq,2005,DTP1,84,739000.0,880000.0,Middle East & North Africa,141000.0
14804,Iraq,2005,DTP3,65,572000.0,880000.0,Middle East & North Africa,308000.0
14805,Iraq,2005,Hepb3,65,572000.0,880000.0,Middle East & North Africa,308000.0
14806,Iraq,2005,Hepbb,93,847000.0,910000.0,Middle East & North Africa,63000.0
14807,Iraq,2005,MCV1,69,607000.0,880000.0,Middle East & North Africa,273000.0
14808,Iraq,2005,MCV2,58,491000.0,847000.0,Middle East & North Africa,356000.0
14809,Iraq,2005,Pol3,69,607000.0,880000.0,Middle East & North Africa,273000.0
14810,Iraq,2005,RCV1,58,511000.0,880000.0,Middle East & North Africa,369000.0
14811,Iraq,2004,BCG,94,843000.0,897000.0,Middle East & North Africa,54000.0
14812,Iraq,2004,DTP1,86,745000.0,866000.0,Middle East & North Africa,121000.0
14813,Iraq,2004,DTP3,74,641000.0,866000.0,Middle East & North Africa,225000.0
14814,Iraq,2004,Hepb3,62,537000.0,866000.0,Middle East & North Africa,329000.0
14815,Iraq,2004,Hepbb,92,825000.0,897000.0,Middle East & North Africa,72000.0
14816,Iraq,2004,MCV1,69,598000.0,866000.0,Middle East & North Africa,268000.0
14817,Iraq,2004,MCV2,41,343000.0,836000.0,Middle East & North Africa,493000.0
14818,Iraq,2004,Pol3,69,598000.0,866000.0,Middle East & North Africa,268000.0
14819,Iraq,2004,RCV1,41,355000.0,866000.0,Middle East & North Africa,511000.0
14820,Iraq,2003,BCG,94,831000.0,884000.0,Middle East & North Africa,53000.0
14821,Iraq,2003,DTP1,87,743000.0,854000.0,Middle East & North Africa,111000.0
14822,Iraq,2003,DTP3,75,640000.0,854000.0,Middle East & North Africa,214000.0
14823,Iraq,2003,Hepb3,63,538000.0,854000.0,Middle East & North Africa,316000.0
14824,Iraq,2003,MCV1,73,623000.0,854000.0,Middle East & North Africa,231000.0
14825,Iraq,2003,MCV2,45,334000.0,743000.0,Middle East & North Africa,409000.0
14826,Iraq,2003,Pol3,73,623000.0,854000.0,Middle East & North Africa,231000.0
14827,Iraq,2003,RCV1,45,384000.0,854000.0,Middle East & North Africa,470000.0
14828,Iraq,2002,BCG,94,819000.0,871000.0,Middle East & North Africa,52000.0
14829,Iraq,2002,DTP1,89,748000.0,840000.0,Middle East & North Africa,92000.0
14830,Iraq,2002,DTP3,77,647000.0,840000.0,Middle East & North Africa,193000.0
14831,Iraq,2002,Hepb3,65,546000.0,840000.0,Middle East & North Africa,294000.0
14832,Iraq,2002,MCV1,77,647000.0,840000.0,Middle East & North Africa,193000.0
14833,Iraq,2002,MCV2,48,390000.0,813000.0,Middle East & North Africa,423000.0
14834,Iraq,2002,Pol3,76,639000.0,840000.0,Middle East & North Africa,201000.0
14835,Iraq,2002,RCV1,48,403000.0,840000.0,Middle East & North Africa,437000.0
14836,Iraq,2001,BCG,93,797000.0,857000.0,Middle East & North Africa,60000.0
14837,Iraq,2001,DTP1,90,744000.0,826000.0,Middle East & North Africa,82000.0
14838,Iraq,2001,DTP3,78,645000.0,826000.0,Middle East & North Africa,181000.0
14839,Iraq,2001,Hepb3,66,545000.0,826000.0,Middle East & North Africa,281000.0
14840,Iraq,2001,MCV1,82,678000.0,826000.0,Middle East & North Africa,148000.0
14841,Iraq,2001,MCV2,52,410000.0,789000.0,Middle East & North Africa,379000.0
14842,Iraq,2001,Pol3,80,661000.0,826000.0,Middle East & North Africa,165000.0
14843,Iraq,2001,RCV1,52,430000.0,826000.0,Middle East & North Africa,396000.0
14844,Iraq,2000,BCG,93,783000.0,842000.0,Middle East & North Africa,59000.0
14845,Iraq,2000,DTP1,92,746000.0,811000.0,Middle East & North Africa,65000.0
14846,Iraq,2000,DTP3,80,649000.0,811000.0,Middle East & North Africa,162000.0
14847,Iraq,2000,Hepb3,67,544000.0,811000.0,Middle East & North Africa,267000.0
14848,Iraq,2000,MCV1,86,698000.0,811000.0,Middle East & North Africa,113000.0
14849,Iraq,2000,Pol3,83,673000.0,811000.0,Middle East & North Africa,138000.0
14850,Iraq,1999,BCG,93,767000.0,825000.0,Middle East & North Africa,58000.0
14851,Iraq,1999,DTP1,93,739000.0,795000.0,Middle East & North Africa,56000.0
14852,Iraq,1999,DTP3,81,644000.0,795000.0,Middle East & North Africa,151000.0
14853,Iraq,1999,Hepb3,52,413000.0,795000.0,Middle East & North Africa,382000.0
14854,Iraq,1999,MCV1,90,715000.0,795000.0,Middle East & North Africa,80000.0
14855,Iraq,1999,Pol3,87,691000.0,795000.0,Middle East & North Africa,104000.0
14856,Iraq,1998,BCG,94,758000.0,807000.0,Middle East & North Africa,49000.0
14857,Iraq,1998,DTP1,79,614000.0,777000.0,Middle East & North Africa,163000.0
14858,Iraq,1998,DTP3,76,590000.0,777000.0,Middle East & North Africa,187000.0
14859,Iraq,1998,Hepb3,3,23000.0,777000.0,Middle East & North Africa,754000.0
14860,Iraq,1998,MCV1,88,684000.0,777000.0,Middle East & North Africa,93000.0
14861,Iraq,1998,Pol3,79,614000.0,777000.0,Middle East & North Africa,163000.0
14862,Iraq,1997,BCG,95,748000.0,788000.0,Middle East & North Africa,40000.0
14863,Iraq,1997,DTP1,89,675000.0,758000.0,Middle East & North Africa,83000.0
14864,Iraq,1997,DTP3,78,591000.0,758000.0,Middle East & North Africa,167000.0
14865,Iraq,1997,Hepb3,65,493000.0,758000.0,Middle East & North Africa,265000.0
14866,Iraq,1997,MCV1,85,645000.0,758000.0,Middle East & North Africa,113000.0
14867,Iraq,1997,Pol3,80,607000.0,758000.0,Middle East & North Africa,151000.0
14868,Israel,2018,DTP1,99,168000.0,170000.0,Middle East & North Africa,2000.0
14869,Israel,2018,DTP3,98,166000.0,170000.0,Middle East & North Africa,4000.0
14870,Israel,2018,Hepb3,97,164000.0,170000.0,Middle East & North Africa,6000.0
14871,Israel,2018,Hepbb,95,162000.0,170000.0,Middle East & North Africa,8000.0
14872,Israel,2018,Hib3,98,166000.0,170000.0,Middle East & North Africa,4000.0
14873,Israel,2018,IPV1,99,168000.0,170000.0,Middle East & North Africa,2000.0
14874,Israel,2018,MCV1,98,166000.0,170000.0,Middle East & North Africa,4000.0
14875,Israel,2018,MCV2,96,155000.0,162000.0,Middle East & North Africa,7000.0
14876,Israel,2018,PCV3,94,159000.0,170000.0,Middle East & North Africa,11000.0
14877,Israel,2018,Pol3,98,166000.0,170000.0,Middle East & North Africa,4000.0
14878,Israel,2018,RCV1,98,166000.0,170000.0,Middle East & North Africa,4000.0
14879,Israel,2018,Rotac,81,137000.0,170000.0,Middle East & North Africa,33000.0
14880,Israel,2017,DTP1,99,168000.0,169000.0,Middle East & North Africa,1000.0
14881,Israel,2017,DTP3,98,166000.0,169000.0,Middle East & North Africa,3000.0
14882,Israel,2017,Hepb3,97,164000.0,169000.0,Middle East & North Africa,5000.0
14883,Israel,2017,Hepbb,95,161000.0,170000.0,Middle East & North Africa,9000.0
14884,Israel,2017,Hib3,98,166000.0,169000.0,Middle East & North Africa,3000.0
14885,Israel,2017,IPV1,99,168000.0,169000.0,Middle East & North Africa,1000.0
14886,Israel,2017,MCV1,98,166000.0,169000.0,Middle East & North Africa,3000.0
14887,Israel,2017,MCV2,96,151000.0,158000.0,Middle East & North Africa,7000.0
14888,Israel,2017,PCV3,94,159000.0,169000.0,Middle East & North Africa,10000.0
14889,Israel,2017,Pol3,98,166000.0,169000.0,Middle East & North Africa,3000.0
14890,Israel,2017,RCV1,98,166000.0,169000.0,Middle East & North Africa,3000.0
14891,Israel,2017,Rotac,81,137000.0,169000.0,Middle East & North Africa,32000.0
14892,Israel,2016,DTP1,94,159000.0,169000.0,Middle East & North Africa,10000.0
14893,Israel,2016,DTP3,94,159000.0,169000.0,Middle East & North Africa,10000.0
14894,Israel,2016,Hepb3,95,160000.0,169000.0,Middle East & North Africa,9000.0
14895,Israel,2016,Hepbb,95,161000.0,169000.0,Middle East & North Africa,8000.0
14896,Israel,2016,Hib3,94,159000.0,169000.0,Middle East & North Africa,10000.0
14897,Israel,2016,IPV1,94,159000.0,169000.0,Middle East & North Africa,10000.0
14898,Israel,2016,MCV1,97,164000.0,169000.0,Middle East & North Africa,5000.0
14899,Israel,2016,MCV2,97,149000.0,154000.0,Middle East & North Africa,5000.0
14900,Israel,2016,PCV3,93,157000.0,169000.0,Middle East & North Africa,12000.0
14901,Israel,2016,Pol3,94,159000.0,169000.0,Middle East & North Africa,10000.0
14902,Israel,2016,RCV1,97,164000.0,169000.0,Middle East & North Africa,5000.0
14903,Israel,2016,Rotac,81,137000.0,169000.0,Middle East & North Africa,32000.0
14904,Israel,2015,DTP1,95,159000.0,168000.0,Middle East & North Africa,9000.0
14905,Israel,2015,DTP3,95,159000.0,168000.0,Middle East & North Africa,9000.0
14906,Israel,2015,Hepb3,96,161000.0,168000.0,Middle East & North Africa,7000.0
14907,Israel,2015,Hepbb,96,161000.0,168000.0,Middle East & North Africa,7000.0
14908,Israel,2015,Hib3,95,159000.0,168000.0,Middle East & North Africa,9000.0
14909,Israel,2015,IPV1,95,159000.0,168000.0,Middle East & North Africa,9000.0
14910,Israel,2015,MCV1,98,164000.0,168000.0,Middle East & North Africa,4000.0
14911,Israel,2015,MCV2,97,146000.0,151000.0,Middle East & North Africa,5000.0
14912,Israel,2015,PCV3,94,158000.0,168000.0,Middle East & North Africa,10000.0
14913,Israel,2015,Pol3,95,159000.0,168000.0,Middle East & North Africa,9000.0
14914,Israel,2015,RCV1,98,164000.0,168000.0,Middle East & North Africa,4000.0
14915,Israel,2015,Rotac,80,134000.0,168000.0,Middle East & North Africa,34000.0
14916,Israel,2014,DTP1,95,158000.0,166000.0,Middle East & North Africa,8000.0
14917,Israel,2014,DTP3,95,158000.0,166000.0,Middle East & North Africa,8000.0
14918,Israel,2014,Hepb3,97,161000.0,166000.0,Middle East & North Africa,5000.0
14919,Israel,2014,Hepbb,97,162000.0,167000.0,Middle East & North Africa,5000.0
14920,Israel,2014,Hib3,95,158000.0,166000.0,Middle East & North Africa,8000.0
14921,Israel,2014,MCV1,97,161000.0,166000.0,Middle East & North Africa,5000.0
14922,Israel,2014,MCV2,96,141000.0,147000.0,Middle East & North Africa,6000.0
14923,Israel,2014,PCV3,94,156000.0,166000.0,Middle East & North Africa,10000.0
14924,Israel,2014,Pol3,95,158000.0,166000.0,Middle East & North Africa,8000.0
14925,Israel,2014,RCV1,97,161000.0,166000.0,Middle East & North Africa,5000.0
14926,Israel,2014,Rotac,81,135000.0,166000.0,Middle East & North Africa,31000.0
14927,Israel,2013,DTP1,96,158000.0,164000.0,Middle East & North Africa,6000.0
14928,Israel,2013,DTP3,96,158000.0,164000.0,Middle East & North Africa,6000.0
14929,Israel,2013,Hepb3,97,159000.0,164000.0,Middle East & North Africa,5000.0
14930,Israel,2013,Hepbb,97,160000.0,165000.0,Middle East & North Africa,5000.0
14931,Israel,2013,Hib3,96,158000.0,164000.0,Middle East & North Africa,6000.0
14932,Israel,2013,MCV1,98,161000.0,164000.0,Middle East & North Africa,3000.0
14933,Israel,2013,MCV2,95,136000.0,144000.0,Middle East & North Africa,8000.0
14934,Israel,2013,PCV3,94,154000.0,164000.0,Middle East & North Africa,10000.0
14935,Israel,2013,Pol3,96,158000.0,164000.0,Middle East & North Africa,6000.0
14936,Israel,2013,RCV1,98,161000.0,164000.0,Middle East & North Africa,3000.0
14937,Israel,2013,Rotac,80,131000.0,164000.0,Middle East & North Africa,33000.0
14938,Israel,2012,DTP1,94,152000.0,162000.0,Middle East & North Africa,10000.0
14939,Israel,2012,DTP3,94,152000.0,162000.0,Middle East & North Africa,10000.0
14940,Israel,2012,Hepb3,97,157000.0,162000.0,Middle East & North Africa,5000.0
14941,Israel,2012,Hepbb,97,158000.0,162000.0,Middle East & North Africa,4000.0
14942,Israel,2012,Hib3,94,152000.0,162000.0,Middle East & North Africa,10000.0
14943,Israel,2012,MCV1,96,155000.0,162000.0,Middle East & North Africa,7000.0
14944,Israel,2012,MCV2,89,125000.0,140000.0,Middle East & North Africa,15000.0
14945,Israel,2012,PCV3,93,150000.0,162000.0,Middle East & North Africa,12000.0
14946,Israel,2012,Pol3,94,152000.0,162000.0,Middle East & North Africa,10000.0
14947,Israel,2012,RCV1,96,155000.0,162000.0,Middle East & North Africa,7000.0
14948,Israel,2012,Rotac,82,133000.0,162000.0,Middle East & North Africa,29000.0
14949,Israel,2011,DTP1,94,149000.0,159000.0,Middle East & North Africa,10000.0
14950,Israel,2011,DTP3,94,149000.0,159000.0,Middle East & North Africa,10000.0
14951,Israel,2011,Hepb3,98,156000.0,159000.0,Middle East & North Africa,3000.0
14952,Israel,2011,Hepbb,98,156000.0,159000.0,Middle East & North Africa,3000.0
14953,Israel,2011,Hib3,94,149000.0,159000.0,Middle East & North Africa,10000.0
14954,Israel,2011,MCV1,97,154000.0,159000.0,Middle East & North Africa,5000.0
14955,Israel,2011,MCV2,87,119000.0,137000.0,Middle East & North Africa,18000.0
14956,Israel,2011,PCV3,92,146000.0,159000.0,Middle East & North Africa,13000.0
14957,Israel,2011,Pol3,94,149000.0,159000.0,Middle East & North Africa,10000.0
14958,Israel,2011,RCV1,97,154000.0,159000.0,Middle East & North Africa,5000.0
14959,Israel,2010,DTP1,95,148000.0,156000.0,Middle East & North Africa,8000.0
14960,Israel,2010,DTP3,95,148000.0,156000.0,Middle East & North Africa,8000.0
14961,Israel,2010,Hepb3,97,151000.0,156000.0,Middle East & North Africa,5000.0
14962,Israel,2010,Hepbb,97,152000.0,156000.0,Middle East & North Africa,4000.0
14963,Israel,2010,Hib3,95,148000.0,156000.0,Middle East & North Africa,8000.0
14964,Israel,2010,MCV1,96,149000.0,156000.0,Middle East & North Africa,7000.0
14965,Israel,2010,MCV2,93,124000.0,134000.0,Middle East & North Africa,10000.0
14966,Israel,2010,Pol3,95,148000.0,156000.0,Middle East & North Africa,8000.0
14967,Israel,2010,RCV1,96,149000.0,156000.0,Middle East & North Africa,7000.0
14968,Israel,2009,DTP1,96,146000.0,152000.0,Middle East & North Africa,6000.0
14969,Israel,2009,DTP3,96,146000.0,152000.0,Middle East & North Africa,6000.0
14970,Israel,2009,Hepb3,98,149000.0,152000.0,Middle East & North Africa,3000.0
14971,Israel,2009,Hepbb,98,150000.0,153000.0,Middle East & North Africa,3000.0
14972,Israel,2009,Hib3,96,146000.0,152000.0,Middle East & North Africa,6000.0
14973,Israel,2009,MCV1,97,148000.0,152000.0,Middle East & North Africa,4000.0
14974,Israel,2009,MCV2,92,121000.0,132000.0,Middle East & North Africa,11000.0
14975,Israel,2009,Pol3,96,146000.0,152000.0,Middle East & North Africa,6000.0
14976,Israel,2009,RCV1,97,148000.0,152000.0,Middle East & North Africa,4000.0
14977,Israel,2008,DTP1,94,140000.0,149000.0,Middle East & North Africa,9000.0
14978,Israel,2008,DTP3,94,140000.0,149000.0,Middle East & North Africa,9000.0
14979,Israel,2008,Hepb3,99,147000.0,149000.0,Middle East & North Africa,2000.0
14980,Israel,2008,Hepbb,99,148000.0,149000.0,Middle East & North Africa,1000.0
14981,Israel,2008,Hib3,94,140000.0,149000.0,Middle East & North Africa,9000.0
14982,Israel,2008,MCV1,98,146000.0,149000.0,Middle East & North Africa,3000.0
14983,Israel,2008,MCV2,91,119000.0,131000.0,Middle East & North Africa,12000.0
14984,Israel,2008,Pol3,94,140000.0,149000.0,Middle East & North Africa,9000.0
14985,Israel,2008,RCV1,98,146000.0,149000.0,Middle East & North Africa,3000.0
14986,Israel,2007,DTP1,95,138000.0,145000.0,Middle East & North Africa,7000.0
14987,Israel,2007,DTP3,95,138000.0,145000.0,Middle East & North Africa,7000.0
