Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
West & Central Africa,2011,Mauritania,DTP3,123000,92000,75
West & Central Africa,2011,Mauritania,Hepb3,123000,92000,75
West & Central Africa,2011,Mauritania,Hib3,123000,92000,75
West & Central Africa,2011,Mauritania,MCV1,123000,82000,67
West & Central Africa,2011,Mauritania,Pol3,123000,90000,73
West & Central Africa,2010,Mauritania,BCG,128000,109000,85
West & Central Africa,2010,Mauritania,DTP1,120000,98000,82
West & Central Africa,2010,Mauritania,DTP3,120000,77000,64
West & Central Africa,2010,Mauritania,Hepb3,120000,77000,64
West & Central Africa,2010,Mauritania,Hib3,120000,77000,64
West & Central Africa,2010,Mauritania,MCV1,120000,80000,67
West & Central Africa,2010,Mauritania,Pol3,120000,62000,52
West & Central Africa,2009,Mauritania,BCG,125000,101000,81
West & Central Africa,2009,Mauritania,DTP1,117000,92000,79
West & Central Africa,2009,Mauritania,DTP3,117000,75000,64
West & Central Africa,2009,Mauritania,Hepb3,117000,75000,64
West & Central Africa,2009,Mauritania,Hib3,117000,75000,64
West & Central Africa,2009,Mauritania,MCV1,117000,69000,59
West & Central Africa,2009,Mauritania,Pol3,117000,74000,63
West & Central Africa,2008,Mauritania,BCG,122000,108000,89
West & Central Africa,2008,Mauritania,DTP1,114000,100000,88
West & Central Africa,2008,Mauritania,DTP3,114000,84000,74
West & Central Africa,2008,Mauritania,Hepb3,114000,84000,74
West & Central Africa,2008,Mauritania,MCV1,114000,74000,65
West & Central Africa,2008,Mauritania,Pol3,114000,83000,73
West & Central Africa,2007,Mauritania,BCG,119000,109000,92
West & Central Africa,2007,Mauritania,DTP1,111000,102000,92
West & Central Africa,2007,Mauritania,DTP3,111000,83000,75
West & Central Africa,2007,Mauritania,Hepb3,111000,82000,74
West & Central Africa,2007,Mauritania,MCV1,111000,74000,67
West & Central Africa,2007,Mauritania,Pol3,111000,83000,75
West & Central Africa,2006,Mauritania,BCG,116000,100000,86
West & Central Africa,2006,Mauritania,DTP1,108000,92000,85
West & Central Africa,2006,Mauritania,DTP3,108000,74000,68
West & Central Africa,2006,Mauritania,Hepb3,108000,74000,68
West & Central Africa,2006,Mauritania,MCV1,108000,67000,62
West & Central Africa,2006,Mauritania,Pol3,108000,74000,68
West & Central Africa,2005,Mauritania,BCG,113000,103000,91
West & Central Africa,2005,Mauritania,DTP1,105000,90000,85
West & Central Africa,2005,Mauritania,DTP3,105000,75000,71
West & Central Africa,2005,Mauritania,Hepb3,105000,44000,42
West & Central Africa,2005,Mauritania,MCV1,105000,69000,65
West & Central Africa,2005,Mauritania,Pol3,105000,75000,71
West & Central Africa,2004,Mauritania,BCG,110000,104000,94
West & Central Africa,2004,Mauritania,DTP1,103000,85000,83
West & Central Africa,2004,Mauritania,DTP3,103000,72000,70
West & Central Africa,2004,Mauritania,MCV1,103000,75000,73
West & Central Africa,2004,Mauritania,Pol3,103000,70000,68
West & Central Africa,2003,Mauritania,BCG,108000,104000,96
West & Central Africa,2003,Mauritania,DTP1,100000,91000,91
West & Central Africa,2003,Mauritania,DTP3,100000,76000,76
West & Central Africa,2003,Mauritania,MCV1,100000,84000,84
West & Central Africa,2003,Mauritania,Pol3,100000,75000,75
West & Central Africa,2002,Mauritania,BCG,105000,104000,99
West & Central Africa,2002,Mauritania,DTP1,98000,94000,96
West & Central Africa,2002,Mauritania,DTP3,98000,87000,89
West & Central Africa,2002,Mauritania,MCV1,98000,85000,87
West & Central Africa,2002,Mauritania,Pol3,98000,89000,91
West & Central Africa,2001,Mauritania,BCG,103000,98000,95
West & Central Africa,2001,Mauritania,DTP1,96000,73000,76
West & Central Africa,2001,Mauritania,DTP3,96000,72000,75
West & Central Africa,2001,Mauritania,MCV1,96000,56000,58
West & Central Africa,2001,Mauritania,Pol3,96000,72000,75
West & Central Africa,2000,Mauritania,BCG,101000,79000,78
West & Central Africa,2000,Mauritania,DTP1,94000,68000,73
West & Central Africa,2000,Mauritania,DTP3,94000,48000,51
West & Central Africa,2000,Mauritania,MCV1,94000,43000,46
West & Central Africa,2000,Mauritania,Pol3,94000,54000,58
West & Central Africa,1999,Mauritania,BCG,98000,74000,75
West & Central Africa,1999,Mauritania,DTP1,92000,64000,70
West & Central Africa,1999,Mauritania,DTP3,92000,49000,53
West & Central Africa,1999,Mauritania,MCV1,92000,57000,62
West & Central Africa,1999,Mauritania,Pol3,92000,56000,61
West & Central Africa,1998,Mauritania,BCG,96000,74000,77
West & Central Africa,1998,Mauritania,DTP1,89000,50000,56
West & Central Africa,1998,Mauritania,DTP3,89000,14000,16
West & Central Africa,1998,Mauritania,MCV1,89000,55000,62
West & Central Africa,1998,Mauritania,Pol3,89000,14000,16
West & Central Africa,1997,Mauritania,BCG,94000,73000,78
West & Central Africa,1997,Mauritania,DTP1,88000,60000,69
West & Central Africa,1997,Mauritania,DTP3,88000,25000,28
West & Central Africa,1997,Mauritania,MCV1,88000,56000,64
West & Central Africa,1997,Mauritania,Pol3,88000,25000,28
West & Central Africa,2018,Niger,BCG,1037000,903000,87
West & Central Africa,2018,Niger,DTP1,990000,901000,91
West & Central Africa,2018,Niger,DTP3,990000,782000,79
West & Central Africa,2018,Niger,Hepb3,990000,782000,79
West & Central Africa,2018,Niger,Hib3,990000,782000,79
West & Central Africa,2018,Niger,IPV1,990000,782000,79
West & Central Africa,2018,Niger,MCV1,990000,762000,77
West & Central Africa,2018,Niger,MCV2,898000,431000,48
West & Central Africa,2018,Niger,PCV3,990000,782000,79
West & Central Africa,2018,Niger,Pol3,990000,782000,79
West & Central Africa,2018,Niger,Rotac,990000,782000,79
West & Central Africa,2018,Niger,YFV,990000,772000,78
West & Central Africa,2017,Niger,BCG,1008000,928000,92
West & Central Africa,2017,Niger,DTP1,961000,913000,95
West & Central Africa,2017,Niger,DTP3,961000,817000,85
West & Central Africa,2017,Niger,Hepb3,961000,817000,85
West & Central Africa,2017,Niger,Hib3,961000,817000,85
West & Central Africa,2017,Niger,IPV1,961000,817000,85
West & Central Africa,2017,Niger,MCV1,961000,788000,82
West & Central Africa,2017,Niger,MCV2,875000,402000,46
West & Central Africa,2017,Niger,PCV3,961000,817000,85
West & Central Africa,2017,Niger,Pol3,961000,817000,85
West & Central Africa,2017,Niger,Rotac,961000,817000,85
West & Central Africa,2017,Niger,YFV,961000,788000,82
West & Central Africa,2016,Niger,BCG,980000,892000,91
West & Central Africa,2016,Niger,DTP1,932000,858000,92
West & Central Africa,2016,Niger,DTP3,932000,746000,80
West & Central Africa,2016,Niger,Hepb3,932000,746000,80
West & Central Africa,2016,Niger,Hib3,932000,746000,80
West & Central Africa,2016,Niger,IPV1,932000,578000,62
West & Central Africa,2016,Niger,MCV1,932000,709000,76
West & Central Africa,2016,Niger,MCV2,845000,262000,31
West & Central Africa,2016,Niger,PCV3,932000,709000,76
West & Central Africa,2016,Niger,Pol3,932000,765000,82
West & Central Africa,2016,Niger,Rotac,932000,746000,80
West & Central Africa,2016,Niger,YFV,932000,709000,76
West & Central Africa,2015,Niger,BCG,953000,896000,94
West & Central Africa,2015,Niger,DTP1,905000,841000,93
West & Central Africa,2015,Niger,DTP3,905000,760000,84
West & Central Africa,2015,Niger,Hepb3,905000,760000,84
West & Central Africa,2015,Niger,Hib3,905000,760000,84
West & Central Africa,2015,Niger,IPV1,905000,244000,27
West & Central Africa,2015,Niger,MCV1,905000,769000,85
West & Central Africa,2015,Niger,MCV2,815000,130000,16
West & Central Africa,2015,Niger,PCV3,905000,443000,49
West & Central Africa,2015,Niger,Pol3,905000,751000,83
West & Central Africa,2015,Niger,Rotac,905000,425000,47
West & Central Africa,2015,Niger,YFV,905000,760000,84
West & Central Africa,2014,Niger,BCG,926000,806000,87
West & Central Africa,2014,Niger,DTP1,878000,834000,95
West & Central Africa,2014,Niger,DTP3,878000,711000,81
West & Central Africa,2014,Niger,Hepb3,878000,711000,81
West & Central Africa,2014,Niger,Hib3,878000,711000,81
West & Central Africa,2014,Niger,MCV1,878000,702000,80
West & Central Africa,2014,Niger,MCV2,787000,24000,3
West & Central Africa,2014,Niger,PCV3,878000,114000,13
West & Central Africa,2014,Niger,Pol3,878000,693000,79
West & Central Africa,2014,Niger,Rotac,878000,167000,19
West & Central Africa,2014,Niger,YFV,878000,693000,79
West & Central Africa,2013,Niger,BCG,900000,387000,43
West & Central Africa,2013,Niger,DTP1,851000,757000,89
West & Central Africa,2013,Niger,DTP3,851000,621000,73
West & Central Africa,2013,Niger,Hepb3,851000,621000,73
West & Central Africa,2013,Niger,Hib3,851000,621000,73
West & Central Africa,2013,Niger,MCV1,851000,681000,80
West & Central Africa,2013,Niger,Pol3,851000,528000,62
West & Central Africa,2013,Niger,YFV,851000,638000,75
West & Central Africa,2012,Niger,BCG,874000,743000,85
West & Central Africa,2012,Niger,DTP1,825000,718000,87
West & Central Africa,2012,Niger,DTP3,825000,586000,71
West & Central Africa,2012,Niger,Hepb3,825000,586000,71
West & Central Africa,2012,Niger,Hib3,825000,586000,71
West & Central Africa,2012,Niger,MCV1,825000,619000,75
West & Central Africa,2012,Niger,Pol3,825000,586000,71
West & Central Africa,2012,Niger,YFV,825000,602000,73
West & Central Africa,2011,Niger,BCG,849000,450000,53
West & Central Africa,2011,Niger,DTP1,799000,687000,86
West & Central Africa,2011,Niger,DTP3,799000,599000,75
West & Central Africa,2011,Niger,Hepb3,799000,599000,75
West & Central Africa,2011,Niger,Hib3,799000,599000,75
West & Central Africa,2011,Niger,MCV1,799000,551000,69
West & Central Africa,2011,Niger,Pol3,799000,320000,40
West & Central Africa,2011,Niger,YFV,799000,415000,52
West & Central Africa,2010,Niger,BCG,824000,667000,81
West & Central Africa,2010,Niger,DTP1,774000,642000,83
West & Central Africa,2010,Niger,DTP3,774000,541000,70
West & Central Africa,2010,Niger,Hepb3,774000,541000,70
West & Central Africa,2010,Niger,Hib3,774000,541000,70
West & Central Africa,2010,Niger,MCV1,774000,518000,67
West & Central Africa,2010,Niger,Pol3,774000,580000,75
West & Central Africa,2010,Niger,YFV,774000,495000,64
West & Central Africa,2009,Niger,BCG,800000,688000,86
West & Central Africa,2009,Niger,DTP1,749000,606000,81
West & Central Africa,2009,Niger,DTP3,749000,531000,71
West & Central Africa,2009,Niger,Hepb3,749000,531000,71
West & Central Africa,2009,Niger,Hib3,749000,531000,71
West & Central Africa,2009,Niger,MCV1,749000,517000,69
West & Central Africa,2009,Niger,Pol3,749000,531000,71
West & Central Africa,2009,Niger,YFV,749000,502000,67
West & Central Africa,2008,Niger,BCG,776000,605000,78
West & Central Africa,2008,Niger,DTP1,724000,550000,76
West & Central Africa,2008,Niger,DTP3,724000,485000,67
West & Central Africa,2008,Niger,MCV1,724000,478000,66
West & Central Africa,2008,Niger,Pol3,724000,492000,68
West & Central Africa,2008,Niger,YFV,724000,340000,47
West & Central Africa,2007,Niger,BCG,753000,549000,73
West & Central Africa,2007,Niger,DTP1,700000,476000,68
West & Central Africa,2007,Niger,DTP3,700000,399000,57
West & Central Africa,2007,Niger,MCV1,700000,420000,60
West & Central Africa,2007,Niger,Pol3,700000,399000,57
West & Central Africa,2007,Niger,YFV,700000,259000,37
West & Central Africa,2006,Niger,BCG,730000,504000,69
West & Central Africa,2006,Niger,DTP1,677000,427000,63
West & Central Africa,2006,Niger,DTP3,677000,345000,51
West & Central Africa,2006,Niger,MCV1,677000,359000,53
West & Central Africa,2006,Niger,Pol3,677000,352000,52
West & Central Africa,2006,Niger,YFV,677000,217000,32
West & Central Africa,2005,Niger,BCG,709000,454000,64
West & Central Africa,2005,Niger,DTP1,655000,380000,58
West & Central Africa,2005,Niger,DTP3,655000,295000,45
West & Central Africa,2005,Niger,MCV1,655000,308000,47
West & Central Africa,2005,Niger,Pol3,655000,301000,46
West & Central Africa,2005,Niger,YFV,655000,242000,37
West & Central Africa,2004,Niger,BCG,688000,420000,61
West & Central Africa,2004,Niger,DTP1,633000,355000,56
West & Central Africa,2004,Niger,DTP3,633000,272000,43
West & Central Africa,2004,Niger,MCV1,633000,285000,45
West & Central Africa,2004,Niger,Pol3,633000,285000,45
West & Central Africa,2004,Niger,YFV,633000,203000,32
West & Central Africa,2003,Niger,BCG,667000,387000,58
West & Central Africa,2003,Niger,DTP1,612000,324000,53
West & Central Africa,2003,Niger,DTP3,612000,251000,41
West & Central Africa,2003,Niger,MCV1,612000,263000,43
West & Central Africa,2003,Niger,Pol3,612000,269000,44
West & Central Africa,2003,Niger,YFV,612000,159000,26
West & Central Africa,2002,Niger,BCG,648000,363000,56
West & Central Africa,2002,Niger,DTP1,592000,302000,51
West & Central Africa,2002,Niger,DTP3,592000,231000,39
West & Central Africa,2002,Niger,MCV1,592000,243000,41
West & Central Africa,2002,Niger,Pol3,592000,254000,43
West & Central Africa,2002,Niger,YFV,592000,124000,21
West & Central Africa,2001,Niger,BCG,628000,333000,53
West & Central Africa,2001,Niger,DTP1,572000,274000,48
West & Central Africa,2001,Niger,DTP3,572000,206000,36
West & Central Africa,2001,Niger,MCV1,572000,223000,39
West & Central Africa,2001,Niger,Pol3,572000,240000,42
West & Central Africa,2001,Niger,YFV,572000,86000,15
West & Central Africa,2000,Niger,BCG,609000,305000,50
West & Central Africa,2000,Niger,DTP1,552000,254000,46
West & Central Africa,2000,Niger,DTP3,552000,188000,34
West & Central Africa,2000,Niger,MCV1,552000,204000,37
West & Central Africa,2000,Niger,Pol3,552000,226000,41
West & Central Africa,2000,Niger,YFV,552000,55000,10
West & Central Africa,1999,Niger,BCG,591000,278000,47
West & Central Africa,1999,Niger,DTP1,533000,229000,43
West & Central Africa,1999,Niger,DTP3,533000,171000,32
West & Central Africa,1999,Niger,MCV1,533000,187000,35
West & Central Africa,1999,Niger,Pol3,533000,213000,40
West & Central Africa,1998,Niger,BCG,572000,275000,48
West & Central Africa,1998,Niger,DTP1,514000,226000,44
West & Central Africa,1998,Niger,DTP3,514000,149000,29
West & Central Africa,1998,Niger,MCV1,514000,180000,35
West & Central Africa,1998,Niger,Pol3,514000,170000,33
West & Central Africa,1997,Niger,BCG,555000,266000,48
West & Central Africa,1997,Niger,DTP1,496000,223000,45
West & Central Africa,1997,Niger,DTP3,496000,124000,25
West & Central Africa,1997,Niger,MCV1,496000,174000,35
West & Central Africa,1997,Niger,Pol3,496000,124000,25
West & Central Africa,2018,Nigeria,BCG,7433000,3940000,53
West & Central Africa,2018,Nigeria,DTP1,6977000,4884000,70
West & Central Africa,2018,Nigeria,DTP3,6977000,3977000,57
West & Central Africa,2018,Nigeria,Hepb3,6977000,3977000,57
West & Central Africa,2018,Nigeria,Hib3,6977000,3977000,57
West & Central Africa,2018,Nigeria,IPV1,6977000,3977000,57
West & Central Africa,2018,Nigeria,MCV1,6977000,4535000,65
West & Central Africa,2018,Nigeria,PCV3,6977000,3977000,57
West & Central Africa,2018,Nigeria,Pol3,6977000,3977000,57
West & Central Africa,2018,Nigeria,YFV,6977000,4535000,65
West & Central Africa,2017,Nigeria,BCG,7334000,3887000,53
West & Central Africa,2017,Nigeria,DTP1,6869000,4808000,70
West & Central Africa,2017,Nigeria,DTP3,6869000,3915000,57
West & Central Africa,2017,Nigeria,Hepb3,6869000,3915000,57
West & Central Africa,2017,Nigeria,Hib3,6869000,3915000,57
West & Central Africa,2017,Nigeria,IPV1,6869000,3915000,57
West & Central Africa,2017,Nigeria,MCV1,6869000,4465000,65
West & Central Africa,2017,Nigeria,PCV3,6869000,3915000,57
West & Central Africa,2017,Nigeria,Pol3,6869000,3915000,57
West & Central Africa,2017,Nigeria,YFV,6869000,4465000,65
West & Central Africa,2016,Nigeria,BCG,7236000,4197000,58
West & Central Africa,2016,Nigeria,DTP1,6761000,4733000,70
West & Central Africa,2016,Nigeria,DTP3,6761000,3854000,57
West & Central Africa,2016,Nigeria,Hepb3,6761000,3854000,57
West & Central Africa,2016,Nigeria,Hib3,6761000,3854000,57
West & Central Africa,2016,Nigeria,IPV1,6761000,3854000,57
West & Central Africa,2016,Nigeria,MCV1,6761000,4395000,65
West & Central Africa,2016,Nigeria,PCV3,6761000,3854000,57
West & Central Africa,2016,Nigeria,Pol3,6761000,3854000,57
West & Central Africa,2016,Nigeria,YFV,6761000,4395000,65
West & Central Africa,2015,Nigeria,BCG,7137000,4140000,58
West & Central Africa,2015,Nigeria,DTP1,6651000,3658000,55
West & Central Africa,2015,Nigeria,DTP3,6651000,2993000,45
West & Central Africa,2015,Nigeria,Hepb3,6651000,2793000,42
West & Central Africa,2015,Nigeria,Hib3,6651000,2793000,42
West & Central Africa,2015,Nigeria,IPV1,6651000,2993000,45
West & Central Africa,2015,Nigeria,MCV1,6651000,2860000,43
West & Central Africa,2015,Nigeria,PCV3,6651000,2394000,36
West & Central Africa,2015,Nigeria,Pol3,6651000,2660000,40
West & Central Africa,2015,Nigeria,YFV,6651000,2727000,41
West & Central Africa,2014,Nigeria,BCG,7035000,3588000,51
West & Central Africa,2014,Nigeria,DTP1,6537000,3138000,48
West & Central Africa,2014,Nigeria,DTP3,6537000,2811000,43
West & Central Africa,2014,Nigeria,Hepb3,6537000,2811000,43
West & Central Africa,2014,Nigeria,Hib3,6537000,2811000,43
West & Central Africa,2014,Nigeria,MCV1,6537000,2876000,44
West & Central Africa,2014,Nigeria,Pol3,6537000,3269000,50
West & Central Africa,2014,Nigeria,YFV,6537000,3203000,49
West & Central Africa,2013,Nigeria,BCG,6927000,3464000,50
West & Central Africa,2013,Nigeria,DTP1,6418000,3209000,50
West & Central Africa,2013,Nigeria,DTP3,6418000,2760000,43
West & Central Africa,2013,Nigeria,Hepb3,6418000,2760000,43
West & Central Africa,2013,Nigeria,Hib3,6418000,1733000,27
West & Central Africa,2013,Nigeria,MCV1,6418000,2696000,42
West & Central Africa,2013,Nigeria,Pol3,6418000,2952000,46
West & Central Africa,2013,Nigeria,YFV,6418000,3017000,47
West & Central Africa,2012,Nigeria,BCG,6814000,3475000,51
West & Central Africa,2012,Nigeria,DTP1,6294000,3210000,51
West & Central Africa,2012,Nigeria,DTP3,6294000,2643000,42
West & Central Africa,2012,Nigeria,Hepb3,6294000,2643000,42
West & Central Africa,2012,Nigeria,Hib3,6294000,629000,10
West & Central Africa,2012,Nigeria,MCV1,6294000,2643000,42
West & Central Africa,2012,Nigeria,Pol3,6294000,2643000,42
West & Central Africa,2012,Nigeria,YFV,6294000,1510000,24
West & Central Africa,2011,Nigeria,BCG,6694000,3815000,57
West & Central Africa,2011,Nigeria,DTP1,6164000,3452000,56
West & Central Africa,2011,Nigeria,DTP3,6164000,2959000,48
West & Central Africa,2011,Nigeria,Hepb3,6164000,2835000,46
West & Central Africa,2011,Nigeria,MCV1,6164000,3020000,49
West & Central Africa,2011,Nigeria,Pol3,6164000,2959000,48
West & Central Africa,2011,Nigeria,YFV,6164000,2342000,38
West & Central Africa,2010,Nigeria,BCG,6569000,4073000,62
West & Central Africa,2010,Nigeria,DTP1,6030000,3618000,60
West & Central Africa,2010,Nigeria,DTP3,6030000,3256000,54
West & Central Africa,2010,Nigeria,Hepb3,6030000,2954000,49
West & Central Africa,2010,Nigeria,MCV1,6030000,3377000,56
West & Central Africa,2010,Nigeria,Pol3,6030000,3256000,54
West & Central Africa,2010,Nigeria,YFV,6030000,3015000,50
West & Central Africa,2009,Nigeria,BCG,6440000,4894000,76
West & Central Africa,2009,Nigeria,DTP1,5892000,4301000,73
West & Central Africa,2009,Nigeria,DTP3,5892000,3712000,63
West & Central Africa,2009,Nigeria,Hepb3,5892000,3712000,63
West & Central Africa,2009,Nigeria,MCV1,5892000,3771000,64
West & Central Africa,2009,Nigeria,Pol3,5892000,3889000,66
West & Central Africa,2009,Nigeria,YFV,5892000,4066000,69
West & Central Africa,2008,Nigeria,BCG,6309000,4101000,65
West & Central Africa,2008,Nigeria,DTP1,5754000,3625000,63
West & Central Africa,2008,Nigeria,DTP3,5754000,3050000,53
West & Central Africa,2008,Nigeria,Hepb3,5754000,2359000,41
West & Central Africa,2008,Nigeria,MCV1,5754000,3050000,53
West & Central Africa,2008,Nigeria,Pol3,5754000,3453000,60
West & Central Africa,2008,Nigeria,YFV,5754000,2877000,50
West & Central Africa,2007,Nigeria,BCG,6178000,3275000,53
West & Central Africa,2007,Nigeria,DTP1,5617000,2921000,52
West & Central Africa,2007,Nigeria,DTP3,5617000,2359000,42
West & Central Africa,2007,Nigeria,Hepb3,5617000,2359000,42
West & Central Africa,2007,Nigeria,MCV1,5617000,2303000,41
West & Central Africa,2007,Nigeria,Pol3,5617000,3033000,54
West & Central Africa,2007,Nigeria,YFV,5617000,2865000,51
West & Central Africa,2006,Nigeria,BCG,6049000,3146000,52
West & Central Africa,2006,Nigeria,DTP1,5482000,2686000,49
West & Central Africa,2006,Nigeria,DTP3,5482000,2193000,40
West & Central Africa,2006,Nigeria,Hepb3,5482000,1480000,27
West & Central Africa,2006,Nigeria,MCV1,5482000,2412000,44
West & Central Africa,2006,Nigeria,Pol3,5482000,2522000,46
West & Central Africa,2006,Nigeria,YFV,5482000,2412000,44
West & Central Africa,2005,Nigeria,BCG,5921000,2901000,49
West & Central Africa,2005,Nigeria,DTP1,5348000,2567000,48
West & Central Africa,2005,Nigeria,DTP3,5348000,1925000,36
West & Central Africa,2005,Nigeria,Hepb3,5348000,963000,18
West & Central Africa,2005,Nigeria,MCV1,5348000,2193000,41
West & Central Africa,2005,Nigeria,Pol3,5348000,2407000,45
West & Central Africa,2005,Nigeria,YFV,5348000,1925000,36
West & Central Africa,2004,Nigeria,BCG,5795000,2608000,45
West & Central Africa,2004,Nigeria,DTP1,5216000,2400000,46
West & Central Africa,2004,Nigeria,DTP3,5216000,1721000,33
West & Central Africa,2004,Nigeria,MCV1,5216000,1930000,37
West & Central Africa,2004,Nigeria,Pol3,5216000,2243000,43
West & Central Africa,2004,Nigeria,YFV,5216000,1095000,21
West & Central Africa,2003,Nigeria,BCG,5668000,2380000,42
West & Central Africa,2003,Nigeria,DTP1,5085000,2288000,45
West & Central Africa,2003,Nigeria,DTP3,5085000,1475000,29
West & Central Africa,2003,Nigeria,MCV1,5085000,1729000,34
West & Central Africa,2003,Nigeria,Pol3,5085000,2136000,42
West & Central Africa,2002,Nigeria,BCG,5541000,2106000,38
West & Central Africa,2002,Nigeria,DTP1,4954000,2130000,43
West & Central Africa,2002,Nigeria,DTP3,4954000,1239000,25
West & Central Africa,2002,Nigeria,MCV1,4954000,1486000,30
West & Central Africa,2002,Nigeria,Pol3,4954000,1982000,40
West & Central Africa,2001,Nigeria,BCG,5414000,2220000,41
West & Central Africa,2001,Nigeria,DTP1,4825000,2026000,42
West & Central Africa,2001,Nigeria,DTP3,4825000,1303000,27
West & Central Africa,2001,Nigeria,MCV1,4825000,1544000,32
West & Central Africa,2001,Nigeria,Pol3,4825000,1737000,36
West & Central Africa,2000,Nigeria,BCG,5288000,2327000,44
West & Central Africa,2000,Nigeria,DTP1,4697000,1973000,42
West & Central Africa,2000,Nigeria,DTP3,4697000,1362000,29
West & Central Africa,2000,Nigeria,MCV1,4697000,1550000,33
West & Central Africa,2000,Nigeria,Pol3,4697000,1456000,31
West & Central Africa,1999,Nigeria,BCG,5164000,2375000,46
West & Central Africa,1999,Nigeria,DTP1,4571000,1874000,41
West & Central Africa,1999,Nigeria,DTP3,4571000,1417000,31
West & Central Africa,1999,Nigeria,MCV1,4571000,1600000,35
West & Central Africa,1999,Nigeria,Pol3,4571000,1234000,27
West & Central Africa,1998,Nigeria,BCG,5041000,2470000,49
West & Central Africa,1998,Nigeria,DTP1,4450000,2136000,48
West & Central Africa,1998,Nigeria,DTP3,4450000,1424000,32
West & Central Africa,1998,Nigeria,MCV1,4450000,1691000,38
West & Central Africa,1998,Nigeria,Pol3,4450000,979000,22
West & Central Africa,1997,Nigeria,BCG,4923000,1428000,29
West & Central Africa,1997,Nigeria,DTP1,4333000,3033000,70
West & Central Africa,1997,Nigeria,DTP3,4333000,910000,21
West & Central Africa,1997,Nigeria,MCV1,4333000,1647000,38
West & Central Africa,1997,Nigeria,Pol3,4333000,1083000,25
West & Central Africa,2018,Sao Tome and Principe,BCG,7000,6000,96
West & Central Africa,2018,Sao Tome and Principe,DTP1,6000,6000,97
West & Central Africa,2018,Sao Tome and Principe,DTP3,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,Hepb3,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,Hib3,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,IPV1,6000,6000,97
West & Central Africa,2018,Sao Tome and Principe,MCV1,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,MCV2,6000,5000,76
West & Central Africa,2018,Sao Tome and Principe,PCV3,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,Pol3,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,RCV1,6000,6000,95
West & Central Africa,2018,Sao Tome and Principe,Rotac,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,BCG,7000,6000,94
West & Central Africa,2017,Sao Tome and Principe,DTP1,6000,6000,96
West & Central Africa,2017,Sao Tome and Principe,DTP3,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,Hepb3,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,Hib3,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,IPV1,6000,3000,46
West & Central Africa,2017,Sao Tome and Principe,MCV1,6000,6000,90
West & Central Africa,2017,Sao Tome and Principe,MCV2,6000,5000,76
West & Central Africa,2017,Sao Tome and Principe,PCV3,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,Pol3,6000,6000,95
West & Central Africa,2017,Sao Tome and Principe,RCV1,6000,6000,90
West & Central Africa,2017,Sao Tome and Principe,Rotac,6000,6000,95
West & Central Africa,2016,Sao Tome and Principe,BCG,7000,6000,92
West & Central Africa,2016,Sao Tome and Principe,DTP1,6000,6000,97
West & Central Africa,2016,Sao Tome and Principe,DTP3,6000,6000,96
West & Central Africa,2016,Sao Tome and Principe,Hepb3,6000,6000,96
West & Central Africa,2016,Sao Tome and Principe,Hib3,6000,6000,96
West & Central Africa,2016,Sao Tome and Principe,IPV1,6000,4000,67
West & Central Africa,2016,Sao Tome and Principe,MCV1,6000,6000,93
West & Central Africa,2016,Sao Tome and Principe,MCV2,6000,5000,76
West & Central Africa,2016,Sao Tome and Principe,PCV3,6000,6000,96
West & Central Africa,2016,Sao Tome and Principe,Pol3,6000,6000,96
West & Central Africa,2016,Sao Tome and Principe,RCV1,6000,6000,93
West & Central Africa,2016,Sao Tome and Principe,Rotac,6000,2000,24
West & Central Africa,2015,Sao Tome and Principe,BCG,7000,6000,97
West & Central Africa,2015,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2015,Sao Tome and Principe,DTP3,6000,6000,96
West & Central Africa,2015,Sao Tome and Principe,Hepb3,6000,6000,96
West & Central Africa,2015,Sao Tome and Principe,Hib3,6000,6000,96
West & Central Africa,2015,Sao Tome and Principe,MCV1,6000,6000,93
West & Central Africa,2015,Sao Tome and Principe,MCV2,6000,5000,76
West & Central Africa,2015,Sao Tome and Principe,PCV3,6000,6000,96
West & Central Africa,2015,Sao Tome and Principe,Pol3,6000,6000,96
West & Central Africa,2014,Sao Tome and Principe,BCG,7000,6000,95
West & Central Africa,2014,Sao Tome and Principe,DTP1,6000,6000,98
West & Central Africa,2014,Sao Tome and Principe,DTP3,6000,6000,95
West & Central Africa,2014,Sao Tome and Principe,Hepb3,6000,6000,95
West & Central Africa,2014,Sao Tome and Principe,Hib3,6000,6000,95
West & Central Africa,2014,Sao Tome and Principe,MCV1,6000,6000,92
West & Central Africa,2014,Sao Tome and Principe,MCV2,6000,4000,71
West & Central Africa,2014,Sao Tome and Principe,PCV3,6000,6000,95
West & Central Africa,2014,Sao Tome and Principe,Pol3,6000,6000,95
