Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
North America,2013,Canada,Hib3,383000.0,348000.0,35000.0,91
North America,2013,Canada,MCV1,383000.0,344000.0,39000.0,90
North America,2013,Canada,MCV2,390000.0,335000.0,55000.0,86
North America,2013,Canada,PCV3,383000.0,302000.0,81000.0,79
North America,2013,Canada,Pol3,383000.0,348000.0,35000.0,91
North America,2013,Canada,RCV1,383000.0,344000.0,39000.0,90
North America,2012,Canada,DTP1,382000.0,366000.0,16000.0,96
North America,2012,Canada,DTP3,382000.0,347000.0,35000.0,91
North America,2012,Canada,Hepb3,382000.0,267000.0,115000.0,70
North America,2012,Canada,Hib3,382000.0,343000.0,39000.0,90
North America,2012,Canada,MCV1,382000.0,340000.0,42000.0,89
North America,2012,Canada,MCV2,398000.0,330000.0,68000.0,83
North America,2012,Canada,PCV3,382000.0,279000.0,103000.0,73
North America,2012,Canada,Pol3,382000.0,347000.0,35000.0,91
North America,2012,Canada,RCV1,382000.0,340000.0,42000.0,89
North America,2011,Canada,DTP1,380000.0,365000.0,15000.0,96
North America,2011,Canada,DTP3,380000.0,331000.0,49000.0,87
North America,2011,Canada,Hepb3,380000.0,266000.0,114000.0,70
North America,2011,Canada,Hib3,380000.0,338000.0,42000.0,89
North America,2011,Canada,MCV1,380000.0,334000.0,46000.0,88
North America,2011,Canada,PCV3,380000.0,251000.0,129000.0,66
North America,2011,Canada,Pol3,380000.0,331000.0,49000.0,87
North America,2011,Canada,RCV1,380000.0,334000.0,46000.0,88
North America,2010,Canada,DTP1,377000.0,362000.0,15000.0,96
North America,2010,Canada,DTP3,377000.0,336000.0,41000.0,89
North America,2010,Canada,Hepb3,377000.0,211000.0,166000.0,56
North America,2010,Canada,Hib3,377000.0,340000.0,37000.0,90
North America,2010,Canada,MCV1,377000.0,340000.0,37000.0,90
North America,2010,Canada,PCV3,377000.0,219000.0,158000.0,58
North America,2010,Canada,Pol3,377000.0,340000.0,37000.0,90
North America,2010,Canada,RCV1,377000.0,340000.0,37000.0,90
North America,2009,Canada,DTP1,373000.0,358000.0,15000.0,96
North America,2009,Canada,DTP3,373000.0,340000.0,33000.0,91
North America,2009,Canada,Hepb3,373000.0,157000.0,216000.0,42
North America,2009,Canada,Hib3,373000.0,340000.0,33000.0,91
North America,2009,Canada,MCV1,373000.0,340000.0,33000.0,91
North America,2009,Canada,PCV3,373000.0,187000.0,186000.0,50
North America,2009,Canada,Pol3,373000.0,347000.0,26000.0,93
North America,2009,Canada,RCV1,373000.0,340000.0,33000.0,91
North America,2008,Canada,DTP1,368000.0,353000.0,15000.0,96
North America,2008,Canada,DTP3,368000.0,338000.0,30000.0,92
North America,2008,Canada,Hepb3,368000.0,103000.0,265000.0,28
North America,2008,Canada,Hib3,368000.0,338000.0,30000.0,92
North America,2008,Canada,MCV1,368000.0,342000.0,26000.0,93
North America,2008,Canada,PCV3,368000.0,154000.0,214000.0,42
North America,2008,Canada,Pol3,368000.0,353000.0,15000.0,96
North America,2008,Canada,RCV1,368000.0,342000.0,26000.0,93
North America,2007,Canada,DTP1,361000.0,347000.0,14000.0,96
North America,2007,Canada,DTP3,361000.0,339000.0,22000.0,94
North America,2007,Canada,Hepb3,361000.0,51000.0,310000.0,14
North America,2007,Canada,Hib3,361000.0,336000.0,25000.0,93
North America,2007,Canada,MCV1,361000.0,339000.0,22000.0,94
North America,2007,Canada,Pol3,361000.0,357000.0,4000.0,99
North America,2007,Canada,RCV1,361000.0,339000.0,22000.0,94
North America,2006,Canada,DTP1,354000.0,339000.0,15000.0,96
North America,2006,Canada,DTP3,354000.0,336000.0,18000.0,95
North America,2006,Canada,Hepb3,354000.0,50000.0,304000.0,14
North America,2006,Canada,Hib3,354000.0,336000.0,18000.0,95
North America,2006,Canada,MCV1,354000.0,329000.0,25000.0,93
North America,2006,Canada,Pol3,354000.0,336000.0,18000.0,95
North America,2006,Canada,RCV1,354000.0,329000.0,25000.0,93
North America,2005,Canada,DTP1,346000.0,332000.0,14000.0,96
North America,2005,Canada,DTP3,346000.0,322000.0,24000.0,93
North America,2005,Canada,Hepb3,346000.0,48000.0,298000.0,14
North America,2005,Canada,Hib3,346000.0,322000.0,24000.0,93
North America,2005,Canada,MCV1,346000.0,325000.0,21000.0,94
North America,2005,Canada,Pol3,346000.0,322000.0,24000.0,93
North America,2005,Canada,RCV1,346000.0,325000.0,21000.0,94
North America,2004,Canada,DTP1,339000.0,326000.0,13000.0,96
North America,2004,Canada,DTP3,339000.0,309000.0,30000.0,91
North America,2004,Canada,Hepb3,339000.0,47000.0,292000.0,14
North America,2004,Canada,Hib3,339000.0,309000.0,30000.0,91
North America,2004,Canada,MCV1,339000.0,319000.0,20000.0,94
North America,2004,Canada,Pol3,339000.0,309000.0,30000.0,91
North America,2004,Canada,RCV1,339000.0,319000.0,20000.0,94
North America,2003,Canada,DTP1,334000.0,317000.0,17000.0,95
North America,2003,Canada,DTP3,334000.0,304000.0,30000.0,91
North America,2003,Canada,Hepb3,334000.0,47000.0,287000.0,14
North America,2003,Canada,Hib3,334000.0,294000.0,40000.0,88
North America,2003,Canada,MCV1,334000.0,317000.0,17000.0,95
North America,2003,Canada,Pol3,334000.0,294000.0,40000.0,88
North America,2003,Canada,RCV1,334000.0,317000.0,17000.0,95
North America,2002,Canada,DTP1,330000.0,314000.0,16000.0,95
North America,2002,Canada,DTP3,330000.0,291000.0,39000.0,88
North America,2002,Canada,Hib3,330000.0,291000.0,39000.0,88
North America,2002,Canada,MCV1,330000.0,314000.0,16000.0,95
North America,2002,Canada,Pol3,330000.0,291000.0,39000.0,88
North America,2002,Canada,RCV1,330000.0,314000.0,16000.0,95
North America,2001,Canada,DTP1,329000.0,313000.0,16000.0,95
North America,2001,Canada,DTP3,329000.0,293000.0,36000.0,89
North America,2001,Canada,Hib3,329000.0,289000.0,40000.0,88
North America,2001,Canada,MCV1,329000.0,313000.0,16000.0,95
North America,2001,Canada,Pol3,329000.0,289000.0,40000.0,88
North America,2001,Canada,RCV1,329000.0,313000.0,16000.0,95
North America,2000,Canada,DTP1,330000.0,314000.0,16000.0,95
North America,2000,Canada,DTP3,330000.0,294000.0,36000.0,89
North America,2000,Canada,Hib3,330000.0,291000.0,39000.0,88
North America,2000,Canada,MCV1,330000.0,317000.0,13000.0,96
North America,2000,Canada,Pol3,330000.0,291000.0,39000.0,88
North America,2000,Canada,RCV1,330000.0,317000.0,13000.0,96
North America,1999,Canada,DTP1,335000.0,318000.0,17000.0,95
North America,1999,Canada,DTP3,335000.0,301000.0,34000.0,90
North America,1999,Canada,Hib3,335000.0,295000.0,40000.0,88
North America,1999,Canada,MCV1,335000.0,321000.0,14000.0,96
North America,1999,Canada,Pol3,335000.0,295000.0,40000.0,88
North America,1999,Canada,RCV1,335000.0,321000.0,14000.0,96
North America,1998,Canada,DTP1,341000.0,324000.0,17000.0,95
North America,1998,Canada,DTP3,341000.0,307000.0,34000.0,90
North America,1998,Canada,Hib3,341000.0,300000.0,41000.0,88
North America,1998,Canada,MCV1,341000.0,328000.0,13000.0,96
North America,1998,Canada,Pol3,341000.0,300000.0,41000.0,88
North America,1998,Canada,RCV1,341000.0,328000.0,13000.0,96
North America,1997,Canada,DTP1,349000.0,332000.0,17000.0,95
North America,1997,Canada,DTP3,349000.0,300000.0,49000.0,86
North America,1997,Canada,Hib3,349000.0,304000.0,45000.0,87
North America,1997,Canada,MCV1,349000.0,335000.0,14000.0,96
North America,1997,Canada,Pol3,349000.0,307000.0,42000.0,88
North America,1997,Canada,RCV1,349000.0,335000.0,14000.0,96
North America,2018,United States,DTP1,3890000.0,3773000.0,117000.0,97
North America,2018,United States,DTP3,3890000.0,3656000.0,234000.0,94
North America,2018,United States,Hepb3,3890000.0,3540000.0,350000.0,91
North America,2018,United States,Hepbb,3912000.0,2582000.0,1330000.0,66
North America,2018,United States,Hib3,3890000.0,3579000.0,311000.0,92
North America,2018,United States,MCV1,3890000.0,3579000.0,311000.0,92
North America,2018,United States,MCV2,3933000.0,3697000.0,236000.0,94
North America,2018,United States,PCV3,3890000.0,3579000.0,311000.0,92
North America,2018,United States,Pol3,3890000.0,3618000.0,272000.0,93
North America,2018,United States,RCV1,3890000.0,3579000.0,311000.0,92
North America,2018,United States,Rotac,3890000.0,2840000.0,1050000.0,73
North America,2017,United States,DTP1,3877000.0,3799000.0,78000.0,98
North America,2017,United States,DTP3,3877000.0,3683000.0,194000.0,95
North America,2017,United States,Hepb3,3877000.0,3605000.0,272000.0,93
North America,2017,United States,Hepbb,3899000.0,2495000.0,1404000.0,64
North America,2017,United States,Hib3,3877000.0,3605000.0,272000.0,93
North America,2017,United States,MCV1,3877000.0,3566000.0,311000.0,92
North America,2017,United States,MCV2,3837000.0,3606000.0,231000.0,94
North America,2017,United States,PCV3,3877000.0,3605000.0,272000.0,93
North America,2017,United States,Pol3,3877000.0,3644000.0,233000.0,94
North America,2017,United States,RCV1,3877000.0,3566000.0,311000.0,92
North America,2017,United States,Rotac,3877000.0,2830000.0,1047000.0,73
North America,2016,United States,DTP1,3871000.0,3794000.0,77000.0,98
North America,2016,United States,DTP3,3871000.0,3678000.0,193000.0,95
North America,2016,United States,Hepb3,3871000.0,3600000.0,271000.0,93
North America,2016,United States,Hepbb,3894000.0,2492000.0,1402000.0,64
North America,2016,United States,Hib3,3871000.0,3600000.0,271000.0,93
North America,2016,United States,MCV1,3871000.0,3562000.0,309000.0,92
North America,2016,United States,MCV2,3921000.0,3686000.0,235000.0,94
North America,2016,United States,PCV3,3871000.0,3600000.0,271000.0,93
North America,2016,United States,Pol3,3871000.0,3639000.0,232000.0,94
North America,2016,United States,RCV1,3871000.0,3562000.0,309000.0,92
North America,2016,United States,Rotac,3871000.0,2826000.0,1045000.0,73
North America,2015,United States,DTP1,3877000.0,3799000.0,78000.0,98
North America,2015,United States,DTP3,3877000.0,3683000.0,194000.0,95
North America,2015,United States,Hepb3,3877000.0,3567000.0,310000.0,92
North America,2015,United States,Hepbb,3900000.0,2808000.0,1092000.0,72
North America,2015,United States,Hib3,3877000.0,3606000.0,271000.0,93
North America,2015,United States,MCV1,3877000.0,3567000.0,310000.0,92
North America,2015,United States,MCV2,4016000.0,3734000.0,282000.0,93
North America,2015,United States,PCV3,3877000.0,3606000.0,271000.0,93
North America,2015,United States,Pol3,3877000.0,3606000.0,271000.0,93
North America,2015,United States,RCV1,3877000.0,3567000.0,310000.0,92
North America,2015,United States,Rotac,3877000.0,2791000.0,1086000.0,72
North America,2014,United States,DTP1,3895000.0,3817000.0,78000.0,98
North America,2014,United States,DTP3,3895000.0,3700000.0,195000.0,95
North America,2014,United States,Hepb3,3895000.0,3583000.0,312000.0,92
North America,2014,United States,Hepbb,3918000.0,2821000.0,1097000.0,72
North America,2014,United States,Hib3,3895000.0,3622000.0,273000.0,93
North America,2014,United States,MCV1,3895000.0,3583000.0,312000.0,92
North America,2014,United States,MCV2,4058000.0,3734000.0,324000.0,92
North America,2014,United States,PCV3,3895000.0,3622000.0,273000.0,93
North America,2014,United States,Pol3,3895000.0,3622000.0,273000.0,93
North America,2014,United States,RCV1,3895000.0,3583000.0,312000.0,92
North America,2014,United States,Rotac,3895000.0,2804000.0,1091000.0,72
North America,2013,United States,DTP1,3924000.0,3846000.0,78000.0,98
North America,2013,United States,DTP3,3924000.0,3689000.0,235000.0,94
North America,2013,United States,Hepb3,3924000.0,3571000.0,353000.0,91
North America,2013,United States,Hepbb,3948000.0,2921000.0,1027000.0,74
North America,2013,United States,Hib3,3924000.0,3650000.0,274000.0,93
North America,2013,United States,MCV1,3924000.0,3610000.0,314000.0,92
North America,2013,United States,MCV2,4104000.0,3734000.0,370000.0,91
North America,2013,United States,PCV3,3924000.0,3610000.0,314000.0,92
North America,2013,United States,Pol3,3924000.0,3650000.0,274000.0,93
North America,2013,United States,RCV1,3924000.0,3610000.0,314000.0,92
North America,2013,United States,Rotac,3924000.0,2865000.0,1059000.0,73
North America,2012,United States,DTP1,3962000.0,3843000.0,119000.0,97
North America,2012,United States,DTP3,3962000.0,3724000.0,238000.0,94
North America,2012,United States,Hepb3,3962000.0,3566000.0,396000.0,90
North America,2012,United States,Hepbb,3986000.0,2870000.0,1116000.0,72
North America,2012,United States,Hib3,3962000.0,3685000.0,277000.0,93
North America,2012,United States,MCV1,3962000.0,3605000.0,357000.0,91
North America,2012,United States,MCV2,4199000.0,3821000.0,378000.0,91
North America,2012,United States,PCV3,3962000.0,3645000.0,317000.0,92
North America,2012,United States,Pol3,3962000.0,3685000.0,277000.0,93
North America,2012,United States,RCV1,3962000.0,3605000.0,357000.0,91
North America,2012,United States,Rotac,3962000.0,2734000.0,1228000.0,69
North America,2011,United States,DTP1,4005000.0,3925000.0,80000.0,98
North America,2011,United States,DTP3,4005000.0,3845000.0,160000.0,96
North America,2011,United States,Hepb3,4005000.0,3645000.0,360000.0,91
North America,2011,United States,Hepbb,4030000.0,2781000.0,1249000.0,69
North America,2011,United States,Hib3,4005000.0,3765000.0,240000.0,94
North America,2011,United States,MCV1,4005000.0,3685000.0,320000.0,92
North America,2011,United States,MCV2,4195000.0,3776000.0,419000.0,90
North America,2011,United States,PCV3,4005000.0,3765000.0,240000.0,94
North America,2011,United States,Pol3,4005000.0,3765000.0,240000.0,94
North America,2011,United States,RCV1,4005000.0,3685000.0,320000.0,92
North America,2011,United States,Rotac,4005000.0,2683000.0,1322000.0,67
North America,2010,United States,DTP1,4048000.0,3967000.0,81000.0,98
North America,2010,United States,DTP3,4048000.0,3846000.0,202000.0,95
North America,2010,United States,Hepb3,4048000.0,3724000.0,324000.0,92
North America,2010,United States,Hepbb,4074000.0,2607000.0,1467000.0,64
North America,2010,United States,Hib3,4048000.0,3643000.0,405000.0,90
North America,2010,United States,MCV1,4048000.0,3724000.0,324000.0,92
North America,2010,United States,MCV2,4179000.0,3719000.0,460000.0,89
North America,2010,United States,PCV3,4048000.0,3765000.0,283000.0,93
North America,2010,United States,Pol3,4048000.0,3765000.0,283000.0,93
North America,2010,United States,RCV1,4048000.0,3724000.0,324000.0,92
North America,2010,United States,Rotac,4048000.0,2388000.0,1660000.0,59
North America,2009,United States,DTP1,4085000.0,4003000.0,82000.0,98
North America,2009,United States,DTP3,4085000.0,3881000.0,204000.0,95
North America,2009,United States,Hepb3,4085000.0,3758000.0,327000.0,92
North America,2009,United States,Hepbb,4112000.0,2508000.0,1604000.0,61
North America,2009,United States,Hib3,4085000.0,3431000.0,654000.0,84
North America,2009,United States,MCV1,4085000.0,3676000.0,409000.0,90
North America,2009,United States,MCV2,4166000.0,3666000.0,500000.0,88
North America,2009,United States,PCV3,4085000.0,3799000.0,286000.0,93
North America,2009,United States,Pol3,4085000.0,3799000.0,286000.0,93
North America,2009,United States,RCV1,4085000.0,3676000.0,409000.0,90
North America,2009,United States,Rotac,4085000.0,1797000.0,2288000.0,44
North America,2008,United States,DTP1,4111000.0,4070000.0,41000.0,99
North America,2008,United States,DTP3,4111000.0,3947000.0,164000.0,96
North America,2008,United States,Hepb3,4111000.0,3864000.0,247000.0,94
North America,2008,United States,Hepbb,4139000.0,2276000.0,1863000.0,55
North America,2008,United States,Hib3,4111000.0,3741000.0,370000.0,91
North America,2008,United States,MCV1,4111000.0,3782000.0,329000.0,92
North America,2008,United States,MCV2,4132000.0,3595000.0,537000.0,87
North America,2008,United States,PCV3,4111000.0,3823000.0,288000.0,93
North America,2008,United States,Pol3,4111000.0,3864000.0,247000.0,94
North America,2008,United States,RCV1,4111000.0,3782000.0,329000.0,92
North America,2007,United States,DTP1,4124000.0,4083000.0,41000.0,99
North America,2007,United States,DTP3,4124000.0,3959000.0,165000.0,96
North America,2007,United States,Hepb3,4124000.0,3836000.0,288000.0,93
North America,2007,United States,Hepbb,4152000.0,2201000.0,1951000.0,53
North America,2007,United States,Hib3,4124000.0,3836000.0,288000.0,93
North America,2007,United States,MCV1,4124000.0,3794000.0,330000.0,92
North America,2007,United States,MCV2,4261000.0,3665000.0,596000.0,86
North America,2007,United States,Pol3,4124000.0,3836000.0,288000.0,93
North America,2007,United States,RCV1,4124000.0,3794000.0,330000.0,92
North America,2006,United States,DTP1,4123000.0,4082000.0,41000.0,99
North America,2006,United States,DTP3,4123000.0,3958000.0,165000.0,96
North America,2006,United States,Hepb3,4123000.0,3834000.0,289000.0,93
North America,2006,United States,Hepbb,4151000.0,2076000.0,2075000.0,50
North America,2006,United States,Hib3,4123000.0,3834000.0,289000.0,93
North America,2006,United States,MCV1,4123000.0,3793000.0,330000.0,92
North America,2006,United States,MCV2,4139000.0,3560000.0,579000.0,86
North America,2006,United States,Pol3,4123000.0,3834000.0,289000.0,93
North America,2006,United States,RCV1,4123000.0,3793000.0,330000.0,92
North America,2005,United States,DTP1,4107000.0,4066000.0,41000.0,99
North America,2005,United States,DTP3,4107000.0,3942000.0,165000.0,96
North America,2005,United States,Hepb3,4107000.0,3819000.0,288000.0,93
North America,2005,United States,Hepbb,4135000.0,2068000.0,2067000.0,50
North America,2005,United States,Hib3,4107000.0,3860000.0,247000.0,94
North America,2005,United States,MCV1,4107000.0,3778000.0,329000.0,92
North America,2005,United States,MCV2,4003000.0,3442000.0,561000.0,86
North America,2005,United States,Pol3,4107000.0,3778000.0,329000.0,92
North America,2005,United States,RCV1,4107000.0,3778000.0,329000.0,92
North America,2004,United States,DTP1,4078000.0,4037000.0,41000.0,99
North America,2004,United States,DTP3,4078000.0,3915000.0,163000.0,96
North America,2004,United States,Hepb3,4078000.0,3752000.0,326000.0,92
North America,2004,United States,Hepbb,4106000.0,1971000.0,2135000.0,48
North America,2004,United States,Hib3,4078000.0,3833000.0,245000.0,94
North America,2004,United States,MCV1,4078000.0,3792000.0,286000.0,93
North America,2004,United States,MCV2,3974000.0,3417000.0,557000.0,86
North America,2004,United States,Pol3,4078000.0,3752000.0,326000.0,92
North America,2004,United States,RCV1,4078000.0,3792000.0,286000.0,93
North America,2003,United States,DTP1,4041000.0,4001000.0,40000.0,99
North America,2003,United States,DTP3,4041000.0,3880000.0,161000.0,96
North America,2003,United States,Hepb3,4041000.0,3718000.0,323000.0,92
North America,2003,United States,Hepbb,4070000.0,1587000.0,2483000.0,39
North America,2003,United States,Hib3,4041000.0,3799000.0,242000.0,94
North America,2003,United States,MCV1,4041000.0,3759000.0,282000.0,93
North America,2003,United States,MCV2,3954000.0,3400000.0,554000.0,86
North America,2003,United States,Pol3,4041000.0,3678000.0,363000.0,91
North America,2003,United States,RCV1,4041000.0,3759000.0,282000.0,93
North America,2002,United States,DTP1,4003000.0,3882000.0,121000.0,97
North America,2002,United States,DTP3,4003000.0,3762000.0,241000.0,94
North America,2002,United States,Hepb3,4003000.0,3522000.0,481000.0,88
North America,2002,United States,Hepbb,4031000.0,846000.0,3185000.0,21
North America,2002,United States,Hib3,4003000.0,3722000.0,281000.0,93
North America,2002,United States,MCV1,4003000.0,3642000.0,361000.0,91
North America,2002,United States,MCV2,3782000.0,3252000.0,530000.0,86
North America,2002,United States,Pol3,4003000.0,3602000.0,401000.0,90
North America,2002,United States,RCV1,4003000.0,3642000.0,361000.0,91
North America,2001,United States,DTP1,3965000.0,3885000.0,80000.0,98
North America,2001,United States,DTP3,3965000.0,3727000.0,238000.0,94
North America,2001,United States,Hepb3,3965000.0,3529000.0,436000.0,89
North America,2001,United States,Hib3,3965000.0,3687000.0,278000.0,93
North America,2001,United States,MCV1,3965000.0,3608000.0,357000.0,91
North America,2001,United States,MCV2,3850000.0,3311000.0,539000.0,86
North America,2001,United States,Pol3,3965000.0,3529000.0,436000.0,89
North America,2001,United States,RCV1,3965000.0,3608000.0,357000.0,91
North America,2000,United States,DTP1,3933000.0,3893000.0,40000.0,99
North America,2000,United States,DTP3,3933000.0,3697000.0,236000.0,94
North America,2000,United States,Hepb3,3933000.0,3540000.0,393000.0,90
North America,2000,United States,Hib3,3933000.0,3657000.0,276000.0,93
North America,2000,United States,MCV1,3933000.0,3579000.0,354000.0,91
North America,2000,United States,MCV2,3930000.0,3341000.0,589000.0,85
North America,2000,United States,Pol3,3933000.0,3540000.0,393000.0,90
North America,2000,United States,RCV1,3933000.0,3579000.0,354000.0,91
North America,1999,United States,DTP1,3911000.0,3872000.0,39000.0,99
North America,1999,United States,DTP3,3911000.0,3754000.0,157000.0,96
North America,1999,United States,Hepb3,3911000.0,3442000.0,469000.0,88
North America,1999,United States,Hib3,3911000.0,3676000.0,235000.0,94
North America,1999,United States,MCV1,3911000.0,3598000.0,313000.0,92
North America,1999,United States,Pol3,3911000.0,3520000.0,391000.0,90
North America,1999,United States,RCV1,3911000.0,3598000.0,313000.0,92
North America,1998,United States,DTP1,3900000.0,3822000.0,78000.0,98
North America,1998,United States,DTP3,3900000.0,3744000.0,156000.0,96
North America,1998,United States,Hepb3,3900000.0,3393000.0,507000.0,87
North America,1998,United States,Hib3,3900000.0,3627000.0,273000.0,93
North America,1998,United States,MCV1,3900000.0,3588000.0,312000.0,92
North America,1998,United States,Pol3,3900000.0,3549000.0,351000.0,91
North America,1998,United States,RCV1,3900000.0,3588000.0,312000.0,92
North America,1997,United States,DTP1,3899000.0,3821000.0,78000.0,98
North America,1997,United States,DTP3,3899000.0,3743000.0,156000.0,96
North America,1997,United States,Hepb3,3899000.0,3275000.0,624000.0,84
North America,1997,United States,Hib3,3899000.0,3626000.0,273000.0,93
North America,1997,United States,MCV1,3899000.0,3548000.0,351000.0,91
North America,1997,United States,Pol3,3899000.0,3548000.0,351000.0,91
North America,1997,United States,RCV1,3899000.0,3548000.0,351000.0,91
West & Central Africa,2018,Benin,BCG,417000.0,371000.0,46000.0,89
West & Central Africa,2018,Benin,DTP1,391000.0,329000.0,62000.0,84
West & Central Africa,2018,Benin,DTP3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,Hepb3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,Hib3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,IPV1,391000.0,235000.0,156000.0,60
West & Central Africa,2018,Benin,MCV1,391000.0,278000.0,113000.0,71
West & Central Africa,2018,Benin,PCV3,391000.0,286000.0,105000.0,73
West & Central Africa,2018,Benin,Pol3,391000.0,294000.0,97000.0,75
West & Central Africa,2018,Benin,YFV,391000.0,278000.0,113000.0,71
West & Central Africa,2017,Benin,BCG,410000.0,365000.0,45000.0,89
West & Central Africa,2017,Benin,DTP1,385000.0,323000.0,62000.0,84
West & Central Africa,2017,Benin,DTP3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,Hepb3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,Hib3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,IPV1,385000.0,185000.0,200000.0,48
West & Central Africa,2017,Benin,MCV1,385000.0,269000.0,116000.0,70
West & Central Africa,2017,Benin,PCV3,385000.0,281000.0,104000.0,73
West & Central Africa,2017,Benin,Pol3,385000.0,288000.0,97000.0,75
West & Central Africa,2017,Benin,YFV,385000.0,269000.0,116000.0,70
West & Central Africa,2016,Benin,BCG,403000.0,355000.0,48000.0,88
West & Central Africa,2016,Benin,DTP1,378000.0,317000.0,61000.0,84
West & Central Africa,2016,Benin,DTP3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,Hepb3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,Hib3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,IPV1,378000.0,234000.0,144000.0,62
West & Central Africa,2016,Benin,MCV1,378000.0,257000.0,121000.0,68
West & Central Africa,2016,Benin,PCV3,378000.0,276000.0,102000.0,73
West & Central Africa,2016,Benin,Pol3,378000.0,283000.0,95000.0,75
West & Central Africa,2016,Benin,YFV,378000.0,242000.0,136000.0,64
West & Central Africa,2015,Benin,BCG,397000.0,341000.0,56000.0,86
West & Central Africa,2015,Benin,DTP1,371000.0,304000.0,67000.0,82
West & Central Africa,2015,Benin,DTP3,371000.0,275000.0,96000.0,74
West & Central Africa,2015,Benin,Hepb3,371000.0,275000.0,96000.0,74
West & Central Africa,2015,Benin,Hib3,371000.0,275000.0,96000.0,74
West & Central Africa,2015,Benin,IPV1,371000.0,115000.0,256000.0,31
West & Central Africa,2015,Benin,MCV1,371000.0,249000.0,122000.0,67
West & Central Africa,2015,Benin,PCV3,371000.0,267000.0,104000.0,72
West & Central Africa,2015,Benin,Pol3,371000.0,267000.0,104000.0,72
West & Central Africa,2015,Benin,YFV,371000.0,234000.0,137000.0,63
West & Central Africa,2014,Benin,BCG,390000.0,355000.0,35000.0,91
West & Central Africa,2014,Benin,DTP1,364000.0,306000.0,58000.0,84
West & Central Africa,2014,Benin,DTP3,364000.0,270000.0,94000.0,74
West & Central Africa,2014,Benin,Hepb3,364000.0,270000.0,94000.0,74
West & Central Africa,2014,Benin,Hib3,364000.0,270000.0,94000.0,74
West & Central Africa,2014,Benin,MCV1,364000.0,237000.0,127000.0,65
West & Central Africa,2014,Benin,PCV3,364000.0,251000.0,113000.0,69
West & Central Africa,2014,Benin,Pol3,364000.0,259000.0,105000.0,71
West & Central Africa,2014,Benin,YFV,364000.0,229000.0,135000.0,63
West & Central Africa,2013,Benin,BCG,383000.0,364000.0,19000.0,95
West & Central Africa,2013,Benin,DTP1,357000.0,307000.0,50000.0,86
West & Central Africa,2013,Benin,DTP3,357000.0,275000.0,82000.0,77
West & Central Africa,2013,Benin,Hepb3,357000.0,275000.0,82000.0,77
West & Central Africa,2013,Benin,Hib3,357000.0,275000.0,82000.0,77
West & Central Africa,2013,Benin,MCV1,357000.0,243000.0,114000.0,68
West & Central Africa,2013,Benin,PCV3,357000.0,250000.0,107000.0,70
West & Central Africa,2013,Benin,Pol3,357000.0,261000.0,96000.0,73
West & Central Africa,2013,Benin,YFV,357000.0,250000.0,107000.0,70
West & Central Africa,2012,Benin,BCG,376000.0,361000.0,15000.0,96
West & Central Africa,2012,Benin,DTP1,351000.0,312000.0,39000.0,89
West & Central Africa,2012,Benin,DTP3,351000.0,280000.0,71000.0,80
West & Central Africa,2012,Benin,Hepb3,351000.0,280000.0,71000.0,80
West & Central Africa,2012,Benin,Hib3,351000.0,280000.0,71000.0,80
West & Central Africa,2012,Benin,MCV1,351000.0,259000.0,92000.0,74
West & Central Africa,2012,Benin,PCV3,351000.0,235000.0,116000.0,67
West & Central Africa,2012,Benin,Pol3,351000.0,280000.0,71000.0,80
West & Central Africa,2012,Benin,YFV,351000.0,242000.0,109000.0,69
West & Central Africa,2011,Benin,BCG,369000.0,325000.0,44000.0,88
West & Central Africa,2011,Benin,DTP1,344000.0,292000.0,52000.0,85
West & Central Africa,2011,Benin,DTP3,344000.0,258000.0,86000.0,75
West & Central Africa,2011,Benin,Hepb3,344000.0,258000.0,86000.0,75
West & Central Africa,2011,Benin,Hib3,344000.0,258000.0,86000.0,75
West & Central Africa,2011,Benin,MCV1,344000.0,241000.0,103000.0,70
West & Central Africa,2011,Benin,PCV3,344000.0,124000.0,220000.0,36
West & Central Africa,2011,Benin,Pol3,344000.0,265000.0,79000.0,77
West & Central Africa,2011,Benin,YFV,344000.0,237000.0,107000.0,69
West & Central Africa,2010,Benin,BCG,362000.0,326000.0,36000.0,90
West & Central Africa,2010,Benin,DTP1,336000.0,293000.0,43000.0,87
West & Central Africa,2010,Benin,DTP3,336000.0,256000.0,80000.0,76
West & Central Africa,2010,Benin,Hepb3,336000.0,256000.0,80000.0,76
West & Central Africa,2010,Benin,Hib3,336000.0,256000.0,80000.0,76
West & Central Africa,2010,Benin,MCV1,336000.0,229000.0,107000.0,68
West & Central Africa,2010,Benin,Pol3,336000.0,259000.0,77000.0,77
West & Central Africa,2010,Benin,YFV,336000.0,229000.0,107000.0,68
West & Central Africa,2009,Benin,BCG,355000.0,330000.0,25000.0,93
