Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2006,Ghana,Hib3,706000.0,593000.0,113000.0,84
West & Central Africa,2006,Ghana,MCV1,706000.0,600000.0,106000.0,85
West & Central Africa,2006,Ghana,Pol3,706000.0,593000.0,113000.0,84
West & Central Africa,2006,Ghana,YFV,706000.0,593000.0,113000.0,84
West & Central Africa,2005,Ghana,BCG,736000.0,729000.0,7000.0,99
West & Central Africa,2005,Ghana,DTP1,694000.0,611000.0,83000.0,88
West & Central Africa,2005,Ghana,DTP3,694000.0,583000.0,111000.0,84
West & Central Africa,2005,Ghana,Hepb3,694000.0,583000.0,111000.0,84
West & Central Africa,2005,Ghana,Hib3,694000.0,583000.0,111000.0,84
West & Central Africa,2005,Ghana,MCV1,694000.0,576000.0,118000.0,83
West & Central Africa,2005,Ghana,Pol3,694000.0,590000.0,104000.0,85
West & Central Africa,2005,Ghana,YFV,694000.0,569000.0,125000.0,82
West & Central Africa,2004,Ghana,BCG,725000.0,667000.0,58000.0,92
West & Central Africa,2004,Ghana,DTP1,682000.0,600000.0,82000.0,88
West & Central Africa,2004,Ghana,DTP3,682000.0,546000.0,136000.0,80
West & Central Africa,2004,Ghana,Hepb3,682000.0,546000.0,136000.0,80
West & Central Africa,2004,Ghana,Hib3,682000.0,546000.0,136000.0,80
West & Central Africa,2004,Ghana,MCV1,682000.0,566000.0,116000.0,83
West & Central Africa,2004,Ghana,Pol3,682000.0,553000.0,129000.0,81
West & Central Africa,2004,Ghana,YFV,682000.0,553000.0,129000.0,81
West & Central Africa,2003,Ghana,BCG,715000.0,658000.0,57000.0,92
West & Central Africa,2003,Ghana,DTP1,672000.0,585000.0,87000.0,87
West & Central Africa,2003,Ghana,DTP3,672000.0,537000.0,135000.0,80
West & Central Africa,2003,Ghana,Hepb3,672000.0,537000.0,135000.0,80
West & Central Africa,2003,Ghana,Hib3,672000.0,537000.0,135000.0,80
West & Central Africa,2003,Ghana,MCV1,672000.0,537000.0,135000.0,80
West & Central Africa,2003,Ghana,Pol3,672000.0,537000.0,135000.0,80
West & Central Africa,2003,Ghana,YFV,672000.0,517000.0,155000.0,77
West & Central Africa,2002,Ghana,BCG,706000.0,649000.0,57000.0,92
West & Central Africa,2002,Ghana,DTP1,662000.0,556000.0,106000.0,84
West & Central Africa,2002,Ghana,DTP3,662000.0,517000.0,145000.0,78
West & Central Africa,2002,Ghana,Hepb3,662000.0,530000.0,132000.0,80
West & Central Africa,2002,Ghana,Hib3,662000.0,530000.0,132000.0,80
West & Central Africa,2002,Ghana,MCV1,662000.0,517000.0,145000.0,78
West & Central Africa,2002,Ghana,Pol3,662000.0,530000.0,132000.0,80
West & Central Africa,2002,Ghana,YFV,662000.0,543000.0,119000.0,82
West & Central Africa,2001,Ghana,BCG,697000.0,655000.0,42000.0,94
West & Central Africa,2001,Ghana,DTP1,653000.0,529000.0,124000.0,81
West & Central Africa,2001,Ghana,DTP3,653000.0,516000.0,137000.0,79
West & Central Africa,2001,Ghana,MCV1,653000.0,510000.0,143000.0,78
West & Central Africa,2001,Ghana,Pol3,653000.0,529000.0,124000.0,81
West & Central Africa,2001,Ghana,YFV,653000.0,568000.0,85000.0,87
West & Central Africa,2000,Ghana,BCG,689000.0,682000.0,7000.0,99
West & Central Africa,2000,Ghana,DTP1,645000.0,619000.0,26000.0,96
West & Central Africa,2000,Ghana,DTP3,645000.0,567000.0,78000.0,88
West & Central Africa,2000,Ghana,MCV1,645000.0,580000.0,65000.0,90
West & Central Africa,2000,Ghana,Pol3,645000.0,567000.0,78000.0,88
West & Central Africa,2000,Ghana,YFV,645000.0,477000.0,168000.0,74
West & Central Africa,1999,Ghana,BCG,680000.0,667000.0,13000.0,98
West & Central Africa,1999,Ghana,DTP1,636000.0,547000.0,89000.0,86
West & Central Africa,1999,Ghana,DTP3,636000.0,502000.0,134000.0,79
West & Central Africa,1999,Ghana,MCV1,636000.0,515000.0,121000.0,81
West & Central Africa,1999,Ghana,Pol3,636000.0,496000.0,140000.0,78
West & Central Africa,1999,Ghana,YFV,636000.0,382000.0,254000.0,60
West & Central Africa,1998,Ghana,BCG,672000.0,605000.0,67000.0,90
West & Central Africa,1998,Ghana,DTP1,627000.0,546000.0,81000.0,87
West & Central Africa,1998,Ghana,DTP3,627000.0,477000.0,150000.0,76
West & Central Africa,1998,Ghana,MCV1,627000.0,489000.0,138000.0,78
West & Central Africa,1998,Ghana,Pol3,627000.0,489000.0,138000.0,78
West & Central Africa,1998,Ghana,YFV,627000.0,314000.0,313000.0,50
West & Central Africa,1997,Ghana,BCG,663000.0,583000.0,80000.0,88
West & Central Africa,1997,Ghana,DTP1,618000.0,544000.0,74000.0,88
West & Central Africa,1997,Ghana,DTP3,618000.0,439000.0,179000.0,71
West & Central Africa,1997,Ghana,MCV1,618000.0,451000.0,167000.0,73
West & Central Africa,1997,Ghana,Pol3,618000.0,445000.0,173000.0,72
West & Central Africa,1997,Ghana,YFV,618000.0,247000.0,371000.0,40
West & Central Africa,2018,Guinea,BCG,453000.0,326000.0,127000.0,72
West & Central Africa,2018,Guinea,DTP1,430000.0,271000.0,159000.0,63
West & Central Africa,2018,Guinea,DTP3,430000.0,193000.0,237000.0,45
West & Central Africa,2018,Guinea,Hepb3,430000.0,193000.0,237000.0,45
West & Central Africa,2018,Guinea,Hib3,430000.0,193000.0,237000.0,45
West & Central Africa,2018,Guinea,IPV1,430000.0,193000.0,237000.0,45
West & Central Africa,2018,Guinea,MCV1,430000.0,206000.0,224000.0,48
West & Central Africa,2018,Guinea,Pol3,430000.0,193000.0,237000.0,45
West & Central Africa,2018,Guinea,YFV,430000.0,185000.0,245000.0,43
West & Central Africa,2017,Guinea,BCG,446000.0,321000.0,125000.0,72
West & Central Africa,2017,Guinea,DTP1,422000.0,266000.0,156000.0,63
West & Central Africa,2017,Guinea,DTP3,422000.0,190000.0,232000.0,45
West & Central Africa,2017,Guinea,Hepb3,422000.0,190000.0,232000.0,45
West & Central Africa,2017,Guinea,Hib3,422000.0,190000.0,232000.0,45
West & Central Africa,2017,Guinea,IPV1,422000.0,190000.0,232000.0,45
West & Central Africa,2017,Guinea,MCV1,422000.0,203000.0,219000.0,48
West & Central Africa,2017,Guinea,Pol3,422000.0,190000.0,232000.0,45
West & Central Africa,2017,Guinea,YFV,422000.0,181000.0,241000.0,43
West & Central Africa,2016,Guinea,BCG,439000.0,316000.0,123000.0,72
West & Central Africa,2016,Guinea,DTP1,414000.0,261000.0,153000.0,63
West & Central Africa,2016,Guinea,DTP3,414000.0,186000.0,228000.0,45
West & Central Africa,2016,Guinea,Hepb3,414000.0,186000.0,228000.0,45
West & Central Africa,2016,Guinea,Hib3,414000.0,186000.0,228000.0,45
West & Central Africa,2016,Guinea,IPV1,414000.0,186000.0,228000.0,45
West & Central Africa,2016,Guinea,MCV1,414000.0,199000.0,215000.0,48
West & Central Africa,2016,Guinea,Pol3,414000.0,186000.0,228000.0,45
West & Central Africa,2016,Guinea,YFV,414000.0,178000.0,236000.0,43
West & Central Africa,2015,Guinea,BCG,432000.0,311000.0,121000.0,72
West & Central Africa,2015,Guinea,DTP1,407000.0,257000.0,150000.0,63
West & Central Africa,2015,Guinea,DTP3,407000.0,183000.0,224000.0,45
West & Central Africa,2015,Guinea,Hepb3,407000.0,183000.0,224000.0,45
West & Central Africa,2015,Guinea,Hib3,407000.0,183000.0,224000.0,45
West & Central Africa,2015,Guinea,IPV1,407000.0,33000.0,374000.0,8
West & Central Africa,2015,Guinea,MCV1,407000.0,195000.0,212000.0,48
West & Central Africa,2015,Guinea,Pol3,407000.0,183000.0,224000.0,45
West & Central Africa,2015,Guinea,YFV,407000.0,175000.0,232000.0,43
West & Central Africa,2014,Guinea,BCG,426000.0,281000.0,145000.0,66
West & Central Africa,2014,Guinea,DTP1,400000.0,232000.0,168000.0,58
West & Central Africa,2014,Guinea,DTP3,400000.0,176000.0,224000.0,44
West & Central Africa,2014,Guinea,Hepb3,400000.0,176000.0,224000.0,44
West & Central Africa,2014,Guinea,Hib3,400000.0,176000.0,224000.0,44
West & Central Africa,2014,Guinea,MCV1,400000.0,200000.0,200000.0,50
West & Central Africa,2014,Guinea,Pol3,400000.0,168000.0,232000.0,42
West & Central Africa,2014,Guinea,YFV,400000.0,180000.0,220000.0,45
West & Central Africa,2013,Guinea,BCG,420000.0,299000.0,121000.0,71
West & Central Africa,2013,Guinea,DTP1,394000.0,252000.0,142000.0,64
West & Central Africa,2013,Guinea,DTP3,394000.0,197000.0,197000.0,50
West & Central Africa,2013,Guinea,Hepb3,394000.0,197000.0,197000.0,50
West & Central Africa,2013,Guinea,Hib3,394000.0,197000.0,197000.0,50
West & Central Africa,2013,Guinea,MCV1,394000.0,213000.0,181000.0,54
West & Central Africa,2013,Guinea,Pol3,394000.0,193000.0,201000.0,49
West & Central Africa,2013,Guinea,YFV,394000.0,201000.0,193000.0,51
West & Central Africa,2012,Guinea,BCG,415000.0,320000.0,95000.0,77
West & Central Africa,2012,Guinea,DTP1,387000.0,271000.0,116000.0,70
West & Central Africa,2012,Guinea,DTP3,387000.0,221000.0,166000.0,57
West & Central Africa,2012,Guinea,Hepb3,387000.0,221000.0,166000.0,57
West & Central Africa,2012,Guinea,Hib3,387000.0,221000.0,166000.0,57
West & Central Africa,2012,Guinea,MCV1,387000.0,225000.0,162000.0,58
West & Central Africa,2012,Guinea,Pol3,387000.0,217000.0,170000.0,56
West & Central Africa,2012,Guinea,YFV,387000.0,217000.0,170000.0,56
West & Central Africa,2011,Guinea,BCG,410000.0,336000.0,74000.0,82
West & Central Africa,2011,Guinea,DTP1,382000.0,290000.0,92000.0,76
West & Central Africa,2011,Guinea,DTP3,382000.0,240000.0,142000.0,63
West & Central Africa,2011,Guinea,Hepb3,382000.0,240000.0,142000.0,63
West & Central Africa,2011,Guinea,Hib3,382000.0,240000.0,142000.0,63
West & Central Africa,2011,Guinea,MCV1,382000.0,237000.0,145000.0,62
West & Central Africa,2011,Guinea,Pol3,382000.0,240000.0,142000.0,63
West & Central Africa,2011,Guinea,YFV,382000.0,237000.0,145000.0,62
West & Central Africa,2010,Guinea,BCG,405000.0,377000.0,28000.0,93
West & Central Africa,2010,Guinea,DTP1,376000.0,323000.0,53000.0,86
West & Central Africa,2010,Guinea,DTP3,376000.0,241000.0,135000.0,64
West & Central Africa,2010,Guinea,Hepb3,376000.0,241000.0,135000.0,64
West & Central Africa,2010,Guinea,Hib3,376000.0,241000.0,135000.0,64
West & Central Africa,2010,Guinea,MCV1,376000.0,218000.0,158000.0,58
West & Central Africa,2010,Guinea,Pol3,376000.0,233000.0,143000.0,62
West & Central Africa,2010,Guinea,YFV,376000.0,211000.0,165000.0,56
West & Central Africa,2009,Guinea,BCG,400000.0,364000.0,36000.0,91
West & Central Africa,2009,Guinea,DTP1,371000.0,282000.0,89000.0,76
West & Central Africa,2009,Guinea,DTP3,371000.0,211000.0,160000.0,57
West & Central Africa,2009,Guinea,Hepb3,371000.0,211000.0,160000.0,57
West & Central Africa,2009,Guinea,Hib3,371000.0,211000.0,160000.0,57
West & Central Africa,2009,Guinea,MCV1,371000.0,196000.0,175000.0,53
West & Central Africa,2009,Guinea,Pol3,371000.0,222000.0,149000.0,60
West & Central Africa,2009,Guinea,YFV,371000.0,193000.0,178000.0,52
West & Central Africa,2008,Guinea,BCG,396000.0,345000.0,51000.0,87
West & Central Africa,2008,Guinea,DTP1,366000.0,234000.0,132000.0,64
West & Central Africa,2008,Guinea,DTP3,366000.0,219000.0,147000.0,60
West & Central Africa,2008,Guinea,Hepb3,366000.0,208000.0,158000.0,57
West & Central Africa,2008,Guinea,MCV1,366000.0,201000.0,165000.0,55
West & Central Africa,2008,Guinea,Pol3,366000.0,216000.0,150000.0,59
West & Central Africa,2008,Guinea,YFV,366000.0,172000.0,194000.0,47
West & Central Africa,2007,Guinea,BCG,392000.0,329000.0,63000.0,84
West & Central Africa,2007,Guinea,DTP1,361000.0,274000.0,87000.0,76
West & Central Africa,2007,Guinea,DTP3,361000.0,227000.0,134000.0,63
West & Central Africa,2007,Guinea,Hepb3,361000.0,206000.0,155000.0,57
West & Central Africa,2007,Guinea,MCV1,361000.0,206000.0,155000.0,57
West & Central Africa,2007,Guinea,Pol3,361000.0,166000.0,195000.0,46
West & Central Africa,2007,Guinea,YFV,361000.0,162000.0,199000.0,45
West & Central Africa,2006,Guinea,BCG,388000.0,314000.0,74000.0,81
West & Central Africa,2006,Guinea,DTP1,356000.0,267000.0,89000.0,75
West & Central Africa,2006,Guinea,DTP3,356000.0,203000.0,153000.0,57
West & Central Africa,2006,Guinea,MCV1,356000.0,181000.0,175000.0,51
West & Central Africa,2006,Guinea,Pol3,356000.0,189000.0,167000.0,53
West & Central Africa,2006,Guinea,YFV,356000.0,135000.0,221000.0,38
West & Central Africa,2005,Guinea,BCG,384000.0,307000.0,77000.0,80
West & Central Africa,2005,Guinea,DTP1,351000.0,263000.0,88000.0,75
West & Central Africa,2005,Guinea,DTP3,351000.0,207000.0,144000.0,59
West & Central Africa,2005,Guinea,MCV1,351000.0,179000.0,172000.0,51
West & Central Africa,2005,Guinea,Pol3,351000.0,207000.0,144000.0,59
West & Central Africa,2005,Guinea,YFV,351000.0,137000.0,214000.0,39
West & Central Africa,2004,Guinea,BCG,380000.0,300000.0,80000.0,79
West & Central Africa,2004,Guinea,DTP1,346000.0,259000.0,87000.0,75
West & Central Africa,2004,Guinea,DTP3,346000.0,207000.0,139000.0,60
West & Central Africa,2004,Guinea,MCV1,346000.0,173000.0,173000.0,50
West & Central Africa,2004,Guinea,Pol3,346000.0,225000.0,121000.0,65
West & Central Africa,2004,Guinea,YFV,346000.0,135000.0,211000.0,39
West & Central Africa,2003,Guinea,BCG,376000.0,301000.0,75000.0,80
West & Central Africa,2003,Guinea,DTP1,341000.0,242000.0,99000.0,71
West & Central Africa,2003,Guinea,DTP3,341000.0,194000.0,147000.0,57
West & Central Africa,2003,Guinea,MCV1,341000.0,164000.0,177000.0,48
West & Central Africa,2003,Guinea,Pol3,341000.0,208000.0,133000.0,61
West & Central Africa,2003,Guinea,YFV,341000.0,95000.0,246000.0,28
West & Central Africa,2002,Guinea,BCG,372000.0,297000.0,75000.0,80
West & Central Africa,2002,Guinea,DTP1,336000.0,228000.0,108000.0,68
West & Central Africa,2002,Guinea,DTP3,336000.0,178000.0,158000.0,53
West & Central Africa,2002,Guinea,MCV1,336000.0,154000.0,182000.0,46
West & Central Africa,2002,Guinea,Pol3,336000.0,188000.0,148000.0,56
West & Central Africa,2002,Guinea,YFV,336000.0,57000.0,279000.0,17
West & Central Africa,2001,Guinea,BCG,368000.0,298000.0,70000.0,81
West & Central Africa,2001,Guinea,DTP1,331000.0,212000.0,119000.0,64
West & Central Africa,2001,Guinea,DTP3,331000.0,165000.0,166000.0,50
West & Central Africa,2001,Guinea,MCV1,331000.0,146000.0,185000.0,44
West & Central Africa,2001,Guinea,Pol3,331000.0,172000.0,159000.0,52
West & Central Africa,2000,Guinea,BCG,363000.0,294000.0,69000.0,81
West & Central Africa,2000,Guinea,DTP1,326000.0,199000.0,127000.0,61
West & Central Africa,2000,Guinea,DTP3,326000.0,150000.0,176000.0,46
West & Central Africa,2000,Guinea,MCV1,326000.0,137000.0,189000.0,42
West & Central Africa,2000,Guinea,Pol3,326000.0,153000.0,173000.0,47
West & Central Africa,1999,Guinea,BCG,359000.0,294000.0,65000.0,82
West & Central Africa,1999,Guinea,DTP1,320000.0,183000.0,137000.0,57
West & Central Africa,1999,Guinea,DTP3,320000.0,138000.0,182000.0,43
West & Central Africa,1999,Guinea,MCV1,320000.0,128000.0,192000.0,40
West & Central Africa,1999,Guinea,Pol3,320000.0,138000.0,182000.0,43
West & Central Africa,1998,Guinea,BCG,354000.0,269000.0,85000.0,76
West & Central Africa,1998,Guinea,DTP1,315000.0,227000.0,88000.0,72
West & Central Africa,1998,Guinea,DTP3,315000.0,176000.0,139000.0,56
West & Central Africa,1998,Guinea,MCV1,315000.0,164000.0,151000.0,52
West & Central Africa,1998,Guinea,Pol3,315000.0,186000.0,129000.0,59
West & Central Africa,1997,Guinea,BCG,349000.0,265000.0,84000.0,76
West & Central Africa,1997,Guinea,DTP1,309000.0,222000.0,87000.0,72
West & Central Africa,1997,Guinea,DTP3,309000.0,145000.0,164000.0,47
West & Central Africa,1997,Guinea,MCV1,309000.0,173000.0,136000.0,56
West & Central Africa,1997,Guinea,Pol3,309000.0,142000.0,167000.0,46
West & Central Africa,2018,Guinea-Bissau,BCG,66000.0,60000.0,6000.0,91
West & Central Africa,2018,Guinea-Bissau,DTP1,62000.0,55000.0,7000.0,89
West & Central Africa,2018,Guinea-Bissau,DTP3,62000.0,55000.0,7000.0,88
West & Central Africa,2018,Guinea-Bissau,Hepb3,62000.0,55000.0,7000.0,88
West & Central Africa,2018,Guinea-Bissau,Hib3,62000.0,55000.0,7000.0,88
West & Central Africa,2018,Guinea-Bissau,IPV1,62000.0,2000.0,60000.0,3
West & Central Africa,2018,Guinea-Bissau,MCV1,62000.0,53000.0,9000.0,86
West & Central Africa,2018,Guinea-Bissau,PCV3,62000.0,55000.0,7000.0,88
West & Central Africa,2018,Guinea-Bissau,Pol3,62000.0,55000.0,7000.0,89
West & Central Africa,2018,Guinea-Bissau,Rotac,62000.0,55000.0,7000.0,88
West & Central Africa,2018,Guinea-Bissau,YFV,62000.0,53000.0,9000.0,85
West & Central Africa,2017,Guinea-Bissau,BCG,65000.0,59000.0,6000.0,91
West & Central Africa,2017,Guinea-Bissau,DTP1,62000.0,55000.0,7000.0,89
West & Central Africa,2017,Guinea-Bissau,DTP3,62000.0,54000.0,8000.0,88
West & Central Africa,2017,Guinea-Bissau,Hepb3,62000.0,54000.0,8000.0,88
West & Central Africa,2017,Guinea-Bissau,Hib3,62000.0,54000.0,8000.0,88
West & Central Africa,2017,Guinea-Bissau,IPV1,62000.0,10000.0,52000.0,17
West & Central Africa,2017,Guinea-Bissau,MCV1,62000.0,53000.0,9000.0,86
West & Central Africa,2017,Guinea-Bissau,PCV3,62000.0,54000.0,8000.0,88
West & Central Africa,2017,Guinea-Bissau,Pol3,62000.0,55000.0,7000.0,89
West & Central Africa,2017,Guinea-Bissau,Rotac,62000.0,54000.0,8000.0,88
West & Central Africa,2017,Guinea-Bissau,YFV,62000.0,52000.0,10000.0,85
West & Central Africa,2016,Guinea-Bissau,BCG,65000.0,59000.0,6000.0,91
West & Central Africa,2016,Guinea-Bissau,DTP1,61000.0,54000.0,7000.0,89
West & Central Africa,2016,Guinea-Bissau,DTP3,61000.0,54000.0,7000.0,88
West & Central Africa,2016,Guinea-Bissau,Hepb3,61000.0,54000.0,7000.0,88
West & Central Africa,2016,Guinea-Bissau,Hib3,61000.0,54000.0,7000.0,88
West & Central Africa,2016,Guinea-Bissau,IPV1,61000.0,18000.0,43000.0,30
West & Central Africa,2016,Guinea-Bissau,MCV1,61000.0,52000.0,9000.0,86
West & Central Africa,2016,Guinea-Bissau,PCV3,61000.0,54000.0,7000.0,88
West & Central Africa,2016,Guinea-Bissau,Pol3,61000.0,54000.0,7000.0,89
West & Central Africa,2016,Guinea-Bissau,Rotac,61000.0,37000.0,24000.0,61
West & Central Africa,2016,Guinea-Bissau,YFV,61000.0,52000.0,9000.0,85
West & Central Africa,2015,Guinea-Bissau,BCG,64000.0,59000.0,5000.0,92
West & Central Africa,2015,Guinea-Bissau,DTP1,60000.0,54000.0,6000.0,90
West & Central Africa,2015,Guinea-Bissau,DTP3,60000.0,53000.0,7000.0,88
West & Central Africa,2015,Guinea-Bissau,Hepb3,60000.0,53000.0,7000.0,88
West & Central Africa,2015,Guinea-Bissau,Hib3,60000.0,53000.0,7000.0,88
West & Central Africa,2015,Guinea-Bissau,MCV1,60000.0,51000.0,9000.0,85
West & Central Africa,2015,Guinea-Bissau,PCV3,60000.0,6000.0,54000.0,10
West & Central Africa,2015,Guinea-Bissau,Pol3,60000.0,53000.0,7000.0,89
West & Central Africa,2015,Guinea-Bissau,YFV,60000.0,45000.0,15000.0,75
West & Central Africa,2014,Guinea-Bissau,BCG,63000.0,59000.0,4000.0,93
West & Central Africa,2014,Guinea-Bissau,DTP1,59000.0,54000.0,5000.0,92
West & Central Africa,2014,Guinea-Bissau,DTP3,59000.0,52000.0,7000.0,88
West & Central Africa,2014,Guinea-Bissau,Hepb3,59000.0,52000.0,7000.0,88
West & Central Africa,2014,Guinea-Bissau,Hib3,59000.0,52000.0,7000.0,88
West & Central Africa,2014,Guinea-Bissau,MCV1,59000.0,50000.0,9000.0,84
West & Central Africa,2014,Guinea-Bissau,Pol3,59000.0,52000.0,7000.0,88
West & Central Africa,2014,Guinea-Bissau,YFV,59000.0,31000.0,28000.0,53
West & Central Africa,2013,Guinea-Bissau,BCG,62000.0,58000.0,4000.0,93
West & Central Africa,2013,Guinea-Bissau,DTP1,58000.0,54000.0,4000.0,93
West & Central Africa,2013,Guinea-Bissau,DTP3,58000.0,51000.0,7000.0,87
West & Central Africa,2013,Guinea-Bissau,Hepb3,58000.0,51000.0,7000.0,87
West & Central Africa,2013,Guinea-Bissau,Hib3,58000.0,51000.0,7000.0,87
West & Central Africa,2013,Guinea-Bissau,MCV1,58000.0,48000.0,10000.0,82
West & Central Africa,2013,Guinea-Bissau,Pol3,58000.0,51000.0,7000.0,88
West & Central Africa,2013,Guinea-Bissau,YFV,58000.0,44000.0,14000.0,75
West & Central Africa,2012,Guinea-Bissau,BCG,62000.0,58000.0,4000.0,94
West & Central Africa,2012,Guinea-Bissau,DTP1,57000.0,54000.0,3000.0,94
West & Central Africa,2012,Guinea-Bissau,DTP3,57000.0,50000.0,7000.0,87
West & Central Africa,2012,Guinea-Bissau,Hepb3,57000.0,50000.0,7000.0,87
West & Central Africa,2012,Guinea-Bissau,Hib3,57000.0,50000.0,7000.0,87
West & Central Africa,2012,Guinea-Bissau,MCV1,57000.0,46000.0,11000.0,81
West & Central Africa,2012,Guinea-Bissau,Pol3,57000.0,50000.0,7000.0,87
West & Central Africa,2012,Guinea-Bissau,YFV,57000.0,43000.0,14000.0,75
West & Central Africa,2011,Guinea-Bissau,BCG,61000.0,56000.0,5000.0,92
West & Central Africa,2011,Guinea-Bissau,DTP1,56000.0,52000.0,4000.0,92
West & Central Africa,2011,Guinea-Bissau,DTP3,56000.0,48000.0,8000.0,86
West & Central Africa,2011,Guinea-Bissau,Hepb3,56000.0,50000.0,6000.0,89
West & Central Africa,2011,Guinea-Bissau,Hib3,56000.0,50000.0,6000.0,89
West & Central Africa,2011,Guinea-Bissau,MCV1,56000.0,47000.0,9000.0,83
West & Central Africa,2011,Guinea-Bissau,Pol3,56000.0,48000.0,8000.0,85
West & Central Africa,2011,Guinea-Bissau,YFV,56000.0,44000.0,12000.0,78
West & Central Africa,2010,Guinea-Bissau,BCG,60000.0,56000.0,4000.0,93
West & Central Africa,2010,Guinea-Bissau,DTP1,55000.0,51000.0,4000.0,93
West & Central Africa,2010,Guinea-Bissau,DTP3,55000.0,46000.0,9000.0,83
West & Central Africa,2010,Guinea-Bissau,Hepb3,55000.0,45000.0,10000.0,82
West & Central Africa,2010,Guinea-Bissau,Hib3,55000.0,47000.0,8000.0,86
West & Central Africa,2010,Guinea-Bissau,MCV1,55000.0,42000.0,13000.0,76
West & Central Africa,2010,Guinea-Bissau,Pol3,55000.0,45000.0,10000.0,82
West & Central Africa,2010,Guinea-Bissau,YFV,55000.0,41000.0,14000.0,74
West & Central Africa,2009,Guinea-Bissau,BCG,59000.0,55000.0,4000.0,94
West & Central Africa,2009,Guinea-Bissau,DTP1,54000.0,51000.0,3000.0,94
West & Central Africa,2009,Guinea-Bissau,DTP3,54000.0,43000.0,11000.0,80
West & Central Africa,2009,Guinea-Bissau,Hepb3,54000.0,43000.0,11000.0,80
West & Central Africa,2009,Guinea-Bissau,Hib3,54000.0,43000.0,11000.0,80
West & Central Africa,2009,Guinea-Bissau,MCV1,54000.0,37000.0,17000.0,69
West & Central Africa,2009,Guinea-Bissau,Pol3,54000.0,42000.0,12000.0,78
West & Central Africa,2009,Guinea-Bissau,YFV,54000.0,37000.0,17000.0,69
West & Central Africa,2008,Guinea-Bissau,BCG,58000.0,54000.0,4000.0,93
West & Central Africa,2008,Guinea-Bissau,DTP1,53000.0,48000.0,5000.0,91
West & Central Africa,2008,Guinea-Bissau,DTP3,53000.0,41000.0,12000.0,77
West & Central Africa,2008,Guinea-Bissau,MCV1,53000.0,38000.0,15000.0,71
West & Central Africa,2008,Guinea-Bissau,Pol3,53000.0,41000.0,12000.0,77
West & Central Africa,2008,Guinea-Bissau,YFV,53000.0,20000.0,33000.0,37
West & Central Africa,2007,Guinea-Bissau,BCG,57000.0,52000.0,5000.0,92
West & Central Africa,2007,Guinea-Bissau,DTP1,52000.0,46000.0,6000.0,89
West & Central Africa,2007,Guinea-Bissau,DTP3,52000.0,38000.0,14000.0,74
West & Central Africa,2007,Guinea-Bissau,MCV1,52000.0,38000.0,14000.0,73
West & Central Africa,2007,Guinea-Bissau,Pol3,52000.0,39000.0,13000.0,76
West & Central Africa,2006,Guinea-Bissau,BCG,56000.0,50000.0,6000.0,90
West & Central Africa,2006,Guinea-Bissau,DTP1,51000.0,43000.0,8000.0,86
West & Central Africa,2006,Guinea-Bissau,DTP3,51000.0,36000.0,15000.0,71
West & Central Africa,2006,Guinea-Bissau,MCV1,51000.0,37000.0,14000.0,74
West & Central Africa,2006,Guinea-Bissau,Pol3,51000.0,37000.0,14000.0,74
West & Central Africa,2005,Guinea-Bissau,BCG,55000.0,49000.0,6000.0,89
West & Central Africa,2005,Guinea-Bissau,DTP1,49000.0,41000.0,8000.0,83
West & Central Africa,2005,Guinea-Bissau,DTP3,49000.0,34000.0,15000.0,68
West & Central Africa,2005,Guinea-Bissau,MCV1,49000.0,38000.0,11000.0,76
West & Central Africa,2005,Guinea-Bissau,Pol3,49000.0,36000.0,13000.0,73
West & Central Africa,2004,Guinea-Bissau,BCG,54000.0,47000.0,7000.0,87
West & Central Africa,2004,Guinea-Bissau,DTP1,48000.0,39000.0,9000.0,81
West & Central Africa,2004,Guinea-Bissau,DTP3,48000.0,31000.0,17000.0,64
West & Central Africa,2004,Guinea-Bissau,MCV1,48000.0,36000.0,12000.0,75
West & Central Africa,2004,Guinea-Bissau,Pol3,48000.0,33000.0,15000.0,69
West & Central Africa,2003,Guinea-Bissau,BCG,53000.0,44000.0,9000.0,84
West & Central Africa,2003,Guinea-Bissau,DTP1,47000.0,37000.0,10000.0,79
West & Central Africa,2003,Guinea-Bissau,DTP3,47000.0,28000.0,19000.0,60
West & Central Africa,2003,Guinea-Bissau,MCV1,47000.0,35000.0,12000.0,74
West & Central Africa,2003,Guinea-Bissau,Pol3,47000.0,31000.0,16000.0,65
West & Central Africa,2002,Guinea-Bissau,BCG,52000.0,43000.0,9000.0,82
West & Central Africa,2002,Guinea-Bissau,DTP1,47000.0,36000.0,11000.0,77
West & Central Africa,2002,Guinea-Bissau,DTP3,47000.0,27000.0,20000.0,57
West & Central Africa,2002,Guinea-Bissau,MCV1,47000.0,34000.0,13000.0,73
West & Central Africa,2002,Guinea-Bissau,Pol3,47000.0,28000.0,19000.0,60
West & Central Africa,2001,Guinea-Bissau,BCG,51000.0,40000.0,11000.0,79
West & Central Africa,2001,Guinea-Bissau,DTP1,46000.0,34000.0,12000.0,75
West & Central Africa,2001,Guinea-Bissau,DTP3,46000.0,24000.0,22000.0,53
West & Central Africa,2001,Guinea-Bissau,MCV1,46000.0,33000.0,13000.0,72
West & Central Africa,2001,Guinea-Bissau,Pol3,46000.0,26000.0,20000.0,56
West & Central Africa,2000,Guinea-Bissau,BCG,50000.0,39000.0,11000.0,77
