,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
20070,2001,Gambia,West & Central Africa,DTP1,54000.0,53000.0,1000.0,97
20071,2001,Gambia,West & Central Africa,DTP3,54000.0,47000.0,7000.0,87
20072,2001,Gambia,West & Central Africa,Hepb3,54000.0,49000.0,5000.0,91
20073,2001,Gambia,West & Central Africa,Hib3,54000.0,47000.0,7000.0,87
20074,2001,Gambia,West & Central Africa,MCV1,54000.0,48000.0,6000.0,89
20075,2001,Gambia,West & Central Africa,Pol3,54000.0,46000.0,8000.0,85
20076,2001,Gambia,West & Central Africa,YFV,54000.0,46000.0,8000.0,84
20077,2000,Gambia,West & Central Africa,BCG,56000.0,56000.0,0.0,99
20078,2000,Gambia,West & Central Africa,DTP1,53000.0,51000.0,2000.0,97
20079,2000,Gambia,West & Central Africa,DTP3,53000.0,42000.0,11000.0,80
20080,2000,Gambia,West & Central Africa,Hepb3,53000.0,48000.0,5000.0,91
20081,2000,Gambia,West & Central Africa,Hib3,53000.0,48000.0,5000.0,90
20082,2000,Gambia,West & Central Africa,MCV1,53000.0,47000.0,6000.0,89
20083,2000,Gambia,West & Central Africa,Pol3,53000.0,44000.0,9000.0,84
20084,2000,Gambia,West & Central Africa,YFV,53000.0,45000.0,8000.0,85
20085,1999,Gambia,West & Central Africa,BCG,55000.0,54000.0,1000.0,98
20086,1999,Gambia,West & Central Africa,DTP1,52000.0,50000.0,2000.0,97
20087,1999,Gambia,West & Central Africa,DTP3,52000.0,38000.0,14000.0,74
20088,1999,Gambia,West & Central Africa,Hepb3,52000.0,48000.0,4000.0,93
20089,1999,Gambia,West & Central Africa,Hib3,52000.0,49000.0,3000.0,94
20090,1999,Gambia,West & Central Africa,MCV1,52000.0,46000.0,6000.0,90
20091,1999,Gambia,West & Central Africa,Pol3,52000.0,43000.0,9000.0,83
20092,1999,Gambia,West & Central Africa,YFV,52000.0,44000.0,8000.0,86
20093,1998,Gambia,West & Central Africa,BCG,54000.0,54000.0,0.0,99
20094,1998,Gambia,West & Central Africa,DTP1,50000.0,49000.0,1000.0,98
20095,1998,Gambia,West & Central Africa,DTP3,50000.0,43000.0,7000.0,85
20096,1998,Gambia,West & Central Africa,Hepb3,50000.0,46000.0,4000.0,92
20097,1998,Gambia,West & Central Africa,Hib3,50000.0,49000.0,1000.0,97
20098,1998,Gambia,West & Central Africa,MCV1,50000.0,45000.0,5000.0,90
20099,1998,Gambia,West & Central Africa,Pol3,50000.0,46000.0,4000.0,91
20100,1998,Gambia,West & Central Africa,YFV,50000.0,43000.0,7000.0,86
20101,1997,Gambia,West & Central Africa,BCG,53000.0,52000.0,1000.0,99
20102,1997,Gambia,West & Central Africa,DTP1,49000.0,48000.0,1000.0,98
20103,1997,Gambia,West & Central Africa,DTP3,49000.0,47000.0,2000.0,96
20104,1997,Gambia,West & Central Africa,Hepb3,49000.0,46000.0,3000.0,94
20105,1997,Gambia,West & Central Africa,MCV1,49000.0,45000.0,4000.0,91
20106,1997,Gambia,West & Central Africa,Pol3,49000.0,49000.0,0.0,99
20107,1997,Gambia,West & Central Africa,YFV,49000.0,43000.0,6000.0,87
20108,2018,Ghana,West & Central Africa,BCG,876000.0,858000.0,18000.0,98
20109,2018,Ghana,West & Central Africa,DTP1,845000.0,820000.0,25000.0,97
20110,2018,Ghana,West & Central Africa,DTP3,845000.0,820000.0,25000.0,97
20111,2018,Ghana,West & Central Africa,Hepb3,845000.0,820000.0,25000.0,97
20112,2018,Ghana,West & Central Africa,Hib3,845000.0,820000.0,25000.0,97
20113,2018,Ghana,West & Central Africa,IPV1,845000.0,465000.0,380000.0,55
20114,2018,Ghana,West & Central Africa,MCV1,845000.0,777000.0,68000.0,92
20115,2018,Ghana,West & Central Africa,MCV2,820000.0,681000.0,139000.0,83
20116,2018,Ghana,West & Central Africa,PCV3,845000.0,811000.0,34000.0,96
20117,2018,Ghana,West & Central Africa,Pol3,845000.0,828000.0,17000.0,98
20118,2018,Ghana,West & Central Africa,RCV1,845000.0,777000.0,68000.0,92
20119,2018,Ghana,West & Central Africa,Rotac,845000.0,794000.0,51000.0,94
20120,2018,Ghana,West & Central Africa,YFV,845000.0,769000.0,76000.0,91
20121,2017,Ghana,West & Central Africa,BCG,869000.0,861000.0,8000.0,99
20122,2017,Ghana,West & Central Africa,DTP1,838000.0,829000.0,9000.0,99
20123,2017,Ghana,West & Central Africa,DTP3,838000.0,829000.0,9000.0,99
20124,2017,Ghana,West & Central Africa,Hepb3,838000.0,829000.0,9000.0,99
20125,2017,Ghana,West & Central Africa,Hib3,838000.0,829000.0,9000.0,99
20126,2017,Ghana,West & Central Africa,MCV1,838000.0,796000.0,42000.0,95
20127,2017,Ghana,West & Central Africa,MCV2,820000.0,681000.0,139000.0,83
20128,2017,Ghana,West & Central Africa,PCV3,838000.0,829000.0,9000.0,99
20129,2017,Ghana,West & Central Africa,Pol3,838000.0,787000.0,51000.0,94
20130,2017,Ghana,West & Central Africa,RCV1,838000.0,796000.0,42000.0,95
20131,2017,Ghana,West & Central Africa,Rotac,838000.0,812000.0,26000.0,97
20132,2017,Ghana,West & Central Africa,YFV,838000.0,720000.0,118000.0,86
20133,2016,Ghana,West & Central Africa,BCG,863000.0,811000.0,52000.0,94
20134,2016,Ghana,West & Central Africa,DTP1,830000.0,780000.0,50000.0,94
20135,2016,Ghana,West & Central Africa,DTP3,830000.0,772000.0,58000.0,93
20136,2016,Ghana,West & Central Africa,Hepb3,830000.0,772000.0,58000.0,93
20137,2016,Ghana,West & Central Africa,Hib3,830000.0,772000.0,58000.0,93
20138,2016,Ghana,West & Central Africa,MCV1,830000.0,739000.0,91000.0,89
20139,2016,Ghana,West & Central Africa,MCV2,806000.0,604000.0,202000.0,75
20140,2016,Ghana,West & Central Africa,PCV3,830000.0,772000.0,58000.0,93
20141,2016,Ghana,West & Central Africa,Pol3,830000.0,788000.0,42000.0,95
20142,2016,Ghana,West & Central Africa,RCV1,830000.0,739000.0,91000.0,89
20143,2016,Ghana,West & Central Africa,Rotac,830000.0,780000.0,50000.0,94
20144,2016,Ghana,West & Central Africa,YFV,830000.0,730000.0,100000.0,88
20145,2015,Ghana,West & Central Africa,BCG,856000.0,830000.0,26000.0,97
20146,2015,Ghana,West & Central Africa,DTP1,822000.0,797000.0,25000.0,97
20147,2015,Ghana,West & Central Africa,DTP3,822000.0,723000.0,99000.0,88
20148,2015,Ghana,West & Central Africa,Hepb3,822000.0,723000.0,99000.0,88
20149,2015,Ghana,West & Central Africa,Hib3,822000.0,723000.0,99000.0,88
20150,2015,Ghana,West & Central Africa,MCV1,822000.0,731000.0,91000.0,89
20151,2015,Ghana,West & Central Africa,MCV2,790000.0,497000.0,293000.0,63
20152,2015,Ghana,West & Central Africa,PCV3,822000.0,723000.0,99000.0,88
20153,2015,Ghana,West & Central Africa,Pol3,822000.0,723000.0,99000.0,88
20154,2015,Ghana,West & Central Africa,RCV1,822000.0,731000.0,91000.0,89
20155,2015,Ghana,West & Central Africa,Rotac,822000.0,723000.0,99000.0,88
20156,2015,Ghana,West & Central Africa,YFV,822000.0,723000.0,99000.0,88
20157,2014,Ghana,West & Central Africa,BCG,848000.0,839000.0,9000.0,99
20158,2014,Ghana,West & Central Africa,DTP1,812000.0,804000.0,8000.0,99
20159,2014,Ghana,West & Central Africa,DTP3,812000.0,796000.0,16000.0,98
20160,2014,Ghana,West & Central Africa,Hepb3,812000.0,796000.0,16000.0,98
20161,2014,Ghana,West & Central Africa,Hib3,812000.0,796000.0,16000.0,98
20162,2014,Ghana,West & Central Africa,MCV1,812000.0,747000.0,65000.0,92
20163,2014,Ghana,West & Central Africa,MCV2,776000.0,520000.0,256000.0,67
20164,2014,Ghana,West & Central Africa,PCV3,812000.0,804000.0,8000.0,99
20165,2014,Ghana,West & Central Africa,Pol3,812000.0,764000.0,48000.0,94
20166,2014,Ghana,West & Central Africa,RCV1,812000.0,747000.0,65000.0,92
20167,2014,Ghana,West & Central Africa,Rotac,812000.0,796000.0,16000.0,98
20168,2014,Ghana,West & Central Africa,YFV,812000.0,747000.0,65000.0,92
20169,2013,Ghana,West & Central Africa,BCG,839000.0,822000.0,17000.0,98
20170,2013,Ghana,West & Central Africa,DTP1,802000.0,754000.0,48000.0,94
20171,2013,Ghana,West & Central Africa,DTP3,802000.0,722000.0,80000.0,90
20172,2013,Ghana,West & Central Africa,Hepb3,802000.0,722000.0,80000.0,90
20173,2013,Ghana,West & Central Africa,Hib3,802000.0,722000.0,80000.0,90
20174,2013,Ghana,West & Central Africa,MCV1,802000.0,714000.0,88000.0,89
20175,2013,Ghana,West & Central Africa,MCV2,761000.0,411000.0,350000.0,54
20176,2013,Ghana,West & Central Africa,PCV3,802000.0,714000.0,88000.0,89
20177,2013,Ghana,West & Central Africa,Pol3,802000.0,730000.0,72000.0,91
20178,2013,Ghana,West & Central Africa,RCV1,802000.0,714000.0,88000.0,89
20179,2013,Ghana,West & Central Africa,Rotac,802000.0,698000.0,104000.0,87
20180,2013,Ghana,West & Central Africa,YFV,802000.0,698000.0,104000.0,87
20181,2012,Ghana,West & Central Africa,BCG,828000.0,811000.0,17000.0,98
20182,2012,Ghana,West & Central Africa,DTP1,790000.0,727000.0,63000.0,92
20183,2012,Ghana,West & Central Africa,DTP3,790000.0,727000.0,63000.0,92
20184,2012,Ghana,West & Central Africa,Hepb3,790000.0,727000.0,63000.0,92
20185,2012,Ghana,West & Central Africa,Hib3,790000.0,727000.0,63000.0,92
20186,2012,Ghana,West & Central Africa,MCV1,790000.0,695000.0,95000.0,88
20187,2012,Ghana,West & Central Africa,MCV2,750000.0,390000.0,360000.0,52
20188,2012,Ghana,West & Central Africa,PCV3,790000.0,340000.0,450000.0,43
20189,2012,Ghana,West & Central Africa,Pol3,790000.0,719000.0,71000.0,91
20190,2012,Ghana,West & Central Africa,Rotac,790000.0,387000.0,403000.0,49
20191,2012,Ghana,West & Central Africa,YFV,790000.0,695000.0,95000.0,88
20192,2011,Ghana,West & Central Africa,BCG,816000.0,800000.0,16000.0,98
20193,2011,Ghana,West & Central Africa,DTP1,777000.0,731000.0,46000.0,94
20194,2011,Ghana,West & Central Africa,DTP3,777000.0,707000.0,70000.0,91
20195,2011,Ghana,West & Central Africa,Hepb3,777000.0,707000.0,70000.0,91
20196,2011,Ghana,West & Central Africa,Hib3,777000.0,707000.0,70000.0,91
20197,2011,Ghana,West & Central Africa,MCV1,777000.0,707000.0,70000.0,91
20198,2011,Ghana,West & Central Africa,Pol3,777000.0,707000.0,70000.0,91
20199,2011,Ghana,West & Central Africa,YFV,777000.0,707000.0,70000.0,91
20200,2010,Ghana,West & Central Africa,BCG,803000.0,795000.0,8000.0,99
20201,2010,Ghana,West & Central Africa,DTP1,763000.0,733000.0,30000.0,96
20202,2010,Ghana,West & Central Africa,DTP3,763000.0,718000.0,45000.0,94
20203,2010,Ghana,West & Central Africa,Hepb3,763000.0,718000.0,45000.0,94
20204,2010,Ghana,West & Central Africa,Hib3,763000.0,718000.0,45000.0,94
20205,2010,Ghana,West & Central Africa,MCV1,763000.0,710000.0,53000.0,93
20206,2010,Ghana,West & Central Africa,Pol3,763000.0,718000.0,45000.0,94
20207,2010,Ghana,West & Central Africa,YFV,763000.0,710000.0,53000.0,93
20208,2009,Ghana,West & Central Africa,BCG,789000.0,781000.0,8000.0,99
20209,2009,Ghana,West & Central Africa,DTP1,749000.0,719000.0,30000.0,96
20210,2009,Ghana,West & Central Africa,DTP3,749000.0,704000.0,45000.0,94
20211,2009,Ghana,West & Central Africa,Hepb3,749000.0,704000.0,45000.0,94
20212,2009,Ghana,West & Central Africa,Hib3,749000.0,704000.0,45000.0,94
20213,2009,Ghana,West & Central Africa,MCV1,749000.0,696000.0,53000.0,93
20214,2009,Ghana,West & Central Africa,Pol3,749000.0,704000.0,45000.0,94
20215,2009,Ghana,West & Central Africa,YFV,749000.0,696000.0,53000.0,93
20216,2008,Ghana,West & Central Africa,BCG,775000.0,768000.0,7000.0,99
20217,2008,Ghana,West & Central Africa,DTP1,734000.0,705000.0,29000.0,96
20218,2008,Ghana,West & Central Africa,DTP3,734000.0,683000.0,51000.0,93
20219,2008,Ghana,West & Central Africa,Hepb3,734000.0,683000.0,51000.0,93
20220,2008,Ghana,West & Central Africa,Hib3,734000.0,683000.0,51000.0,93
20221,2008,Ghana,West & Central Africa,MCV1,734000.0,631000.0,103000.0,86
20222,2008,Ghana,West & Central Africa,Pol3,734000.0,676000.0,58000.0,92
20223,2008,Ghana,West & Central Africa,YFV,734000.0,631000.0,103000.0,86
20224,2007,Ghana,West & Central Africa,BCG,762000.0,754000.0,8000.0,99
20225,2007,Ghana,West & Central Africa,DTP1,720000.0,691000.0,29000.0,96
20226,2007,Ghana,West & Central Africa,DTP3,720000.0,677000.0,43000.0,94
20227,2007,Ghana,West & Central Africa,Hepb3,720000.0,677000.0,43000.0,94
20228,2007,Ghana,West & Central Africa,Hib3,720000.0,677000.0,43000.0,94
20229,2007,Ghana,West & Central Africa,MCV1,720000.0,684000.0,36000.0,95
20230,2007,Ghana,West & Central Africa,Pol3,720000.0,677000.0,43000.0,94
20231,2007,Ghana,West & Central Africa,YFV,720000.0,677000.0,43000.0,94
20232,2006,Ghana,West & Central Africa,BCG,748000.0,741000.0,7000.0,99
20233,2006,Ghana,West & Central Africa,DTP1,706000.0,615000.0,91000.0,87
20234,2006,Ghana,West & Central Africa,DTP3,706000.0,593000.0,113000.0,84
20235,2006,Ghana,West & Central Africa,Hepb3,706000.0,593000.0,113000.0,84
20236,2006,Ghana,West & Central Africa,Hib3,706000.0,593000.0,113000.0,84
20237,2006,Ghana,West & Central Africa,MCV1,706000.0,600000.0,106000.0,85
20238,2006,Ghana,West & Central Africa,Pol3,706000.0,593000.0,113000.0,84
20239,2006,Ghana,West & Central Africa,YFV,706000.0,593000.0,113000.0,84
20240,2005,Ghana,West & Central Africa,BCG,736000.0,729000.0,7000.0,99
20241,2005,Ghana,West & Central Africa,DTP1,694000.0,611000.0,83000.0,88
20242,2005,Ghana,West & Central Africa,DTP3,694000.0,583000.0,111000.0,84
20243,2005,Ghana,West & Central Africa,Hepb3,694000.0,583000.0,111000.0,84
20244,2005,Ghana,West & Central Africa,Hib3,694000.0,583000.0,111000.0,84
20245,2005,Ghana,West & Central Africa,MCV1,694000.0,576000.0,118000.0,83
20246,2005,Ghana,West & Central Africa,Pol3,694000.0,590000.0,104000.0,85
20247,2005,Ghana,West & Central Africa,YFV,694000.0,569000.0,125000.0,82
20248,2004,Ghana,West & Central Africa,BCG,725000.0,667000.0,58000.0,92
20249,2004,Ghana,West & Central Africa,DTP1,682000.0,600000.0,82000.0,88
20250,2004,Ghana,West & Central Africa,DTP3,682000.0,546000.0,136000.0,80
20251,2004,Ghana,West & Central Africa,Hepb3,682000.0,546000.0,136000.0,80
20252,2004,Ghana,West & Central Africa,Hib3,682000.0,546000.0,136000.0,80
20253,2004,Ghana,West & Central Africa,MCV1,682000.0,566000.0,116000.0,83
20254,2004,Ghana,West & Central Africa,Pol3,682000.0,553000.0,129000.0,81
20255,2004,Ghana,West & Central Africa,YFV,682000.0,553000.0,129000.0,81
20256,2003,Ghana,West & Central Africa,BCG,715000.0,658000.0,57000.0,92
20257,2003,Ghana,West & Central Africa,DTP1,672000.0,585000.0,87000.0,87
20258,2003,Ghana,West & Central Africa,DTP3,672000.0,537000.0,135000.0,80
20259,2003,Ghana,West & Central Africa,Hepb3,672000.0,537000.0,135000.0,80
20260,2003,Ghana,West & Central Africa,Hib3,672000.0,537000.0,135000.0,80
20261,2003,Ghana,West & Central Africa,MCV1,672000.0,537000.0,135000.0,80
20262,2003,Ghana,West & Central Africa,Pol3,672000.0,537000.0,135000.0,80
20263,2003,Ghana,West & Central Africa,YFV,672000.0,517000.0,155000.0,77
20264,2002,Ghana,West & Central Africa,BCG,706000.0,649000.0,57000.0,92
20265,2002,Ghana,West & Central Africa,DTP1,662000.0,556000.0,106000.0,84
20266,2002,Ghana,West & Central Africa,DTP3,662000.0,517000.0,145000.0,78
20267,2002,Ghana,West & Central Africa,Hepb3,662000.0,530000.0,132000.0,80
20268,2002,Ghana,West & Central Africa,Hib3,662000.0,530000.0,132000.0,80
20269,2002,Ghana,West & Central Africa,MCV1,662000.0,517000.0,145000.0,78
20270,2002,Ghana,West & Central Africa,Pol3,662000.0,530000.0,132000.0,80
20271,2002,Ghana,West & Central Africa,YFV,662000.0,543000.0,119000.0,82
20272,2001,Ghana,West & Central Africa,BCG,697000.0,655000.0,42000.0,94
20273,2001,Ghana,West & Central Africa,DTP1,653000.0,529000.0,124000.0,81
20274,2001,Ghana,West & Central Africa,DTP3,653000.0,516000.0,137000.0,79
20275,2001,Ghana,West & Central Africa,MCV1,653000.0,510000.0,143000.0,78
20276,2001,Ghana,West & Central Africa,Pol3,653000.0,529000.0,124000.0,81
20277,2001,Ghana,West & Central Africa,YFV,653000.0,568000.0,85000.0,87
20278,2000,Ghana,West & Central Africa,BCG,689000.0,682000.0,7000.0,99
20279,2000,Ghana,West & Central Africa,DTP1,645000.0,619000.0,26000.0,96
20280,2000,Ghana,West & Central Africa,DTP3,645000.0,567000.0,78000.0,88
20281,2000,Ghana,West & Central Africa,MCV1,645000.0,580000.0,65000.0,90
20282,2000,Ghana,West & Central Africa,Pol3,645000.0,567000.0,78000.0,88
20283,2000,Ghana,West & Central Africa,YFV,645000.0,477000.0,168000.0,74
20284,1999,Ghana,West & Central Africa,BCG,680000.0,667000.0,13000.0,98
20285,1999,Ghana,West & Central Africa,DTP1,636000.0,547000.0,89000.0,86
20286,1999,Ghana,West & Central Africa,DTP3,636000.0,502000.0,134000.0,79
20287,1999,Ghana,West & Central Africa,MCV1,636000.0,515000.0,121000.0,81
20288,1999,Ghana,West & Central Africa,Pol3,636000.0,496000.0,140000.0,78
20289,1999,Ghana,West & Central Africa,YFV,636000.0,382000.0,254000.0,60
20290,1998,Ghana,West & Central Africa,BCG,672000.0,605000.0,67000.0,90
20291,1998,Ghana,West & Central Africa,DTP1,627000.0,546000.0,81000.0,87
20292,1998,Ghana,West & Central Africa,DTP3,627000.0,477000.0,150000.0,76
20293,1998,Ghana,West & Central Africa,MCV1,627000.0,489000.0,138000.0,78
20294,1998,Ghana,West & Central Africa,Pol3,627000.0,489000.0,138000.0,78
20295,1998,Ghana,West & Central Africa,YFV,627000.0,314000.0,313000.0,50
20296,1997,Ghana,West & Central Africa,BCG,663000.0,583000.0,80000.0,88
20297,1997,Ghana,West & Central Africa,DTP1,618000.0,544000.0,74000.0,88
20298,1997,Ghana,West & Central Africa,DTP3,618000.0,439000.0,179000.0,71
20299,1997,Ghana,West & Central Africa,MCV1,618000.0,451000.0,167000.0,73
20300,1997,Ghana,West & Central Africa,Pol3,618000.0,445000.0,173000.0,72
20301,1997,Ghana,West & Central Africa,YFV,618000.0,247000.0,371000.0,40
20302,2018,Guinea,West & Central Africa,BCG,453000.0,326000.0,127000.0,72
20303,2018,Guinea,West & Central Africa,DTP1,430000.0,271000.0,159000.0,63
20304,2018,Guinea,West & Central Africa,DTP3,430000.0,193000.0,237000.0,45
20305,2018,Guinea,West & Central Africa,Hepb3,430000.0,193000.0,237000.0,45
20306,2018,Guinea,West & Central Africa,Hib3,430000.0,193000.0,237000.0,45
20307,2018,Guinea,West & Central Africa,IPV1,430000.0,193000.0,237000.0,45
20308,2018,Guinea,West & Central Africa,MCV1,430000.0,206000.0,224000.0,48
20309,2018,Guinea,West & Central Africa,Pol3,430000.0,193000.0,237000.0,45
20310,2018,Guinea,West & Central Africa,YFV,430000.0,185000.0,245000.0,43
20311,2017,Guinea,West & Central Africa,BCG,446000.0,321000.0,125000.0,72
20312,2017,Guinea,West & Central Africa,DTP1,422000.0,266000.0,156000.0,63
20313,2017,Guinea,West & Central Africa,DTP3,422000.0,190000.0,232000.0,45
20314,2017,Guinea,West & Central Africa,Hepb3,422000.0,190000.0,232000.0,45
20315,2017,Guinea,West & Central Africa,Hib3,422000.0,190000.0,232000.0,45
20316,2017,Guinea,West & Central Africa,IPV1,422000.0,190000.0,232000.0,45
20317,2017,Guinea,West & Central Africa,MCV1,422000.0,203000.0,219000.0,48
20318,2017,Guinea,West & Central Africa,Pol3,422000.0,190000.0,232000.0,45
20319,2017,Guinea,West & Central Africa,YFV,422000.0,181000.0,241000.0,43
20320,2016,Guinea,West & Central Africa,BCG,439000.0,316000.0,123000.0,72
20321,2016,Guinea,West & Central Africa,DTP1,414000.0,261000.0,153000.0,63
20322,2016,Guinea,West & Central Africa,DTP3,414000.0,186000.0,228000.0,45
20323,2016,Guinea,West & Central Africa,Hepb3,414000.0,186000.0,228000.0,45
20324,2016,Guinea,West & Central Africa,Hib3,414000.0,186000.0,228000.0,45
20325,2016,Guinea,West & Central Africa,IPV1,414000.0,186000.0,228000.0,45
20326,2016,Guinea,West & Central Africa,MCV1,414000.0,199000.0,215000.0,48
20327,2016,Guinea,West & Central Africa,Pol3,414000.0,186000.0,228000.0,45
20328,2016,Guinea,West & Central Africa,YFV,414000.0,178000.0,236000.0,43
20329,2015,Guinea,West & Central Africa,BCG,432000.0,311000.0,121000.0,72
20330,2015,Guinea,West & Central Africa,DTP1,407000.0,257000.0,150000.0,63
20331,2015,Guinea,West & Central Africa,DTP3,407000.0,183000.0,224000.0,45
20332,2015,Guinea,West & Central Africa,Hepb3,407000.0,183000.0,224000.0,45
20333,2015,Guinea,West & Central Africa,Hib3,407000.0,183000.0,224000.0,45
20334,2015,Guinea,West & Central Africa,IPV1,407000.0,33000.0,374000.0,8
20335,2015,Guinea,West & Central Africa,MCV1,407000.0,195000.0,212000.0,48
20336,2015,Guinea,West & Central Africa,Pol3,407000.0,183000.0,224000.0,45
20337,2015,Guinea,West & Central Africa,YFV,407000.0,175000.0,232000.0,43
20338,2014,Guinea,West & Central Africa,BCG,426000.0,281000.0,145000.0,66
20339,2014,Guinea,West & Central Africa,DTP1,400000.0,232000.0,168000.0,58
20340,2014,Guinea,West & Central Africa,DTP3,400000.0,176000.0,224000.0,44
20341,2014,Guinea,West & Central Africa,Hepb3,400000.0,176000.0,224000.0,44
20342,2014,Guinea,West & Central Africa,Hib3,400000.0,176000.0,224000.0,44
20343,2014,Guinea,West & Central Africa,MCV1,400000.0,200000.0,200000.0,50
20344,2014,Guinea,West & Central Africa,Pol3,400000.0,168000.0,232000.0,42
20345,2014,Guinea,West & Central Africa,YFV,400000.0,180000.0,220000.0,45
20346,2013,Guinea,West & Central Africa,BCG,420000.0,299000.0,121000.0,71
20347,2013,Guinea,West & Central Africa,DTP1,394000.0,252000.0,142000.0,64
20348,2013,Guinea,West & Central Africa,DTP3,394000.0,197000.0,197000.0,50
20349,2013,Guinea,West & Central Africa,Hepb3,394000.0,197000.0,197000.0,50
20350,2013,Guinea,West & Central Africa,Hib3,394000.0,197000.0,197000.0,50
20351,2013,Guinea,West & Central Africa,MCV1,394000.0,213000.0,181000.0,54
20352,2013,Guinea,West & Central Africa,Pol3,394000.0,193000.0,201000.0,49
20353,2013,Guinea,West & Central Africa,YFV,394000.0,201000.0,193000.0,51
20354,2012,Guinea,West & Central Africa,BCG,415000.0,320000.0,95000.0,77
20355,2012,Guinea,West & Central Africa,DTP1,387000.0,271000.0,116000.0,70
20356,2012,Guinea,West & Central Africa,DTP3,387000.0,221000.0,166000.0,57
20357,2012,Guinea,West & Central Africa,Hepb3,387000.0,221000.0,166000.0,57
20358,2012,Guinea,West & Central Africa,Hib3,387000.0,221000.0,166000.0,57
20359,2012,Guinea,West & Central Africa,MCV1,387000.0,225000.0,162000.0,58
20360,2012,Guinea,West & Central Africa,Pol3,387000.0,217000.0,170000.0,56
20361,2012,Guinea,West & Central Africa,YFV,387000.0,217000.0,170000.0,56
20362,2011,Guinea,West & Central Africa,BCG,410000.0,336000.0,74000.0,82
20363,2011,Guinea,West & Central Africa,DTP1,382000.0,290000.0,92000.0,76
20364,2011,Guinea,West & Central Africa,DTP3,382000.0,240000.0,142000.0,63
20365,2011,Guinea,West & Central Africa,Hepb3,382000.0,240000.0,142000.0,63
20366,2011,Guinea,West & Central Africa,Hib3,382000.0,240000.0,142000.0,63
20367,2011,Guinea,West & Central Africa,MCV1,382000.0,237000.0,145000.0,62
20368,2011,Guinea,West & Central Africa,Pol3,382000.0,240000.0,142000.0,63
20369,2011,Guinea,West & Central Africa,YFV,382000.0,237000.0,145000.0,62
20370,2010,Guinea,West & Central Africa,BCG,405000.0,377000.0,28000.0,93
20371,2010,Guinea,West & Central Africa,DTP1,376000.0,323000.0,53000.0,86
20372,2010,Guinea,West & Central Africa,DTP3,376000.0,241000.0,135000.0,64
20373,2010,Guinea,West & Central Africa,Hepb3,376000.0,241000.0,135000.0,64
20374,2010,Guinea,West & Central Africa,Hib3,376000.0,241000.0,135000.0,64
20375,2010,Guinea,West & Central Africa,MCV1,376000.0,218000.0,158000.0,58
20376,2010,Guinea,West & Central Africa,Pol3,376000.0,233000.0,143000.0,62
20377,2010,Guinea,West & Central Africa,YFV,376000.0,211000.0,165000.0,56
20378,2009,Guinea,West & Central Africa,BCG,400000.0,364000.0,36000.0,91
20379,2009,Guinea,West & Central Africa,DTP1,371000.0,282000.0,89000.0,76
20380,2009,Guinea,West & Central Africa,DTP3,371000.0,211000.0,160000.0,57
20381,2009,Guinea,West & Central Africa,Hepb3,371000.0,211000.0,160000.0,57
20382,2009,Guinea,West & Central Africa,Hib3,371000.0,211000.0,160000.0,57
20383,2009,Guinea,West & Central Africa,MCV1,371000.0,196000.0,175000.0,53
20384,2009,Guinea,West & Central Africa,Pol3,371000.0,222000.0,149000.0,60
20385,2009,Guinea,West & Central Africa,YFV,371000.0,193000.0,178000.0,52
20386,2008,Guinea,West & Central Africa,BCG,396000.0,345000.0,51000.0,87
20387,2008,Guinea,West & Central Africa,DTP1,366000.0,234000.0,132000.0,64
20388,2008,Guinea,West & Central Africa,DTP3,366000.0,219000.0,147000.0,60
20389,2008,Guinea,West & Central Africa,Hepb3,366000.0,208000.0,158000.0,57
20390,2008,Guinea,West & Central Africa,MCV1,366000.0,201000.0,165000.0,55
20391,2008,Guinea,West & Central Africa,Pol3,366000.0,216000.0,150000.0,59
20392,2008,Guinea,West & Central Africa,YFV,366000.0,172000.0,194000.0,47
20393,2007,Guinea,West & Central Africa,BCG,392000.0,329000.0,63000.0,84
20394,2007,Guinea,West & Central Africa,DTP1,361000.0,274000.0,87000.0,76
20395,2007,Guinea,West & Central Africa,DTP3,361000.0,227000.0,134000.0,63
20396,2007,Guinea,West & Central Africa,Hepb3,361000.0,206000.0,155000.0,57
20397,2007,Guinea,West & Central Africa,MCV1,361000.0,206000.0,155000.0,57
20398,2007,Guinea,West & Central Africa,Pol3,361000.0,166000.0,195000.0,46
20399,2007,Guinea,West & Central Africa,YFV,361000.0,162000.0,199000.0,45
20400,2006,Guinea,West & Central Africa,BCG,388000.0,314000.0,74000.0,81
20401,2006,Guinea,West & Central Africa,DTP1,356000.0,267000.0,89000.0,75
20402,2006,Guinea,West & Central Africa,DTP3,356000.0,203000.0,153000.0,57
20403,2006,Guinea,West & Central Africa,MCV1,356000.0,181000.0,175000.0,51
20404,2006,Guinea,West & Central Africa,Pol3,356000.0,189000.0,167000.0,53
20405,2006,Guinea,West & Central Africa,YFV,356000.0,135000.0,221000.0,38
20406,2005,Guinea,West & Central Africa,BCG,384000.0,307000.0,77000.0,80
20407,2005,Guinea,West & Central Africa,DTP1,351000.0,263000.0,88000.0,75
20408,2005,Guinea,West & Central Africa,DTP3,351000.0,207000.0,144000.0,59
20409,2005,Guinea,West & Central Africa,MCV1,351000.0,179000.0,172000.0,51
20410,2005,Guinea,West & Central Africa,Pol3,351000.0,207000.0,144000.0,59
