,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
16168,2009,Oman,Middle East & North Africa,DTP1,65000.0,64000.0,1000.0,99
16169,2009,Oman,Middle East & North Africa,DTP3,65000.0,63000.0,2000.0,98
16170,2009,Oman,Middle East & North Africa,Hepb3,65000.0,63000.0,2000.0,98
16171,2009,Oman,Middle East & North Africa,Hepbb,65000.0,65000.0,0.0,99
16172,2009,Oman,Middle East & North Africa,Hib3,65000.0,63000.0,2000.0,98
16173,2009,Oman,Middle East & North Africa,MCV1,65000.0,64000.0,1000.0,99
16174,2009,Oman,Middle East & North Africa,MCV2,54000.0,54000.0,0.0,99
16175,2009,Oman,Middle East & North Africa,PCV3,65000.0,62000.0,3000.0,96
16176,2009,Oman,Middle East & North Africa,Pol3,65000.0,62000.0,3000.0,96
16177,2009,Oman,Middle East & North Africa,RCV1,65000.0,64000.0,1000.0,99
16178,2008,Oman,Middle East & North Africa,BCG,62000.0,62000.0,0.0,99
16179,2008,Oman,Middle East & North Africa,DTP1,62000.0,61000.0,1000.0,99
16180,2008,Oman,Middle East & North Africa,DTP3,62000.0,61000.0,1000.0,99
16181,2008,Oman,Middle East & North Africa,Hepb3,62000.0,61000.0,1000.0,99
16182,2008,Oman,Middle East & North Africa,Hepbb,62000.0,62000.0,0.0,99
16183,2008,Oman,Middle East & North Africa,Hib3,62000.0,61000.0,1000.0,99
16184,2008,Oman,Middle East & North Africa,MCV1,62000.0,60000.0,2000.0,98
16185,2008,Oman,Middle East & North Africa,MCV2,52000.0,51000.0,1000.0,98
16186,2008,Oman,Middle East & North Africa,Pol3,62000.0,60000.0,2000.0,97
16187,2008,Oman,Middle East & North Africa,RCV1,62000.0,60000.0,2000.0,98
16188,2007,Oman,Middle East & North Africa,BCG,59000.0,59000.0,0.0,99
16189,2007,Oman,Middle East & North Africa,DTP1,59000.0,58000.0,1000.0,99
16190,2007,Oman,Middle East & North Africa,DTP3,59000.0,58000.0,1000.0,99
16191,2007,Oman,Middle East & North Africa,Hepb3,59000.0,58000.0,1000.0,99
16192,2007,Oman,Middle East & North Africa,Hepbb,59000.0,59000.0,0.0,99
16193,2007,Oman,Middle East & North Africa,Hib3,59000.0,58000.0,1000.0,99
16194,2007,Oman,Middle East & North Africa,MCV1,59000.0,57000.0,2000.0,97
16195,2007,Oman,Middle East & North Africa,MCV2,50000.0,48000.0,2000.0,95
16196,2007,Oman,Middle East & North Africa,Pol3,59000.0,57000.0,2000.0,97
16197,2007,Oman,Middle East & North Africa,RCV1,59000.0,57000.0,2000.0,97
16198,2006,Oman,Middle East & North Africa,BCG,57000.0,57000.0,0.0,99
16199,2006,Oman,Middle East & North Africa,DTP1,56000.0,55000.0,1000.0,98
16200,2006,Oman,Middle East & North Africa,DTP3,56000.0,55000.0,1000.0,98
16201,2006,Oman,Middle East & North Africa,Hepb3,56000.0,56000.0,0.0,99
16202,2006,Oman,Middle East & North Africa,Hepbb,57000.0,57000.0,0.0,99
16203,2006,Oman,Middle East & North Africa,Hib3,56000.0,55000.0,1000.0,98
16204,2006,Oman,Middle East & North Africa,MCV1,56000.0,54000.0,2000.0,96
16205,2006,Oman,Middle East & North Africa,MCV2,50000.0,49000.0,1000.0,97
16206,2006,Oman,Middle East & North Africa,Pol3,56000.0,55000.0,1000.0,98
16207,2006,Oman,Middle East & North Africa,RCV1,56000.0,54000.0,2000.0,96
16208,2005,Oman,Middle East & North Africa,BCG,55000.0,54000.0,1000.0,98
16209,2005,Oman,Middle East & North Africa,DTP1,55000.0,54000.0,1000.0,99
16210,2005,Oman,Middle East & North Africa,DTP3,55000.0,54000.0,1000.0,99
16211,2005,Oman,Middle East & North Africa,Hepb3,55000.0,54000.0,1000.0,99
16212,2005,Oman,Middle East & North Africa,Hepbb,55000.0,55000.0,0.0,99
16213,2005,Oman,Middle East & North Africa,Hib3,55000.0,54000.0,1000.0,99
16214,2005,Oman,Middle East & North Africa,MCV1,55000.0,54000.0,1000.0,98
16215,2005,Oman,Middle East & North Africa,MCV2,51000.0,49000.0,2000.0,97
16216,2005,Oman,Middle East & North Africa,Pol3,55000.0,54000.0,1000.0,99
16217,2005,Oman,Middle East & North Africa,RCV1,55000.0,54000.0,1000.0,98
16218,2004,Oman,Middle East & North Africa,BCG,54000.0,54000.0,0.0,99
16219,2004,Oman,Middle East & North Africa,DTP1,54000.0,53000.0,1000.0,99
16220,2004,Oman,Middle East & North Africa,DTP3,54000.0,53000.0,1000.0,99
16221,2004,Oman,Middle East & North Africa,Hepb3,54000.0,53000.0,1000.0,99
16222,2004,Oman,Middle East & North Africa,Hepbb,54000.0,54000.0,0.0,99
16223,2004,Oman,Middle East & North Africa,Hib3,54000.0,53000.0,1000.0,99
16224,2004,Oman,Middle East & North Africa,MCV1,54000.0,52000.0,2000.0,98
16225,2004,Oman,Middle East & North Africa,MCV2,51000.0,50000.0,1000.0,98
16226,2004,Oman,Middle East & North Africa,Pol3,54000.0,53000.0,1000.0,99
16227,2004,Oman,Middle East & North Africa,RCV1,54000.0,52000.0,2000.0,98
16228,2003,Oman,Middle East & North Africa,BCG,54000.0,53000.0,1000.0,98
16229,2003,Oman,Middle East & North Africa,DTP1,53000.0,52000.0,1000.0,99
16230,2003,Oman,Middle East & North Africa,DTP3,53000.0,52000.0,1000.0,99
16231,2003,Oman,Middle East & North Africa,Hepb3,53000.0,52000.0,1000.0,99
16232,2003,Oman,Middle East & North Africa,Hepbb,54000.0,53000.0,1000.0,99
16233,2003,Oman,Middle East & North Africa,Hib3,53000.0,52000.0,1000.0,99
16234,2003,Oman,Middle East & North Africa,MCV1,53000.0,52000.0,1000.0,98
16235,2003,Oman,Middle East & North Africa,MCV2,52000.0,51000.0,1000.0,98
16236,2003,Oman,Middle East & North Africa,Pol3,53000.0,52000.0,1000.0,99
16237,2003,Oman,Middle East & North Africa,RCV1,53000.0,52000.0,1000.0,98
16238,2002,Oman,Middle East & North Africa,BCG,54000.0,53000.0,1000.0,98
16239,2002,Oman,Middle East & North Africa,DTP1,53000.0,53000.0,0.0,99
16240,2002,Oman,Middle East & North Africa,DTP3,53000.0,53000.0,0.0,99
16241,2002,Oman,Middle East & North Africa,Hepb3,53000.0,53000.0,0.0,99
16242,2002,Oman,Middle East & North Africa,Hepbb,54000.0,52000.0,2000.0,97
16243,2002,Oman,Middle East & North Africa,Hib3,53000.0,51000.0,2000.0,97
16244,2002,Oman,Middle East & North Africa,MCV1,53000.0,53000.0,0.0,99
16245,2002,Oman,Middle East & North Africa,MCV2,53000.0,52000.0,1000.0,98
16246,2002,Oman,Middle East & North Africa,Pol3,53000.0,53000.0,0.0,99
16247,2002,Oman,Middle East & North Africa,RCV1,53000.0,53000.0,0.0,99
16248,2001,Oman,Middle East & North Africa,BCG,55000.0,53000.0,2000.0,98
16249,2001,Oman,Middle East & North Africa,DTP1,54000.0,53000.0,1000.0,99
16250,2001,Oman,Middle East & North Africa,DTP3,54000.0,53000.0,1000.0,99
16251,2001,Oman,Middle East & North Africa,Hepb3,54000.0,53000.0,1000.0,99
16252,2001,Oman,Middle East & North Africa,Hepbb,55000.0,53000.0,2000.0,97
16253,2001,Oman,Middle East & North Africa,MCV1,54000.0,53000.0,1000.0,99
16254,2001,Oman,Middle East & North Africa,MCV2,55000.0,54000.0,1000.0,99
16255,2001,Oman,Middle East & North Africa,Pol3,54000.0,53000.0,1000.0,99
16256,2001,Oman,Middle East & North Africa,RCV1,54000.0,53000.0,1000.0,99
16257,2000,Oman,Middle East & North Africa,BCG,56000.0,55000.0,1000.0,98
16258,2000,Oman,Middle East & North Africa,DTP1,55000.0,54000.0,1000.0,99
16259,2000,Oman,Middle East & North Africa,DTP3,55000.0,54000.0,1000.0,99
16260,2000,Oman,Middle East & North Africa,Hepb3,55000.0,54000.0,1000.0,99
16261,2000,Oman,Middle East & North Africa,Hepbb,56000.0,55000.0,1000.0,99
16262,2000,Oman,Middle East & North Africa,MCV1,55000.0,54000.0,1000.0,99
16263,2000,Oman,Middle East & North Africa,MCV2,57000.0,56000.0,1000.0,99
16264,2000,Oman,Middle East & North Africa,Pol3,55000.0,54000.0,1000.0,99
16265,2000,Oman,Middle East & North Africa,RCV1,55000.0,54000.0,1000.0,99
16266,1999,Oman,Middle East & North Africa,BCG,57000.0,56000.0,1000.0,98
16267,1999,Oman,Middle East & North Africa,DTP1,56000.0,55000.0,1000.0,99
16268,1999,Oman,Middle East & North Africa,DTP3,56000.0,55000.0,1000.0,99
16269,1999,Oman,Middle East & North Africa,Hepb3,56000.0,55000.0,1000.0,99
16270,1999,Oman,Middle East & North Africa,MCV1,56000.0,55000.0,1000.0,99
16271,1999,Oman,Middle East & North Africa,Pol3,56000.0,55000.0,1000.0,99
16272,1999,Oman,Middle East & North Africa,RCV1,56000.0,55000.0,1000.0,99
16273,1998,Oman,Middle East & North Africa,BCG,59000.0,56000.0,3000.0,96
16274,1998,Oman,Middle East & North Africa,DTP1,57000.0,57000.0,0.0,99
16275,1998,Oman,Middle East & North Africa,DTP3,57000.0,57000.0,0.0,99
16276,1998,Oman,Middle East & North Africa,Hepb3,57000.0,57000.0,0.0,99
16277,1998,Oman,Middle East & North Africa,MCV1,57000.0,56000.0,1000.0,98
16278,1998,Oman,Middle East & North Africa,Pol3,57000.0,57000.0,0.0,99
16279,1998,Oman,Middle East & North Africa,RCV1,57000.0,56000.0,1000.0,98
16280,1997,Oman,Middle East & North Africa,BCG,60000.0,58000.0,2000.0,96
16281,1997,Oman,Middle East & North Africa,DTP1,59000.0,59000.0,0.0,99
16282,1997,Oman,Middle East & North Africa,DTP3,59000.0,59000.0,0.0,99
16283,1997,Oman,Middle East & North Africa,Hepb3,59000.0,59000.0,0.0,99
16284,1997,Oman,Middle East & North Africa,MCV1,59000.0,58000.0,1000.0,98
16285,1997,Oman,Middle East & North Africa,Pol3,59000.0,59000.0,0.0,99
16286,1997,Oman,Middle East & North Africa,RCV1,59000.0,58000.0,1000.0,98
16287,2018,Qatar,Middle East & North Africa,BCG,26000.0,26000.0,0.0,99
16288,2018,Qatar,Middle East & North Africa,DTP1,26000.0,26000.0,0.0,99
16289,2018,Qatar,Middle East & North Africa,DTP3,26000.0,26000.0,0.0,98
16290,2018,Qatar,Middle East & North Africa,Hepb3,26000.0,26000.0,0.0,98
16291,2018,Qatar,Middle East & North Africa,Hepbb,26000.0,26000.0,0.0,97
16292,2018,Qatar,Middle East & North Africa,Hib3,26000.0,26000.0,0.0,98
16293,2018,Qatar,Middle East & North Africa,IPV1,26000.0,26000.0,0.0,99
16294,2018,Qatar,Middle East & North Africa,MCV1,26000.0,26000.0,0.0,99
16295,2018,Qatar,Middle East & North Africa,MCV2,28000.0,26000.0,2000.0,95
16296,2018,Qatar,Middle East & North Africa,PCV3,26000.0,26000.0,0.0,98
16297,2018,Qatar,Middle East & North Africa,Pol3,26000.0,26000.0,0.0,98
16298,2018,Qatar,Middle East & North Africa,RCV1,26000.0,26000.0,0.0,99
16299,2018,Qatar,Middle East & North Africa,Rotac,26000.0,25000.0,1000.0,95
16300,2017,Qatar,Middle East & North Africa,BCG,26000.0,26000.0,0.0,99
16301,2017,Qatar,Middle East & North Africa,DTP1,26000.0,26000.0,0.0,98
16302,2017,Qatar,Middle East & North Africa,DTP3,26000.0,25000.0,1000.0,97
16303,2017,Qatar,Middle East & North Africa,Hepb3,26000.0,25000.0,1000.0,97
16304,2017,Qatar,Middle East & North Africa,Hepbb,26000.0,25000.0,1000.0,97
16305,2017,Qatar,Middle East & North Africa,Hib3,26000.0,25000.0,1000.0,97
16306,2017,Qatar,Middle East & North Africa,IPV1,26000.0,26000.0,0.0,98
16307,2017,Qatar,Middle East & North Africa,MCV1,26000.0,26000.0,0.0,99
16308,2017,Qatar,Middle East & North Africa,MCV2,26000.0,24000.0,2000.0,93
16309,2017,Qatar,Middle East & North Africa,PCV3,26000.0,26000.0,0.0,98
16310,2017,Qatar,Middle East & North Africa,Pol3,26000.0,25000.0,1000.0,97
16311,2017,Qatar,Middle East & North Africa,RCV1,26000.0,26000.0,0.0,99
16312,2017,Qatar,Middle East & North Africa,Rotac,26000.0,24000.0,2000.0,93
16313,2016,Qatar,Middle East & North Africa,BCG,26000.0,25000.0,1000.0,97
16314,2016,Qatar,Middle East & North Africa,DTP1,26000.0,25000.0,1000.0,99
16315,2016,Qatar,Middle East & North Africa,DTP3,26000.0,25000.0,1000.0,98
16316,2016,Qatar,Middle East & North Africa,Hepb3,26000.0,25000.0,1000.0,98
16317,2016,Qatar,Middle East & North Africa,Hepbb,26000.0,25000.0,1000.0,96
16318,2016,Qatar,Middle East & North Africa,Hib3,26000.0,25000.0,1000.0,98
16319,2016,Qatar,Middle East & North Africa,IPV1,26000.0,25000.0,1000.0,99
16320,2016,Qatar,Middle East & North Africa,MCV1,26000.0,25000.0,1000.0,99
16321,2016,Qatar,Middle East & North Africa,MCV2,26000.0,24000.0,2000.0,92
16322,2016,Qatar,Middle East & North Africa,PCV3,26000.0,25000.0,1000.0,97
16323,2016,Qatar,Middle East & North Africa,Pol3,26000.0,25000.0,1000.0,98
16324,2016,Qatar,Middle East & North Africa,RCV1,26000.0,25000.0,1000.0,99
16325,2016,Qatar,Middle East & North Africa,Rotac,26000.0,25000.0,1000.0,99
16326,2015,Qatar,Middle East & North Africa,BCG,25000.0,25000.0,0.0,97
16327,2015,Qatar,Middle East & North Africa,DTP1,25000.0,25000.0,0.0,99
16328,2015,Qatar,Middle East & North Africa,DTP3,25000.0,25000.0,0.0,99
16329,2015,Qatar,Middle East & North Africa,Hepb3,25000.0,25000.0,0.0,99
16330,2015,Qatar,Middle East & North Africa,Hepbb,25000.0,24000.0,1000.0,95
16331,2015,Qatar,Middle East & North Africa,Hib3,25000.0,25000.0,0.0,99
16332,2015,Qatar,Middle East & North Africa,IPV1,25000.0,24000.0,1000.0,96
16333,2015,Qatar,Middle East & North Africa,MCV1,25000.0,25000.0,0.0,99
16334,2015,Qatar,Middle East & North Africa,MCV2,26000.0,24000.0,2000.0,91
16335,2015,Qatar,Middle East & North Africa,PCV3,25000.0,24000.0,1000.0,95
16336,2015,Qatar,Middle East & North Africa,Pol3,25000.0,25000.0,0.0,99
16337,2015,Qatar,Middle East & North Africa,RCV1,25000.0,25000.0,0.0,99
16338,2015,Qatar,Middle East & North Africa,Rotac,25000.0,23000.0,2000.0,92
16339,2014,Qatar,Middle East & North Africa,BCG,25000.0,22000.0,3000.0,90
16340,2014,Qatar,Middle East & North Africa,DTP1,24000.0,24000.0,0.0,99
16341,2014,Qatar,Middle East & North Africa,DTP3,24000.0,22000.0,2000.0,89
16342,2014,Qatar,Middle East & North Africa,Hepb3,24000.0,22000.0,2000.0,89
16343,2014,Qatar,Middle East & North Africa,Hepbb,25000.0,23000.0,2000.0,92
16344,2014,Qatar,Middle East & North Africa,Hib3,24000.0,22000.0,2000.0,89
16345,2014,Qatar,Middle East & North Africa,MCV1,24000.0,24000.0,0.0,99
16346,2014,Qatar,Middle East & North Africa,MCV2,25000.0,24000.0,1000.0,95
16347,2014,Qatar,Middle East & North Africa,PCV3,24000.0,23000.0,1000.0,94
16348,2014,Qatar,Middle East & North Africa,Pol3,24000.0,24000.0,0.0,99
16349,2014,Qatar,Middle East & North Africa,RCV1,24000.0,24000.0,0.0,99
16350,2014,Qatar,Middle East & North Africa,Rotac,24000.0,22000.0,2000.0,90
16351,2013,Qatar,Middle East & North Africa,BCG,24000.0,23000.0,1000.0,98
16352,2013,Qatar,Middle East & North Africa,DTP1,24000.0,23000.0,1000.0,99
16353,2013,Qatar,Middle East & North Africa,DTP3,24000.0,23000.0,1000.0,97
16354,2013,Qatar,Middle East & North Africa,Hepb3,24000.0,23000.0,1000.0,97
16355,2013,Qatar,Middle East & North Africa,Hepbb,24000.0,22000.0,2000.0,93
16356,2013,Qatar,Middle East & North Africa,Hib3,24000.0,22000.0,2000.0,93
16357,2013,Qatar,Middle East & North Africa,MCV1,24000.0,23000.0,1000.0,97
16358,2013,Qatar,Middle East & North Africa,MCV2,24000.0,24000.0,0.0,99
16359,2013,Qatar,Middle East & North Africa,PCV3,24000.0,23000.0,1000.0,99
16360,2013,Qatar,Middle East & North Africa,Pol3,24000.0,23000.0,1000.0,99
16361,2013,Qatar,Middle East & North Africa,RCV1,24000.0,23000.0,1000.0,97
16362,2013,Qatar,Middle East & North Africa,Rotac,24000.0,23000.0,1000.0,97
16363,2012,Qatar,Middle East & North Africa,BCG,23000.0,22000.0,1000.0,97
16364,2012,Qatar,Middle East & North Africa,DTP1,23000.0,21000.0,2000.0,95
16365,2012,Qatar,Middle East & North Africa,DTP3,23000.0,21000.0,2000.0,92
16366,2012,Qatar,Middle East & North Africa,Hepb3,23000.0,21000.0,2000.0,93
16367,2012,Qatar,Middle East & North Africa,Hepbb,23000.0,22000.0,1000.0,95
16368,2012,Qatar,Middle East & North Africa,Hib3,23000.0,22000.0,1000.0,97
16369,2012,Qatar,Middle East & North Africa,MCV1,23000.0,22000.0,1000.0,97
16370,2012,Qatar,Middle East & North Africa,MCV2,22000.0,22000.0,0.0,99
16371,2012,Qatar,Middle East & North Africa,PCV3,23000.0,21000.0,2000.0,92
16372,2012,Qatar,Middle East & North Africa,Pol3,23000.0,21000.0,2000.0,93
16373,2012,Qatar,Middle East & North Africa,RCV1,23000.0,22000.0,1000.0,97
16374,2012,Qatar,Middle East & North Africa,Rotac,23000.0,20000.0,3000.0,90
16375,2011,Qatar,Middle East & North Africa,BCG,22000.0,21000.0,1000.0,97
16376,2011,Qatar,Middle East & North Africa,DTP1,21000.0,20000.0,1000.0,94
16377,2011,Qatar,Middle East & North Africa,DTP3,21000.0,20000.0,1000.0,93
16378,2011,Qatar,Middle East & North Africa,Hepb3,21000.0,20000.0,1000.0,93
16379,2011,Qatar,Middle East & North Africa,Hepbb,22000.0,21000.0,1000.0,95
16380,2011,Qatar,Middle East & North Africa,Hib3,21000.0,20000.0,1000.0,93
16381,2011,Qatar,Middle East & North Africa,MCV1,21000.0,21000.0,0.0,98
16382,2011,Qatar,Middle East & North Africa,MCV2,21000.0,20000.0,1000.0,99
16383,2011,Qatar,Middle East & North Africa,PCV3,21000.0,21000.0,0.0,98
16384,2011,Qatar,Middle East & North Africa,Pol3,21000.0,20000.0,1000.0,92
16385,2011,Qatar,Middle East & North Africa,RCV1,21000.0,21000.0,0.0,98
16386,2011,Qatar,Middle East & North Africa,Rotac,21000.0,20000.0,1000.0,93
16387,2010,Qatar,Middle East & North Africa,BCG,20000.0,20000.0,0.0,99
16388,2010,Qatar,Middle East & North Africa,DTP1,20000.0,20000.0,0.0,98
16389,2010,Qatar,Middle East & North Africa,DTP3,20000.0,20000.0,0.0,97
16390,2010,Qatar,Middle East & North Africa,Hepb3,20000.0,20000.0,0.0,97
16391,2010,Qatar,Middle East & North Africa,Hepbb,20000.0,20000.0,0.0,99
16392,2010,Qatar,Middle East & North Africa,Hib3,20000.0,20000.0,0.0,97
16393,2010,Qatar,Middle East & North Africa,MCV1,20000.0,20000.0,0.0,99
16394,2010,Qatar,Middle East & North Africa,MCV2,19000.0,18000.0,1000.0,98
16395,2010,Qatar,Middle East & North Africa,PCV3,20000.0,20000.0,0.0,97
16396,2010,Qatar,Middle East & North Africa,Pol3,20000.0,20000.0,0.0,98
16397,2010,Qatar,Middle East & North Africa,RCV1,20000.0,20000.0,0.0,99
16398,2010,Qatar,Middle East & North Africa,Rotac,20000.0,11000.0,9000.0,55
16399,2009,Qatar,Middle East & North Africa,BCG,19000.0,19000.0,0.0,98
16400,2009,Qatar,Middle East & North Africa,DTP1,19000.0,19000.0,0.0,99
16401,2009,Qatar,Middle East & North Africa,DTP3,19000.0,19000.0,0.0,99
16402,2009,Qatar,Middle East & North Africa,Hepb3,19000.0,19000.0,0.0,99
16403,2009,Qatar,Middle East & North Africa,Hepbb,19000.0,18000.0,1000.0,94
16404,2009,Qatar,Middle East & North Africa,Hib3,19000.0,19000.0,0.0,99
16405,2009,Qatar,Middle East & North Africa,MCV1,19000.0,19000.0,0.0,99
16406,2009,Qatar,Middle East & North Africa,MCV2,17000.0,16000.0,1000.0,99
16407,2009,Qatar,Middle East & North Africa,PCV3,19000.0,19000.0,0.0,99
16408,2009,Qatar,Middle East & North Africa,Pol3,19000.0,19000.0,0.0,98
16409,2009,Qatar,Middle East & North Africa,RCV1,19000.0,19000.0,0.0,99
16410,2009,Qatar,Middle East & North Africa,Rotac,19000.0,11000.0,8000.0,59
16411,2008,Qatar,Middle East & North Africa,BCG,18000.0,17000.0,1000.0,97
16412,2008,Qatar,Middle East & North Africa,DTP1,18000.0,17000.0,1000.0,97
16413,2008,Qatar,Middle East & North Africa,DTP3,18000.0,17000.0,1000.0,97
16414,2008,Qatar,Middle East & North Africa,Hepb3,18000.0,17000.0,1000.0,97
16415,2008,Qatar,Middle East & North Africa,Hepbb,18000.0,17000.0,1000.0,94
16416,2008,Qatar,Middle East & North Africa,Hib3,18000.0,17000.0,1000.0,97
16417,2008,Qatar,Middle East & North Africa,MCV1,18000.0,17000.0,1000.0,96
16418,2008,Qatar,Middle East & North Africa,MCV2,15000.0,15000.0,0.0,95
16419,2008,Qatar,Middle East & North Africa,Pol3,18000.0,17000.0,1000.0,98
16420,2008,Qatar,Middle East & North Africa,RCV1,18000.0,17000.0,1000.0,96
16421,2007,Qatar,Middle East & North Africa,BCG,17000.0,16000.0,1000.0,96
16422,2007,Qatar,Middle East & North Africa,DTP1,17000.0,16000.0,1000.0,96
16423,2007,Qatar,Middle East & North Africa,DTP3,17000.0,16000.0,1000.0,94
16424,2007,Qatar,Middle East & North Africa,Hepb3,17000.0,16000.0,1000.0,94
16425,2007,Qatar,Middle East & North Africa,Hepbb,17000.0,16000.0,1000.0,93
16426,2007,Qatar,Middle East & North Africa,Hib3,17000.0,16000.0,1000.0,94
16427,2007,Qatar,Middle East & North Africa,MCV1,17000.0,15000.0,2000.0,92
16428,2007,Qatar,Middle East & North Africa,MCV2,14000.0,13000.0,1000.0,91
16429,2007,Qatar,Middle East & North Africa,Pol3,17000.0,16000.0,1000.0,97
16430,2007,Qatar,Middle East & North Africa,RCV1,17000.0,15000.0,2000.0,92
16431,2006,Qatar,Middle East & North Africa,BCG,16000.0,16000.0,0.0,99
16432,2006,Qatar,Middle East & North Africa,DTP1,16000.0,15000.0,1000.0,99
16433,2006,Qatar,Middle East & North Africa,DTP3,16000.0,15000.0,1000.0,96
16434,2006,Qatar,Middle East & North Africa,Hepb3,16000.0,15000.0,1000.0,96
16435,2006,Qatar,Middle East & North Africa,Hepbb,16000.0,16000.0,0.0,99
16436,2006,Qatar,Middle East & North Africa,Hib3,16000.0,15000.0,1000.0,96
16437,2006,Qatar,Middle East & North Africa,MCV1,16000.0,15000.0,1000.0,99
16438,2006,Qatar,Middle East & North Africa,MCV2,13000.0,11000.0,2000.0,87
16439,2006,Qatar,Middle East & North Africa,Pol3,16000.0,15000.0,1000.0,95
16440,2006,Qatar,Middle East & North Africa,RCV1,16000.0,15000.0,1000.0,99
16441,2005,Qatar,Middle East & North Africa,BCG,15000.0,15000.0,0.0,99
16442,2005,Qatar,Middle East & North Africa,DTP1,15000.0,15000.0,0.0,99
16443,2005,Qatar,Middle East & North Africa,DTP3,15000.0,14000.0,1000.0,97
16444,2005,Qatar,Middle East & North Africa,Hepb3,15000.0,14000.0,1000.0,97
16445,2005,Qatar,Middle East & North Africa,Hepbb,15000.0,15000.0,0.0,99
16446,2005,Qatar,Middle East & North Africa,Hib3,15000.0,14000.0,1000.0,97
16447,2005,Qatar,Middle East & North Africa,MCV1,15000.0,15000.0,0.0,99
16448,2005,Qatar,Middle East & North Africa,MCV2,13000.0,13000.0,0.0,98
16449,2005,Qatar,Middle East & North Africa,Pol3,15000.0,14000.0,1000.0,98
16450,2005,Qatar,Middle East & North Africa,RCV1,15000.0,15000.0,0.0,99
16451,2004,Qatar,Middle East & North Africa,BCG,14000.0,14000.0,0.0,99
16452,2004,Qatar,Middle East & North Africa,DTP1,14000.0,14000.0,0.0,99
16453,2004,Qatar,Middle East & North Africa,DTP3,14000.0,13000.0,1000.0,96
16454,2004,Qatar,Middle East & North Africa,Hepb3,14000.0,13000.0,1000.0,97
16455,2004,Qatar,Middle East & North Africa,Hepbb,14000.0,14000.0,0.0,99
16456,2004,Qatar,Middle East & North Africa,Hib3,14000.0,13000.0,1000.0,96
16457,2004,Qatar,Middle East & North Africa,MCV1,14000.0,14000.0,0.0,99
16458,2004,Qatar,Middle East & North Africa,MCV2,12000.0,11000.0,1000.0,95
16459,2004,Qatar,Middle East & North Africa,Pol3,14000.0,13000.0,1000.0,95
16460,2004,Qatar,Middle East & North Africa,RCV1,14000.0,14000.0,0.0,99
16461,2003,Qatar,Middle East & North Africa,BCG,13000.0,13000.0,0.0,99
16462,2003,Qatar,Middle East & North Africa,DTP1,13000.0,13000.0,0.0,96
16463,2003,Qatar,Middle East & North Africa,DTP3,13000.0,12000.0,1000.0,92
16464,2003,Qatar,Middle East & North Africa,Hepb3,13000.0,12000.0,1000.0,93
16465,2003,Qatar,Middle East & North Africa,Hepbb,13000.0,13000.0,0.0,99
16466,2003,Qatar,Middle East & North Africa,Hib3,13000.0,12000.0,1000.0,92
16467,2003,Qatar,Middle East & North Africa,MCV1,13000.0,12000.0,1000.0,93
16468,2003,Qatar,Middle East & North Africa,MCV2,11000.0,10000.0,1000.0,91
16469,2003,Qatar,Middle East & North Africa,Pol3,13000.0,12000.0,1000.0,93
16470,2003,Qatar,Middle East & North Africa,RCV1,13000.0,12000.0,1000.0,93
16471,2002,Qatar,Middle East & North Africa,BCG,13000.0,13000.0,0.0,99
16472,2002,Qatar,Middle East & North Africa,DTP1,13000.0,12000.0,1000.0,96
16473,2002,Qatar,Middle East & North Africa,DTP3,13000.0,12000.0,1000.0,96
16474,2002,Qatar,Middle East & North Africa,Hepb3,13000.0,12000.0,1000.0,98
16475,2002,Qatar,Middle East & North Africa,Hepbb,13000.0,13000.0,0.0,99
16476,2002,Qatar,Middle East & North Africa,Hib3,13000.0,12000.0,1000.0,96
16477,2002,Qatar,Middle East & North Africa,MCV1,13000.0,13000.0,0.0,99
16478,2002,Qatar,Middle East & North Africa,MCV2,11000.0,10000.0,1000.0,91
16479,2002,Qatar,Middle East & North Africa,Pol3,13000.0,12000.0,1000.0,96
16480,2002,Qatar,Middle East & North Africa,RCV1,13000.0,13000.0,0.0,99
16481,2001,Qatar,Middle East & North Africa,BCG,12000.0,12000.0,0.0,99
16482,2001,Qatar,Middle East & North Africa,DTP1,12000.0,12000.0,0.0,95
16483,2001,Qatar,Middle East & North Africa,DTP3,12000.0,11000.0,1000.0,93
16484,2001,Qatar,Middle East & North Africa,Hepb3,12000.0,11000.0,1000.0,93
16485,2001,Qatar,Middle East & North Africa,Hepbb,12000.0,12000.0,0.0,99
16486,2001,Qatar,Middle East & North Africa,Hib3,12000.0,11000.0,1000.0,93
16487,2001,Qatar,Middle East & North Africa,MCV1,12000.0,11000.0,1000.0,92
16488,2001,Qatar,Middle East & North Africa,Pol3,12000.0,11000.0,1000.0,93
16489,2001,Qatar,Middle East & North Africa,RCV1,12000.0,11000.0,1000.0,92
16490,2000,Qatar,Middle East & North Africa,BCG,12000.0,12000.0,0.0,99
16491,2000,Qatar,Middle East & North Africa,DTP1,12000.0,11000.0,1000.0,92
16492,2000,Qatar,Middle East & North Africa,DTP3,12000.0,9000.0,3000.0,80
16493,2000,Qatar,Middle East & North Africa,Hepb3,12000.0,10000.0,2000.0,89
16494,2000,Qatar,Middle East & North Africa,Hepbb,12000.0,12000.0,0.0,99
16495,2000,Qatar,Middle East & North Africa,Hib3,12000.0,9000.0,3000.0,80
16496,2000,Qatar,Middle East & North Africa,MCV1,12000.0,11000.0,1000.0,91
